# 2026-09-25T18:49:46+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:49:46 PZ0G=314.1  PZ7G=372.1  PZ1G=31.0  PZ3G=105.1  PZ4G=100.1  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=301.5  PZ1F=41.1  PZ3F=101.8  PZ4F=96.9  PG0R=105.1  PG2R=100.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=53.0  TG1D=49.0  TG3D=52.0  TG4D=48.0
23:23:36 PZ0G=349.3  PZ7G=403.9  PZ1G=96.9  PZ3G=89.3  PZ4G=85.4  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=390.6  PZ1F=82.6  PZ3F=116.9  PZ4F=113.3  PG0R=89.3  PG2R=85.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=47.0  TG1D=43.0  TG3D=47.0  TG4D=44.0
23:23:41 PZ0G=770.8  PZ7G=1075.0  PZ1G=88.5  PZ3G=307.7  PZ4G=307.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=582.1  PZ1F=86.1  PZ3F=212.9  PZ4F=210.7  PG0R=307.7  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=47.0  TG3D=57.0  TG4D=49.0
23:23:46 PZ0G=748.3  PZ7G=1100.3  PZ1G=77.2  PZ3G=301.8  PZ4G=300.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=692.1  PZ1F=80.7  PZ3F=271.5  PZ4F=270.1  PG0R=301.8  PG2R=300.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=48.0
23:23:51 PZ0G=745.7  PZ7G=1149.4  PZ1G=77.0  PZ3G=300.5  PZ4G=299.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=731.4  PZ1F=78.0  PZ3F=292.7  PZ4F=291.7  PG0R=300.5  PG2R=299.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=49.0
23:23:56 PZ0G=758.4  PZ7G=1122.0  PZ1G=77.3  PZ3G=306.8  PZ4G=306.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=744.8  PZ1F=77.5  PZ3F=299.8  PZ4F=298.9  PG0R=306.8  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
23:24:01 PZ0G=758.2  PZ7G=1101.2  PZ1G=77.0  PZ3G=307.0  PZ4G=306.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.1  PZ1F=76.9  PZ3F=302.4  PZ4F=301.4  PG0R=307.0  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
23:24:06 PZ0G=780.8  PZ7G=1111.8  PZ1G=99.9  PZ3G=307.3  PZ4G=306.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=770.1  PZ1F=94.3  PZ3F=304.7  PZ4F=303.6  PG0R=307.3  PG2R=306.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
23:24:11 PZ0G=769.6  PZ7G=1107.0  PZ1G=88.7  PZ3G=307.2  PZ4G=306.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.9  PZ1F=91.3  PZ3F=306.2  PZ4F=304.9  PG0R=307.2  PG2R=306.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=48.0
23:24:16 PZ0G=759.8  PZ7G=1109.2  PZ1G=77.5  PZ3G=307.7  PZ4G=306.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=757.3  PZ1F=82.5  PZ3F=304.0  PZ4F=302.7  PG0R=307.7  PG2R=306.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
23:24:21 PZ0G=715.0  PZ7G=1134.0  PZ1G=77.5  PZ3G=284.7  PZ4G=283.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=747.6  PZ1F=78.9  PZ3F=300.9  PZ4F=299.5  PG0R=284.7  PG2R=283.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
23:24:26 PZ0G=778.6  PZ7G=1108.4  PZ1G=98.7  PZ3G=307.4  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.7  PZ1F=92.8  PZ3F=302.4  PZ4F=300.8  PG0R=307.4  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
23:24:31 PZ0G=784.5  PZ7G=1118.6  PZ1G=103.6  PZ3G=307.7  PZ4G=306.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.8  PZ1F=99.7  PZ3F=305.2  PZ4F=303.7  PG0R=307.7  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=48.0
23:24:36 PZ0G=782.8  PZ7G=1148.6  PZ1G=109.5  PZ3G=304.4  PZ4G=302.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.3  PZ1F=102.3  PZ3F=305.8  PZ4F=304.2  PG0R=304.4  PG2R=302.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
23:24:41 PZ0G=786.5  PZ7G=1105.9  PZ1G=108.5  PZ3G=306.2  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.5  PZ1F=104.2  PZ3F=305.5  PZ4F=304.0  PG0R=306.2  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
23:24:46 PZ0G=780.1  PZ7G=1106.4  PZ1G=100.3  PZ3G=307.2  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.6  PZ1F=104.2  PZ3F=305.9  PZ4F=304.6  PG0R=307.2  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=48.0
23:24:51 PZ0G=768.4  PZ7G=1114.5  PZ1G=96.6  PZ3G=303.1  PZ4G=301.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.7  PZ1F=105.3  PZ3F=305.5  PZ4F=304.2  PG0R=303.1  PG2R=301.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
23:24:56 PZ0G=768.1  PZ7G=1103.4  PZ1G=88.1  PZ3G=307.2  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.0  PZ1F=99.7  PZ3F=306.0  PZ4F=304.3  PG0R=307.2  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
23:25:01 PZ0G=749.9  PZ7G=1104.9  PZ1G=78.5  PZ3G=302.1  PZ4G=300.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.6  PZ1F=90.8  PZ3F=305.5  PZ4F=303.8  PG0R=302.1  PG2R=300.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=47.0
23:25:06 PZ0G=759.4  PZ7G=1099.3  PZ1G=78.6  PZ3G=307.0  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.6  PZ1F=82.4  PZ3F=300.9  PZ4F=299.1  PG0R=307.0  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
23:25:11 PZ0G=757.1  PZ7G=1087.8  PZ1G=77.2  PZ3G=306.5  PZ4G=305.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=747.0  PZ1F=79.3  PZ3F=300.5  PZ4F=298.9  PG0R=306.5  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
23:25:17 PZ0G=681.5  PZ7G=1132.6  PZ1G=85.3  PZ3G=263.4  PZ4G=261.1  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=734.7  PZ1F=79.5  PZ3F=294.0  PZ4F=292.2  PG0R=263.4  PG2R=261.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
23:25:22 PZ0G=790.9  PZ7G=1123.7  PZ1G=112.6  PZ3G=306.6  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.6  PZ1F=96.0  PZ3F=301.3  PZ4F=299.7  PG0R=306.6  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
23:25:27 PZ0G=788.2  PZ7G=1124.4  PZ1G=110.0  PZ3G=307.3  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.1  PZ1F=101.3  PZ3F=304.4  PZ4F=302.3  PG0R=307.3  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
23:25:32 PZ0G=760.9  PZ7G=1124.8  PZ1G=92.5  PZ3G=301.4  PZ4G=298.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.6  PZ1F=101.0  PZ3F=304.5  PZ4F=302.6  PG0R=301.4  PG2R=298.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=61.0  TG4D=49.0
23:25:37 PZ0G=793.6  PZ7G=1113.6  PZ1G=116.1  PZ3G=306.6  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.2  PZ1F=103.6  PZ3F=305.1  PZ4F=303.3  PG0R=306.6  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
23:25:42 PZ0G=766.2  PZ7G=1116.6  PZ1G=86.0  PZ3G=306.8  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.3  PZ1F=100.9  PZ3F=305.4  PZ4F=303.8  PG0R=306.8  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
23:25:47 PZ0G=793.5  PZ7G=1124.9  PZ1G=116.1  PZ3G=306.5  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.0  PZ1F=104.9  PZ3F=304.4  PZ4F=302.7  PG0R=306.5  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=50.0
23:25:52 PZ0G=753.0  PZ7G=1124.8  PZ1G=86.2  PZ3G=300.3  PZ4G=298.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.6  PZ1F=100.3  PZ3F=304.9  PZ4F=303.2  PG0R=300.3  PG2R=298.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
23:25:57 PZ0G=794.2  PZ7G=1117.8  PZ1G=116.9  PZ3G=306.3  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.8  PZ1F=105.5  PZ3F=305.0  PZ4F=303.5  PG0R=306.3  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
23:26:02 PZ0G=766.5  PZ7G=1118.3  PZ1G=87.5  PZ3G=306.0  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.7  PZ1F=100.6  PZ3F=305.3  PZ4F=303.6  PG0R=306.0  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=50.0
23:26:07 PZ0G=788.8  PZ7G=1109.2  PZ1G=110.6  PZ3G=306.4  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.4  PZ1F=103.5  PZ3F=305.4  PZ4F=303.6  PG0R=306.4  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=49.0
23:26:12 PZ0G=782.7  PZ7G=1119.5  PZ1G=103.4  PZ3G=307.1  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.4  PZ1F=100.9  PZ3F=305.6  PZ4F=303.8  PG0R=307.1  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
23:26:17 PZ0G=774.2  PZ7G=1097.6  PZ1G=95.2  PZ3G=307.0  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.3  PZ1F=102.5  PZ3F=304.4  PZ4F=302.2  PG0R=307.0  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
23:26:22 PZ0G=779.2  PZ7G=1160.9  PZ1G=116.5  PZ3G=298.8  PZ4G=297.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.8  PZ1F=104.7  PZ3F=304.5  PZ4F=302.5  PG0R=298.8  PG2R=297.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
23:26:27 PZ0G=752.7  PZ7G=1136.8  PZ1G=89.8  PZ3G=299.1  PZ4G=295.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.4  PZ1F=99.8  PZ3F=304.7  PZ4F=302.6  PG0R=299.1  PG2R=295.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
23:26:32 PZ0G=778.1  PZ7G=1115.3  PZ1G=100.5  PZ3G=306.1  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.8  PZ1F=102.7  PZ3F=304.6  PZ4F=302.4  PG0R=306.1  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
23:26:37 PZ0G=792.7  PZ7G=1150.8  PZ1G=115.1  PZ3G=306.7  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.1  PZ1F=103.7  PZ3F=304.7  PZ4F=302.6  PG0R=306.7  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
23:26:42 PZ0G=772.2  PZ7G=1116.1  PZ1G=94.9  PZ3G=306.4  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.1  PZ1F=99.8  PZ3F=304.7  PZ4F=302.5  PG0R=306.4  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
23:26:47 PZ0G=768.0  PZ7G=1088.2  PZ1G=89.1  PZ3G=306.6  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.6  PZ1F=100.9  PZ3F=304.8  PZ4F=302.7  PG0R=306.6  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
23:26:52 PZ0G=793.6  PZ7G=1115.7  PZ1G=116.5  PZ3G=306.8  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.0  PZ1F=103.8  PZ3F=305.2  PZ4F=303.0  PG0R=306.8  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
23:26:57 PZ0G=793.3  PZ7G=1132.4  PZ1G=114.5  PZ3G=307.5  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.5  PZ1F=101.3  PZ3F=305.2  PZ4F=302.9  PG0R=307.5  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
23:27:02 PZ0G=766.7  PZ7G=1102.4  PZ1G=86.3  PZ3G=307.3  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.1  PZ1F=99.8  PZ3F=305.1  PZ4F=303.0  PG0R=307.3  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
23:27:07 PZ0G=767.5  PZ7G=1090.2  PZ1G=87.9  PZ3G=306.9  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.2  PZ1F=101.8  PZ3F=305.2  PZ4F=303.1  PG0R=306.9  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
23:27:12 PZ0G=791.7  PZ7G=1125.4  PZ1G=114.1  PZ3G=307.0  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.9  PZ1F=102.6  PZ3F=305.1  PZ4F=303.0  PG0R=307.0  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
23:27:17 PZ0G=775.1  PZ7G=1103.7  PZ1G=94.7  PZ3G=307.1  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.1  PZ1F=101.4  PZ3F=305.4  PZ4F=303.0  PG0R=307.1  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
23:27:22 PZ0G=756.0  PZ7G=1071.1  PZ1G=74.3  PZ3G=307.0  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.7  PZ1F=93.6  PZ3F=305.2  PZ4F=303.1  PG0R=307.0  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
23:27:27 PZ0G=759.2  PZ7G=1087.0  PZ1G=78.3  PZ3G=306.3  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.1  PZ1F=88.9  PZ3F=306.0  PZ4F=304.3  PG0R=306.3  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
23:27:33 PZ0G=775.3  PZ7G=1115.2  PZ1G=95.7  PZ3G=306.2  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.5  PZ1F=90.1  PZ3F=306.2  PZ4F=304.4  PG0R=306.2  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
23:27:38 PZ0G=773.1  PZ7G=1095.0  PZ1G=93.0  PZ3G=306.3  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.0  PZ1F=90.2  PZ3F=306.4  PZ4F=304.5  PG0R=306.3  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
23:27:43 PZ0G=773.4  PZ7G=1097.9  PZ1G=92.5  PZ3G=307.4  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.0  PZ1F=89.3  PZ3F=306.6  PZ4F=304.1  PG0R=307.4  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
23:27:48 PZ0G=750.1  PZ7G=1081.0  PZ1G=70.8  PZ3G=306.8  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.8  PZ1F=87.1  PZ3F=306.7  PZ4F=304.3  PG0R=306.8  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
23:27:53 PZ0G=767.5  PZ7G=1094.5  PZ1G=87.8  PZ3G=307.1  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.4  PZ1F=88.6  PZ3F=306.7  PZ4F=304.3  PG0R=307.1  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
23:27:58 PZ0G=773.9  PZ7G=1077.5  PZ1G=96.1  PZ3G=305.7  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.2  PZ1F=97.0  PZ3F=306.6  PZ4F=304.1  PG0R=305.7  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
23:28:03 PZ0G=774.6  PZ7G=1087.8  PZ1G=97.2  PZ3G=306.8  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.9  PZ1F=91.8  PZ3F=306.5  PZ4F=304.0  PG0R=306.8  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
23:28:08 PZ0G=778.8  PZ7G=1111.9  PZ1G=100.8  PZ3G=307.1  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.2  PZ1F=90.9  PZ3F=306.7  PZ4F=304.0  PG0R=307.1  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
23:28:13 PZ0G=779.0  PZ7G=1095.1  PZ1G=101.3  PZ3G=306.9  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.9  PZ1F=91.4  PZ3F=306.7  PZ4F=304.3  PG0R=306.9  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
23:28:18 PZ0G=777.9  PZ7G=1097.7  PZ1G=102.0  PZ3G=305.7  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.8  PZ1F=89.5  PZ3F=306.6  PZ4F=304.1  PG0R=305.7  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
