11:57:39  0b:1204Mhz/61C/130W  0e:1204Mhz/61C/125W  1b:1445Mhz/59C/119W  1e:1445Mhz/58C/120W  fans:1216/2526/2516/2521
11:57:44  0b:1336Mhz/61C/124W  0e:1204Mhz/61C/127W  1b:1204Mhz/59C/122W  1e:1336Mhz/58C/127W  fans:1218/2522/2517/2522
11:57:49  0b:1336Mhz/61C/127W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/125W  1e:1336Mhz/58C/122W  fans:1217/2527/2519/2520
11:57:54  0b:1336Mhz/59C/153W  0e:1204Mhz/60C/123W  1b:1204Mhz/57C/123W  1e:1336Mhz/56C/140W  fans:1217/2526/2518/2520
11:57:59  0b:1204Mhz/61C/126W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/122W  1e:1204Mhz/58C/124W  fans:1214/2526/2516/2520
11:58:04  0b:1336Mhz/61C/127W  0e:1204Mhz/61C/122W  1b:1204Mhz/59C/122W  1e:1204Mhz/58C/123W  fans:1217/2528/2516/2523
11:58:09  0b:1445Mhz/61C/128W  0e:1445Mhz/61C/126W  1b:1336Mhz/59C/68W  1e:1608Mhz/58C/66W  fans:1217/2527/2519/2521
11:58:14  0b:1204Mhz/61C/123W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/127W  1e:1204Mhz/58C/118W  fans:1218/2525/2518/2517
11:58:19  0b:1204Mhz/61C/122W  0e:1204Mhz/61C/125W  1b:1445Mhz/59C/121W  1e:1336Mhz/58C/124W  fans:1216/2527/2521/2521
11:58:24  0b:1204Mhz/60C/129W  0e:1204Mhz/61C/122W  1b:1204Mhz/59C/121W  1e:1204Mhz/58C/122W  fans:1216/2529/2516/2520
11:58:29  0b:1204Mhz/61C/122W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/128W  1e:1204Mhz/58C/120W  fans:1216/2526/2513/2522
11:58:34  0b:1730Mhz/58C/77W  0e:1204Mhz/61C/123W  1b:1204Mhz/57C/141W  1e:1445Mhz/56C/75W  fans:1213/2529/2515/2521
11:58:39  0b:1204Mhz/60C/120W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/120W  1e:1204Mhz/58C/126W  fans:1218/2528/2522/2519
11:58:44  0b:1336Mhz/61C/122W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/123W  1e:1336Mhz/58C/127W  fans:1216/2528/2520/2520
11:58:49  0b:1336Mhz/61C/122W  0e:1204Mhz/61C/126W  1b:1204Mhz/59C/123W  1e:1336Mhz/59C/120W  fans:1217/2526/2518/2517
11:58:54  0b:1336Mhz/61C/124W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/121W  1e:1204Mhz/58C/124W  fans:1218/2530/2519/2522
11:58:59  0b:1540Mhz/61C/72W  0e:1336Mhz/61C/156W  1b:1730Mhz/58C/159W  1e:1336Mhz/57C/142W  fans:1218/2526/2522/2522
11:59:04  0b:1674Mhz/60C/128W  0e:1445Mhz/60C/132W  1b:1540Mhz/58C/170W  1e:1204Mhz/57C/131W  fans:1217/2527/2518/2524
11:59:09  0b:1445Mhz/60C/143W  0e:1000Mhz/60C/127W  1b:1204Mhz/58C/72W  1e:1445Mhz/57C/117W  fans:1216/2528/2516/2522
11:59:14  0b:1445Mhz/60C/142W  0e:1336Mhz/60C/143W  1b:1204Mhz/58C/120W  1e:1204Mhz/57C/119W  fans:1215/2527/2523/2516
11:59:19  0b:1730Mhz/59C/180W  0e:1000Mhz/61C/121W  1b:1204Mhz/57C/134W  1e:1730Mhz/56C/170W  fans:1220/2526/2519/2520
11:59:24  0b:1204Mhz/61C/127W  0e:1204Mhz/61C/124W  1b:1445Mhz/59C/120W  1e:1445Mhz/58C/128W  fans:1218/2528/2515/2519
11:59:29  0b:1204Mhz/61C/125W  0e:1204Mhz/61C/126W  1b:1204Mhz/59C/122W  1e:1204Mhz/58C/128W  fans:1215/2528/2515/2524
11:59:34  0b:1204Mhz/61C/125W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/126W  1e:1204Mhz/58C/123W  fans:1217/2527/2515/2524
11:59:39  0b:1204Mhz/61C/125W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/121W  1e:1204Mhz/58C/130W  fans:1217/2527/2520/2522
11:59:44  0b:1336Mhz/60C/115W  0e:1445Mhz/60C/143W  1b:1336Mhz/57C/157W  1e:1204Mhz/57C/129W  fans:1213/2526/2517/2524
11:59:49  0b:1204Mhz/61C/122W  0e:1000Mhz/61C/119W  1b:1204Mhz/59C/128W  1e:1336Mhz/58C/128W  fans:1218/2526/2516/2521
11:59:54  0b:1336Mhz/61C/122W  0e:1336Mhz/62C/126W  1b:1204Mhz/59C/125W  1e:1204Mhz/58C/126W  fans:1216/2528/2522/2521
11:59:59  0b:1336Mhz/59C/140W  0e:1204Mhz/60C/120W  1b:1204Mhz/57C/114W  1e:1540Mhz/57C/151W  fans:1214/2525/2518/2521
12:00:05  0b:1204Mhz/61C/130W  0e:1204Mhz/61C/127W  1b:1336Mhz/59C/129W  1e:1336Mhz/58C/123W  fans:1212/2527/2518/2522
12:00:10  0b:1204Mhz/61C/128W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/130W  1e:1204Mhz/58C/127W  fans:1214/2527/2519/2521
12:00:15  0b:1445Mhz/59C/127W  0e:1445Mhz/59C/127W  1b:1608Mhz/57C/129W  1e:1540Mhz/57C/126W  fans:1218/2526/2523/2518
12:00:20  0b:1540Mhz/59C/123W  0e:1445Mhz/60C/128W  1b:1540Mhz/58C/125W  1e:1540Mhz/57C/122W  fans:1218/2526/2518/2524
12:00:25  0b:1540Mhz/59C/129W  0e:1445Mhz/60C/125W  1b:1540Mhz/58C/127W  1e:1540Mhz/56C/123W  fans:1219/2529/2516/2521
12:00:30  0b:1540Mhz/59C/125W  0e:1445Mhz/60C/121W  1b:1540Mhz/58C/87W  1e:1608Mhz/57C/132W  fans:1219/2527/2518/2520
12:00:35  0b:1540Mhz/59C/122W  0e:1445Mhz/59C/122W  1b:1540Mhz/58C/122W  1e:1540Mhz/56C/124W  fans:1219/2525/2517/2524
12:00:40  0b:1445Mhz/59C/134W  0e:1540Mhz/59C/126W  1b:1540Mhz/57C/127W  1e:1540Mhz/56C/126W  fans:1216/2525/2524/2520
12:00:45  0b:1540Mhz/59C/125W  0e:1445Mhz/60C/121W  1b:1540Mhz/58C/127W  1e:1540Mhz/57C/124W  fans:1217/2527/2518/2522
12:00:50  0b:1540Mhz/59C/129W  0e:1445Mhz/59C/121W  1b:1540Mhz/58C/123W  1e:1540Mhz/57C/125W  fans:1217/2524/2522/2520
12:00:55  0b:1540Mhz/59C/122W  0e:1445Mhz/59C/128W  1b:1540Mhz/58C/125W  1e:1608Mhz/57C/100W  fans:1219/2525/2523/2523
12:01:00  0b:1540Mhz/59C/125W  0e:1445Mhz/60C/122W  1b:1540Mhz/57C/124W  1e:1540Mhz/56C/124W  fans:1215/2528/2520/2519
12:01:05  0b:1540Mhz/59C/124W  0e:1445Mhz/59C/123W  1b:1540Mhz/57C/94W  1e:1608Mhz/57C/132W  fans:1215/2526/2520/2518
12:01:10  0b:1000Mhz/50C/37W  0e:1000Mhz/49C/39W  1b:1000Mhz/48C/37W  1e:1000Mhz/48C/38W  fans:1217/2530/2517/2521
12:01:15  0b:1730Mhz/49C/34W  0e:1730Mhz/49C/38W  1b:1730Mhz/47C/39W  1e:1000Mhz/46C/42W  fans:1215/2533/2516/2526
12:01:20  0b:1730Mhz/48C/44W  0e:1730Mhz/48C/44W  1b:1000Mhz/46C/36W  1e:1000Mhz/46C/38W  fans:1217/2528/2517/2526
12:01:25  0b:1000Mhz/46C/32W  0e:1000Mhz/46C/34W  1b:1000Mhz/45C/32W  1e:1000Mhz/45C/34W  fans:1216/2531/2516/2525
12:01:30  0b:1336Mhz/56C/123W  0e:1336Mhz/56C/115W  1b:1445Mhz/55C/119W  1e:1445Mhz/54C/125W  fans:1214/2521/2521/2524
12:01:35  0b:1336Mhz/57C/131W  0e:1336Mhz/57C/134W  1b:1445Mhz/55C/116W  1e:1336Mhz/55C/118W  fans:1217/2516/2525/2522
12:01:40  0b:1204Mhz/58C/121W  0e:1204Mhz/58C/125W  1b:1336Mhz/56C/118W  1e:1730Mhz/54C/149W  fans:1219/2515/2521/2521
12:01:45  0b:1336Mhz/58C/87W  0e:1336Mhz/58C/119W  1b:1445Mhz/56C/125W  1e:1445Mhz/55C/89W  fans:1219/2517/2524/2520
12:01:50  0b:1540Mhz/58C/139W  0e:1336Mhz/58C/125W  1b:1445Mhz/56C/130W  1e:1336Mhz/55C/121W  fans:1216/2516/2527/2522
12:01:55  0b:1445Mhz/58C/126W  0e:1204Mhz/58C/100W  1b:1336Mhz/56C/129W  1e:1336Mhz/55C/134W  fans:1216/2519/2520/2524
12:02:00  0b:1336Mhz/58C/126W  0e:1204Mhz/59C/126W  1b:1204Mhz/57C/128W  1e:1204Mhz/56C/123W  fans:1217/2514/2524/2516
12:02:05  0b:1445Mhz/59C/123W  0e:1336Mhz/58C/124W  1b:1336Mhz/56C/112W  1e:1445Mhz/56C/131W  fans:1215/2515/2525/2519
12:02:10  0b:1204Mhz/59C/123W  0e:1204Mhz/59C/124W  1b:1336Mhz/57C/102W  1e:1445Mhz/56C/85W  fans:1215/2517/2526/2519
12:02:15  0b:1336Mhz/59C/125W  0e:1336Mhz/59C/134W  1b:1445Mhz/57C/133W  1e:1445Mhz/56C/134W  fans:1217/2517/2518/2518
12:02:20  0b:1445Mhz/59C/113W  0e:1336Mhz/59C/135W  1b:1445Mhz/57C/143W  1e:1336Mhz/56C/123W  fans:1215/2515/2518/2521
12:02:25  0b:1445Mhz/59C/119W  0e:1336Mhz/59C/103W  1b:1445Mhz/57C/124W  1e:1445Mhz/56C/126W  fans:1218/2518/2516/2524
12:02:30  0b:1336Mhz/59C/131W  0e:1336Mhz/59C/135W  1b:1445Mhz/57C/143W  1e:1445Mhz/56C/124W  fans:1219/2517/2518/2518
12:02:35  0b:1336Mhz/59C/122W  0e:1204Mhz/60C/126W  1b:1336Mhz/58C/112W  1e:1445Mhz/57C/131W  fans:1214/2516/2520/2518
12:02:40  0b:1336Mhz/60C/119W  0e:1204Mhz/59C/124W  1b:1336Mhz/58C/127W  1e:1336Mhz/57C/127W  fans:1218/2516/2521/2516
12:02:45  0b:1445Mhz/59C/128W  0e:1445Mhz/59C/127W  1b:1445Mhz/57C/126W  1e:1336Mhz/56C/111W  fans:1215/2516/2519/2521
12:02:50  0b:1336Mhz/59C/115W  0e:1336Mhz/59C/127W  1b:1336Mhz/57C/124W  1e:1608Mhz/56C/147W  fans:1218/2518/2516/2518
12:02:55  0b:1445Mhz/59C/121W  0e:1336Mhz/59C/127W  1b:1730Mhz/57C/148W  1e:1540Mhz/56C/135W  fans:1215/2517/2520/2518
12:03:00  0b:1445Mhz/59C/131W  0e:1336Mhz/59C/127W  1b:1445Mhz/57C/122W  1e:1336Mhz/56C/91W  fans:1218/2517/2515/2516
12:03:06  0b:1445Mhz/60C/119W  0e:1445Mhz/59C/125W  1b:1336Mhz/57C/120W  1e:1445Mhz/56C/129W  fans:1216/2516/2515/2519
12:03:11  0b:1336Mhz/59C/90W  0e:1336Mhz/59C/112W  1b:1445Mhz/57C/122W  1e:1336Mhz/56C/124W  fans:1217/2515/2521/2523
12:03:16  0b:1204Mhz/60C/123W  0e:1204Mhz/60C/113W  1b:1608Mhz/58C/71W  1e:1730Mhz/58C/116W  fans:1217/2517/2523/2523
12:03:21  0b:1204Mhz/60C/130W  0e:1204Mhz/60C/125W  1b:1540Mhz/58C/95W  1e:1730Mhz/57C/67W  fans:1217/2514/2522/2518
12:03:26  0b:1204Mhz/60C/128W  0e:1204Mhz/60C/123W  1b:1204Mhz/59C/130W  1e:1336Mhz/57C/127W  fans:1218/2517/2520/2519
12:03:31  0b:1204Mhz/60C/125W  0e:1204Mhz/60C/124W  1b:1204Mhz/58C/126W  1e:1204Mhz/57C/123W  fans:1218/2516/2520/2520
12:03:36  0b:1204Mhz/60C/120W  0e:1204Mhz/60C/125W  1b:1204Mhz/59C/129W  1e:1204Mhz/57C/128W  fans:1218/2516/2522/2517
12:03:41  0b:1336Mhz/60C/119W  0e:1204Mhz/60C/124W  1b:1204Mhz/58C/120W  1e:1336Mhz/57C/128W  fans:1217/2516/2525/2519
12:03:46  0b:1445Mhz/60C/125W  0e:1336Mhz/60C/100W  1b:1445Mhz/58C/121W  1e:1540Mhz/57C/136W  fans:1216/2516/2521/2521
12:03:51  0b:1336Mhz/59C/123W  0e:1336Mhz/60C/128W  1b:1540Mhz/58C/149W  1e:1445Mhz/56C/127W  fans:1219/2514/2526/2520
12:03:56  0b:1445Mhz/59C/122W  0e:1445Mhz/59C/133W  1b:1608Mhz/57C/140W  1e:1336Mhz/57C/112W  fans:1215/2516/2518/2519
12:04:01  0b:1730Mhz/58C/64W  0e:1730Mhz/57C/65W  1b:1730Mhz/56C/65W  1e:1730Mhz/54C/64W  fans:1216/2515/2521/2522
12:04:06  0b:1204Mhz/60C/123W  0e:1204Mhz/59C/120W  1b:1336Mhz/58C/126W  1e:1204Mhz/57C/121W  fans:1212/2516/2522/2517
12:04:11  0b:1336Mhz/61C/121W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/122W  1e:1204Mhz/58C/122W  fans:1213/2516/2520/2521
12:04:16  0b:1730Mhz/60C/67W  0e:1336Mhz/60C/130W  1b:1540Mhz/57C/137W  1e:1445Mhz/57C/135W  fans:1215/2517/2517/2517
12:04:21  0b:1204Mhz/61C/129W  0e:1204Mhz/60C/125W  1b:1336Mhz/58C/124W  1e:1445Mhz/58C/121W  fans:1217/2515/2517/2520
12:04:26  0b:1204Mhz/60C/123W  0e:1204Mhz/61C/123W  1b:1204Mhz/58C/123W  1e:1336Mhz/58C/120W  fans:1215/2515/2519/2519
12:04:31  0b:1336Mhz/60C/130W  0e:1336Mhz/60C/123W  1b:1445Mhz/58C/86W  1e:1540Mhz/57C/123W  fans:1217/2517/2521/2518
12:04:36  0b:1204Mhz/60C/129W  0e:1204Mhz/61C/122W  1b:1336Mhz/59C/122W  1e:1204Mhz/58C/130W  fans:1217/2516/2524/2518
12:04:41  0b:1336Mhz/61C/121W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/126W  1e:1336Mhz/58C/127W  fans:1217/2516/2523/2516
12:04:46  0b:1336Mhz/61C/129W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/120W  1e:1336Mhz/58C/127W  fans:1217/2517/2523/2521
12:04:51  0b:1336Mhz/60C/120W  0e:1204Mhz/60C/123W  1b:1336Mhz/59C/126W  1e:1336Mhz/58C/126W  fans:1216/2517/2524/2516
12:04:56  0b:1540Mhz/60C/136W  0e:1336Mhz/60C/122W  1b:1445Mhz/58C/126W  1e:1445Mhz/57C/88W  fans:1217/2517/2521/2517
12:05:01  0b:1204Mhz/61C/125W  0e:1336Mhz/61C/129W  1b:1336Mhz/59C/123W  1e:1336Mhz/58C/121W  fans:1215/2517/2517/2518
12:05:06  0b:1730Mhz/61C/67W  0e:1445Mhz/60C/133W  1b:1540Mhz/58C/139W  1e:1540Mhz/57C/138W  fans:1216/2516/2518/2521
12:05:11  0b:1336Mhz/60C/130W  0e:1445Mhz/60C/136W  1b:1608Mhz/58C/143W  1e:1445Mhz/57C/113W  fans:1214/2516/2515/2519
12:05:16  0b:1445Mhz/60C/123W  0e:1336Mhz/60C/127W  1b:1336Mhz/58C/114W  1e:1445Mhz/57C/116W  fans:1218/2516/2525/2516
12:05:21  0b:1674Mhz/60C/137W  0e:1445Mhz/60C/121W  1b:1445Mhz/57C/99W  1e:1540Mhz/57C/137W  fans:1215/2516/2521/2519
12:05:26  0b:1540Mhz/61C/106W  0e:1445Mhz/61C/117W  1b:1730Mhz/57C/149W  1e:1540Mhz/56C/126W  fans:1216/2515/2519/2522
12:05:31  0b:1204Mhz/61C/120W  0e:1204Mhz/61C/133W  1b:1336Mhz/59C/126W  1e:1336Mhz/58C/129W  fans:1217/2515/2522/2522
12:05:36  0b:1336Mhz/60C/128W  0e:1336Mhz/60C/129W  1b:1336Mhz/58C/134W  1e:1445Mhz/57C/131W  fans:1213/2515/2526/2520
12:05:41  0b:1204Mhz/61C/122W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/121W  1e:1336Mhz/58C/122W  fans:1218/2517/2517/2521
12:05:46  0b:1540Mhz/59C/140W  0e:1336Mhz/61C/126W  1b:1445Mhz/58C/136W  1e:1445Mhz/57C/121W  fans:1215/2513/2521/2522
12:05:51  0b:1445Mhz/60C/136W  0e:1336Mhz/60C/122W  1b:1336Mhz/58C/126W  1e:1204Mhz/58C/121W  fans:1217/2516/2522/2525
12:05:56  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/126W  1e:1204Mhz/58C/127W  fans:1215/2514/2519/2522
12:06:01  0b:1204Mhz/61C/127W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/127W  1e:1204Mhz/58C/123W  fans:1216/2514/2520/2523
12:06:07  0b:1204Mhz/61C/130W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/127W  1e:1336Mhz/58C/128W  fans:1217/2516/2522/2523
12:06:12  0b:1336Mhz/61C/125W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/128W  1e:1204Mhz/58C/124W  fans:1217/2516/2518/2524
12:06:17  0b:1204Mhz/61C/119W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/122W  1e:1204Mhz/58C/130W  fans:1216/2516/2518/2520
12:06:22  0b:1336Mhz/60C/121W  0e:1336Mhz/60C/122W  1b:1336Mhz/58C/128W  1e:1445Mhz/57C/123W  fans:1216/2517/2521/2521
12:06:27  0b:1204Mhz/61C/125W  0e:1204Mhz/62C/124W  1b:1445Mhz/59C/124W  1e:1445Mhz/58C/123W  fans:1216/2516/2516/2521
12:06:32  0b:1204Mhz/60C/123W  0e:1204Mhz/60C/123W  1b:1204Mhz/59C/127W  1e:1336Mhz/58C/123W  fans:1217/2515/2522/2520
12:06:37  0b:1336Mhz/61C/122W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/127W  1e:1336Mhz/58C/129W  fans:1217/2516/2522/2522
12:06:42  0b:1445Mhz/60C/128W  0e:1336Mhz/60C/128W  1b:1674Mhz/58C/140W  1e:1540Mhz/57C/121W  fans:1217/2516/2515/2520
12:06:47  0b:1336Mhz/60C/133W  0e:1204Mhz/60C/123W  1b:1336Mhz/58C/125W  1e:1336Mhz/58C/128W  fans:1217/2516/2517/2522
12:06:52  0b:1336Mhz/61C/119W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/121W  1e:1336Mhz/59C/124W  fans:1216/2516/2516/2522
12:06:57  0b:1336Mhz/61C/124W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/121W  1e:1336Mhz/58C/127W  fans:1218/2516/2517/2523
12:07:02  0b:1336Mhz/61C/127W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/121W  1e:1336Mhz/58C/118W  fans:1217/2517/2516/2522
12:07:07  0b:1336Mhz/61C/119W  0e:1204Mhz/60C/124W  1b:1204Mhz/59C/124W  1e:1204Mhz/58C/126W  fans:1218/2513/2520/2524
12:07:12  0b:1336Mhz/60C/120W  0e:1445Mhz/60C/132W  1b:1608Mhz/58C/141W  1e:1336Mhz/58C/121W  fans:1217/2516/2521/2519
12:07:17  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/125W  1b:1336Mhz/60C/121W  1e:1204Mhz/58C/122W  fans:1215/2516/2519/2521
12:07:22  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/121W  1e:1336Mhz/58C/123W  fans:1217/2516/2518/2526
12:07:27  0b:1336Mhz/61C/125W  0e:1204Mhz/61C/116W  1b:1608Mhz/58C/71W  1e:1730Mhz/58C/62W  fans:1215/2516/2521/2522
12:07:32  0b:1204Mhz/61C/123W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/121W  1e:1204Mhz/58C/121W  fans:1215/2515/2518/2521
12:07:37  0b:1204Mhz/62C/122W  0e:1204Mhz/61C/125W  1b:1204Mhz/59C/121W  1e:1336Mhz/58C/128W  fans:1214/2515/2522/2521
12:07:42  0b:1445Mhz/61C/122W  0e:1445Mhz/61C/124W  1b:1445Mhz/58C/112W  1e:1445Mhz/57C/136W  fans:1214/2516/2517/2521
12:07:47  0b:1336Mhz/61C/147W  0e:1336Mhz/60C/120W  1b:1336Mhz/58C/126W  1e:1445Mhz/57C/122W  fans:1213/2516/2517/2526
12:07:52  0b:1336Mhz/61C/127W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/121W  1e:1204Mhz/58C/127W  fans:1217/2514/2517/2521
12:07:57  0b:1336Mhz/61C/120W  0e:1204Mhz/61C/129W  1b:1204Mhz/59C/126W  1e:1204Mhz/58C/123W  fans:1215/2515/2517/2526
12:08:02  0b:1204Mhz/61C/128W  0e:1204Mhz/61C/125W  1b:1204Mhz/59C/121W  1e:1204Mhz/59C/127W  fans:1217/2514/2513/2527
12:08:07  0b:1204Mhz/61C/123W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/124W  1e:1336Mhz/58C/127W  fans:1219/2515/2515/2522
12:08:12  0b:1336Mhz/60C/134W  0e:1204Mhz/60C/124W  1b:1336Mhz/59C/120W  1e:1204Mhz/58C/122W  fans:1215/2515/2516/2525
12:08:17  0b:1445Mhz/60C/114W  0e:1445Mhz/61C/125W  1b:1445Mhz/58C/145W  1e:1445Mhz/57C/120W  fans:1216/2515/2521/2520
12:08:22  0b:1336Mhz/61C/121W  0e:1204Mhz/62C/125W  1b:1445Mhz/59C/121W  1e:1445Mhz/59C/128W  fans:1219/2516/2519/2522
12:08:27  0b:1204Mhz/61C/128W  0e:1204Mhz/62C/123W  1b:1204Mhz/59C/130W  1e:1336Mhz/58C/127W  fans:1216/2516/2517/2520
12:08:32  0b:1674Mhz/60C/139W  0e:1445Mhz/60C/137W  1b:1445Mhz/58C/134W  1e:1674Mhz/57C/137W  fans:1215/2516/2519/2525
12:08:37  0b:1336Mhz/62C/122W  0e:1204Mhz/61C/125W  1b:1204Mhz/59C/131W  1e:1204Mhz/58C/120W  fans:1217/2517/2520/2524
12:08:42  0b:1336Mhz/60C/129W  0e:1204Mhz/60C/110W  1b:1445Mhz/58C/129W  1e:1336Mhz/58C/128W  fans:1214/2516/2522/2519
12:08:47  0b:1204Mhz/61C/121W  0e:1204Mhz/62C/124W  1b:1336Mhz/59C/123W  1e:1336Mhz/58C/130W  fans:1218/2515/2519/2517
12:08:52  0b:1445Mhz/60C/131W  0e:1336Mhz/60C/130W  1b:1336Mhz/59C/82W  1e:1445Mhz/58C/119W  fans:1216/2514/2519/2519
12:08:57  0b:1336Mhz/61C/120W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/127W  1e:1204Mhz/59C/122W  fans:1217/2516/2519/2520
12:09:02  0b:1204Mhz/61C/123W  0e:1204Mhz/62C/124W  1b:1336Mhz/59C/125W  1e:1204Mhz/58C/122W  fans:1215/2512/2520/2519
12:09:08  0b:1204Mhz/61C/120W  0e:1204Mhz/62C/124W  1b:1336Mhz/59C/126W  1e:1204Mhz/59C/122W  fans:1217/2515/2517/2523
12:09:13  0b:1336Mhz/61C/126W  0e:1204Mhz/62C/125W  1b:1336Mhz/59C/124W  1e:1336Mhz/58C/121W  fans:1217/2514/2522/2521
12:09:18  0b:1336Mhz/61C/124W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/122W  1e:1204Mhz/58C/130W  fans:1216/2516/2520/2523
12:09:23  0b:1204Mhz/62C/129W  0e:1204Mhz/61C/118W  1b:1445Mhz/59C/127W  1e:1445Mhz/58C/127W  fans:1218/2515/2518/2524
12:09:28  0b:1204Mhz/61C/121W  0e:1204Mhz/61C/125W  1b:1204Mhz/59C/121W  1e:1336Mhz/58C/120W  fans:1215/2514/2517/2525
12:09:33  0b:1204Mhz/61C/125W  0e:1204Mhz/62C/125W  1b:1204Mhz/59C/123W  1e:1204Mhz/59C/123W  fans:1216/2515/2521/2518
12:09:38  0b:1204Mhz/61C/130W  0e:1204Mhz/61C/127W  1b:1204Mhz/59C/129W  1e:1204Mhz/58C/124W  fans:1219/2515/2525/2517
12:09:43  0b:1204Mhz/61C/128W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/122W  1e:1204Mhz/58C/122W  fans:1218/2516/2523/2521
12:09:48  0b:1204Mhz/60C/130W  0e:1204Mhz/60C/132W  1b:1204Mhz/59C/123W  1e:1204Mhz/58C/126W  fans:1215/2516/2521/2522
12:09:53  0b:1445Mhz/60C/131W  0e:1336Mhz/61C/129W  1b:1730Mhz/58C/145W  1e:1445Mhz/57C/136W  fans:1212/2515/2518/2523
12:09:58  0b:1336Mhz/61C/123W  0e:1204Mhz/62C/123W  1b:1204Mhz/59C/126W  1e:1204Mhz/58C/126W  fans:1220/2509/2520/2521
12:10:03  0b:1204Mhz/60C/124W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/130W  1e:1204Mhz/58C/122W  fans:1218/2513/2522/2523
12:10:08  0b:1204Mhz/61C/126W  0e:1204Mhz/61C/128W  1b:1445Mhz/59C/126W  1e:1445Mhz/58C/130W  fans:1214/2516/2525/2518
12:10:13  0b:1336Mhz/61C/121W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/122W  1e:1204Mhz/58C/122W  fans:1217/2515/2522/2522
12:10:18  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/126W  1b:1336Mhz/59C/123W  1e:1445Mhz/59C/125W  fans:1220/2511/2521/2522
12:10:23  0b:1204Mhz/61C/123W  0e:1204Mhz/61C/122W  1b:1204Mhz/59C/121W  1e:1336Mhz/58C/128W  fans:1217/2515/2524/2520
12:10:28  0b:1204Mhz/61C/121W  0e:1204Mhz/62C/124W  1b:1336Mhz/59C/122W  1e:1204Mhz/58C/128W  fans:1213/2516/2523/2521
12:10:33  0b:1445Mhz/60C/132W  0e:1336Mhz/61C/127W  1b:1336Mhz/58C/102W  1e:1445Mhz/57C/117W  fans:1215/2517/2520/2521
12:10:38  0b:1336Mhz/61C/120W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/126W  1e:1336Mhz/58C/120W  fans:1216/2515/2518/2523
12:10:43  0b:1204Mhz/61C/123W  0e:1204Mhz/62C/124W  1b:1204Mhz/59C/126W  1e:1204Mhz/58C/126W  fans:1214/2514/2519/2519
12:10:48  0b:1204Mhz/61C/122W  0e:1204Mhz/62C/123W  1b:1336Mhz/59C/124W  1e:1336Mhz/59C/122W  fans:1219/2515/2526/2522
12:10:53  0b:1336Mhz/60C/139W  0e:1336Mhz/61C/128W  1b:1445Mhz/58C/122W  1e:1445Mhz/57C/121W  fans:1216/2515/2522/2521
12:10:58  0b:1445Mhz/60C/129W  0e:1445Mhz/60C/133W  1b:1445Mhz/58C/128W  1e:1445Mhz/57C/125W  fans:1215/2517/2522/2521
12:11:03  0b:1445Mhz/60C/134W  0e:1336Mhz/61C/140W  1b:1204Mhz/58C/120W  1e:1336Mhz/58C/126W  fans:1213/2513/2525/2517
12:11:08  0b:1204Mhz/60C/128W  0e:1204Mhz/60C/124W  1b:1204Mhz/59C/129W  1e:1336Mhz/58C/127W  fans:1220/2514/2527/2522
12:11:13  0b:1336Mhz/60C/124W  0e:1204Mhz/60C/123W  1b:1336Mhz/58C/119W  1e:1336Mhz/57C/126W  fans:1216/2515/2526/2523
12:11:18  0b:1445Mhz/60C/135W  0e:1336Mhz/60C/126W  1b:1204Mhz/58C/121W  1e:1204Mhz/57C/127W  fans:1216/2513/2527/2521
