# 2026-09-22T18:03:19+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:03:19 PZ0G=318.9  PZ7G=374.0  PZ1G=29.6  PZ3G=106.8  PZ4G=101.7  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=305.9  PZ1F=39.8  PZ3F=103.5  PZ4F=98.5  PG0R=106.8  PG2R=101.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=57.0  TG4D=52.0
22:45:34 PZ0G=757.6  PZ7G=1073.9  PZ1G=78.1  PZ3G=307.1  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.1  PZ1F=75.7  PZ3F=306.7  PZ4F=304.2  PG0R=307.1  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
22:45:39 PZ0G=755.2  PZ7G=1091.2  PZ1G=77.8  PZ3G=306.3  PZ4G=303.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.4  PZ1F=76.4  PZ3F=306.7  PZ4F=304.2  PG0R=306.3  PG2R=303.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=62.0  TG4D=49.0
22:45:44 PZ0G=751.2  PZ7G=1053.5  PZ1G=72.4  PZ3G=306.7  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.8  PZ1F=75.8  PZ3F=306.7  PZ4F=304.1  PG0R=306.7  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=51.0
22:45:49 PZ0G=749.8  PZ7G=1068.7  PZ1G=72.5  PZ3G=306.0  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.3  PZ1F=73.6  PZ3F=306.5  PZ4F=303.9  PG0R=306.0  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
22:45:54 PZ0G=751.3  PZ7G=1079.1  PZ1G=74.1  PZ3G=305.9  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.2  PZ1F=73.4  PZ3F=306.3  PZ4F=304.1  PG0R=305.9  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
22:45:59 PZ0G=749.6  PZ7G=1088.4  PZ1G=72.2  PZ3G=306.1  PZ4G=303.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.5  PZ1F=73.1  PZ3F=306.3  PZ4F=303.6  PG0R=306.1  PG2R=303.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
22:46:04 PZ0G=753.8  PZ7G=1059.2  PZ1G=73.3  PZ3G=307.3  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.9  PZ1F=73.1  PZ3F=306.6  PZ4F=303.7  PG0R=307.3  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
22:46:09 PZ0G=751.5  PZ7G=1068.0  PZ1G=72.8  PZ3G=306.9  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.5  PZ1F=73.2  PZ3F=306.9  PZ4F=303.8  PG0R=306.9  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=50.0
22:46:14 PZ0G=753.7  PZ7G=1066.8  PZ1G=72.4  PZ3G=307.2  PZ4G=306.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.3  PZ1F=73.0  PZ3F=306.8  PZ4F=304.2  PG0R=307.2  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=49.0
22:46:19 PZ0G=749.9  PZ7G=1057.5  PZ1G=72.1  PZ3G=306.0  PZ4G=303.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.4  PZ1F=73.5  PZ3F=306.7  PZ4F=304.0  PG0R=306.0  PG2R=303.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
22:46:24 PZ0G=755.3  PZ7G=1065.1  PZ1G=76.7  PZ3G=306.8  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.0  PZ1F=75.1  PZ3F=306.7  PZ4F=304.0  PG0R=306.8  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:46:29 PZ0G=760.5  PZ7G=1091.8  PZ1G=79.9  PZ3G=306.8  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.7  PZ1F=75.9  PZ3F=306.6  PZ4F=303.7  PG0R=306.8  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:46:34 PZ0G=754.9  PZ7G=1082.5  PZ1G=78.3  PZ3G=306.4  PZ4G=302.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.6  PZ1F=74.9  PZ3F=306.6  PZ4F=303.7  PG0R=306.4  PG2R=302.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:46:39 PZ0G=756.1  PZ7G=1059.2  PZ1G=77.1  PZ3G=306.0  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.5  PZ1F=73.9  PZ3F=306.5  PZ4F=303.8  PG0R=306.0  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
22:46:44 PZ0G=752.0  PZ7G=1068.3  PZ1G=72.0  PZ3G=307.4  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.7  PZ1F=73.9  PZ3F=306.7  PZ4F=303.8  PG0R=307.4  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
22:46:49 PZ0G=747.1  PZ7G=1054.1  PZ1G=71.9  PZ3G=305.5  PZ4G=301.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.1  PZ1F=73.6  PZ3F=306.5  PZ4F=303.5  PG0R=307.2  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
22:46:54 PZ0G=752.2  PZ7G=1070.3  PZ1G=71.8  PZ3G=306.5  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.7  PZ1F=75.2  PZ3F=306.5  PZ4F=303.6  PG0R=306.5  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
22:46:59 PZ0G=755.2  PZ7G=1056.5  PZ1G=77.4  PZ3G=306.9  PZ4G=303.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.6  PZ1F=75.6  PZ3F=306.5  PZ4F=303.5  PG0R=306.9  PG2R=303.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
22:47:04 PZ0G=750.1  PZ7G=1071.5  PZ1G=72.3  PZ3G=306.2  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.2  PZ1F=74.1  PZ3F=306.4  PZ4F=303.4  PG0R=306.2  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:47:09 PZ0G=749.1  PZ7G=1067.7  PZ1G=71.0  PZ3G=306.4  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.5  PZ1F=74.3  PZ3F=306.4  PZ4F=303.4  PG0R=306.4  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
22:47:14 PZ0G=750.9  PZ7G=1061.8  PZ1G=72.1  PZ3G=306.3  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.0  PZ1F=74.5  PZ3F=306.5  PZ4F=303.6  PG0R=306.3  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
22:47:19 PZ0G=750.2  PZ7G=1058.3  PZ1G=71.3  PZ3G=307.0  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.1  PZ1F=72.8  PZ3F=306.5  PZ4F=303.5  PG0R=307.0  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
22:47:24 PZ0G=751.0  PZ7G=1065.0  PZ1G=72.3  PZ3G=306.6  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.6  PZ1F=72.7  PZ3F=306.3  PZ4F=303.3  PG0R=306.6  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:47:29 PZ0G=750.0  PZ7G=1073.2  PZ1G=71.0  PZ3G=307.2  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.5  PZ1F=73.2  PZ3F=306.7  PZ4F=303.2  PG0R=307.2  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
22:47:34 PZ0G=754.4  PZ7G=1062.3  PZ1G=72.3  PZ3G=307.0  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.6  PZ1F=72.4  PZ3F=307.0  PZ4F=303.6  PG0R=307.0  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:47:39 PZ0G=746.7  PZ7G=1045.7  PZ1G=71.4  PZ3G=305.3  PZ4G=301.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.7  PZ1F=72.2  PZ3F=306.5  PZ4F=303.7  PG0R=305.3  PG2R=301.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
22:47:44 PZ0G=749.6  PZ7G=1058.3  PZ1G=71.8  PZ3G=306.1  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.9  PZ1F=73.0  PZ3F=306.2  PZ4F=303.3  PG0R=306.1  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
22:47:50 PZ0G=748.8  PZ7G=1065.0  PZ1G=71.1  PZ3G=306.0  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.4  PZ1F=72.7  PZ3F=306.0  PZ4F=303.2  PG0R=306.0  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
22:47:55 PZ0G=748.6  PZ7G=1052.7  PZ1G=70.8  PZ3G=306.1  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.2  PZ1F=73.5  PZ3F=306.1  PZ4F=303.2  PG0R=306.1  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=61.0  TG4D=49.0
22:48:00 PZ0G=757.0  PZ7G=1074.2  PZ1G=78.3  PZ3G=307.0  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.7  PZ1F=74.1  PZ3F=306.3  PZ4F=303.1  PG0R=307.0  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=50.0
22:48:05 PZ0G=753.6  PZ7G=1064.7  PZ1G=76.4  PZ3G=306.0  PZ4G=303.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.9  PZ1F=75.7  PZ3F=306.1  PZ4F=302.9  PG0R=306.0  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:48:10 PZ0G=749.3  PZ7G=1057.8  PZ1G=71.8  PZ3G=306.6  PZ4G=301.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.6  PZ1F=73.4  PZ3F=306.6  PZ4F=303.2  PG0R=306.6  PG2R=301.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
22:48:15 PZ0G=753.6  PZ7G=1049.9  PZ1G=77.8  PZ3G=305.2  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.2  PZ1F=73.9  PZ3F=306.2  PZ4F=302.9  PG0R=305.2  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
22:48:20 PZ0G=748.8  PZ7G=1060.4  PZ1G=71.9  PZ3G=305.5  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.5  PZ1F=73.0  PZ3F=306.2  PZ4F=303.0  PG0R=305.5  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=50.0
22:48:25 PZ0G=755.3  PZ7G=1069.9  PZ1G=77.8  PZ3G=306.9  PZ4G=302.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.1  PZ1F=73.4  PZ3F=306.3  PZ4F=302.9  PG0R=306.9  PG2R=302.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
22:48:30 PZ0G=746.3  PZ7G=1063.0  PZ1G=70.8  PZ3G=305.7  PZ4G=301.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.7  PZ1F=73.9  PZ3F=306.1  PZ4F=303.3  PG0R=305.7  PG2R=301.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
22:48:35 PZ0G=750.4  PZ7G=1056.6  PZ1G=72.1  PZ3G=306.0  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.2  PZ1F=74.1  PZ3F=306.4  PZ4F=303.5  PG0R=306.0  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
22:48:40 PZ0G=749.9  PZ7G=1072.5  PZ1G=71.1  PZ3G=306.8  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.8  PZ1F=72.7  PZ3F=306.5  PZ4F=303.3  PG0R=306.8  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
22:48:45 PZ0G=753.5  PZ7G=1071.1  PZ1G=73.2  PZ3G=306.9  PZ4G=303.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.7  PZ1F=72.9  PZ3F=306.3  PZ4F=303.0  PG0R=306.9  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
22:48:50 PZ0G=755.6  PZ7G=1057.8  PZ1G=77.8  PZ3G=306.5  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.6  PZ1F=73.7  PZ3F=306.5  PZ4F=303.2  PG0R=306.5  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
22:48:55 PZ0G=746.9  PZ7G=1047.0  PZ1G=71.2  PZ3G=306.2  PZ4G=301.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.0  PZ1F=72.4  PZ3F=306.4  PZ4F=302.8  PG0R=306.2  PG2R=301.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
22:49:00 PZ0G=754.0  PZ7G=1068.3  PZ1G=73.2  PZ3G=306.9  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.4  PZ1F=73.4  PZ3F=306.4  PZ4F=303.1  PG0R=306.9  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
22:49:05 PZ0G=749.8  PZ7G=1044.8  PZ1G=70.9  PZ3G=307.2  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.8  PZ1F=73.0  PZ3F=307.0  PZ4F=303.6  PG0R=307.2  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
22:49:10 PZ0G=748.6  PZ7G=1043.7  PZ1G=70.6  PZ3G=306.3  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.3  PZ1F=72.6  PZ3F=306.6  PZ4F=303.7  PG0R=306.3  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:49:15 PZ0G=753.2  PZ7G=1064.6  PZ1G=72.8  PZ3G=306.3  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.1  PZ1F=72.4  PZ3F=306.5  PZ4F=303.5  PG0R=306.3  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:49:20 PZ0G=748.4  PZ7G=1062.3  PZ1G=70.9  PZ3G=306.4  PZ4G=303.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.9  PZ1F=71.8  PZ3F=306.4  PZ4F=303.3  PG0R=306.4  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
22:49:25 PZ0G=755.9  PZ7G=1049.6  PZ1G=78.1  PZ3G=306.1  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.0  PZ1F=73.7  PZ3F=306.4  PZ4F=303.5  PG0R=306.1  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:49:30 PZ0G=747.0  PZ7G=1043.3  PZ1G=71.4  PZ3G=305.5  PZ4G=301.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.4  PZ1F=72.6  PZ3F=306.3  PZ4F=304.0  PG0R=305.5  PG2R=301.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=49.0
22:49:35 PZ0G=748.3  PZ7G=1065.3  PZ1G=71.4  PZ3G=305.8  PZ4G=303.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.1  PZ1F=72.9  PZ3F=306.0  PZ4F=303.9  PG0R=305.8  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=62.0  TG4D=48.0
22:49:40 PZ0G=748.6  PZ7G=1052.2  PZ1G=70.7  PZ3G=306.4  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.6  PZ1F=72.8  PZ3F=306.3  PZ4F=303.2  PG0R=306.4  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
22:49:45 PZ0G=753.6  PZ7G=1052.5  PZ1G=72.6  PZ3G=306.3  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.9  PZ1F=72.3  PZ3F=306.4  PZ4F=303.6  PG0R=306.3  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
22:49:50 PZ0G=748.1  PZ7G=1056.3  PZ1G=71.2  PZ3G=306.1  PZ4G=302.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.1  PZ1F=72.7  PZ3F=306.1  PZ4F=303.0  PG0R=306.1  PG2R=302.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:49:55 PZ0G=755.5  PZ7G=1070.0  PZ1G=78.6  PZ3G=306.3  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.2  PZ1F=73.4  PZ3F=306.3  PZ4F=303.2  PG0R=306.3  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:50:01 PZ0G=752.8  PZ7G=1064.2  PZ1G=72.6  PZ3G=306.5  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.6  PZ1F=72.5  PZ3F=306.1  PZ4F=303.3  PG0R=306.5  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
22:50:06 PZ0G=749.4  PZ7G=1048.2  PZ1G=71.2  PZ3G=307.0  PZ4G=303.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.5  PZ1F=72.0  PZ3F=306.2  PZ4F=302.9  PG0R=307.0  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
22:50:11 PZ0G=756.3  PZ7G=1071.4  PZ1G=78.4  PZ3G=306.6  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.9  PZ1F=73.0  PZ3F=306.3  PZ4F=303.1  PG0R=306.6  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
22:50:16 PZ0G=748.8  PZ7G=1049.4  PZ1G=71.4  PZ3G=306.3  PZ4G=302.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.9  PZ1F=72.9  PZ3F=306.5  PZ4F=303.3  PG0R=306.3  PG2R=302.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
