0.00.032.221 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.602 W srv  llama_server: -----------------
0.00.032.604 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.604 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.604 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.604 W srv  llama_server: -----------------
0.00.033.884 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.033.983 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.438.638 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.658 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.666 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.438.669 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.673 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.684 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.438.687 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.690 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.693 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.438.696 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.438.699 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.438.704 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.438.707 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.438.710 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.438.720 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.262.156 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.281.725 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.287.899 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.760 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.369.909 I cmn          init: llama threadpool init, n_threads = 28
0.10.888.229 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.10.909.308 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.10.915.015 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.10.915.075 I srv  llama_server: model loaded
0.10.915.078 I srv  llama_server: listening on http://127.0.0.1:8091
0.11.359.511 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
22.57.006.200 I slot print_timing: id  5 | task 9189 | n_gen =   2117, tg =  12.77 t/s, tg_3s =  13.87 t/s
22.58.373.851 I slot print_timing: id  2 | task 12030 | n_gen =   1272, tg =  13.84 t/s, tg_3s =  13.88 t/s
23.00.031.787 I slot print_timing: id  0 | task 11350 | n_gen =   1480, tg =  13.33 t/s, tg_3s =  13.87 t/s
23.00.032.326 I slot print_timing: id  1 | task 9294 | n_gen =   1785, tg =  13.01 t/s, tg_3s =  13.87 t/s
23.00.033.337 I slot print_timing: id  3 | task 8312 | n_gen =   4214, tg =  13.00 t/s, tg_3s =  13.87 t/s
23.00.033.801 I slot print_timing: id  4 | task 5577 | n_gen =   5193, tg =  12.79 t/s, tg_3s =  13.87 t/s
23.00.034.271 I slot print_timing: id  5 | task 9189 | n_gen =   2159, tg =  12.79 t/s, tg_3s =  13.87 t/s
23.01.441.163 I slot print_timing: id  2 | task 12030 | n_gen =   1314, tg =  13.84 t/s, tg_3s =  13.69 t/s
23.03.099.781 I slot print_timing: id  0 | task 11350 | n_gen =   1522, tg =  13.34 t/s, tg_3s =  13.69 t/s
23.03.100.346 I slot print_timing: id  1 | task 9294 | n_gen =   1827, tg =  13.02 t/s, tg_3s =  13.69 t/s
23.03.101.457 I slot print_timing: id  3 | task 8312 | n_gen =   4256, tg =  13.01 t/s, tg_3s =  13.69 t/s
23.03.102.117 I slot print_timing: id  4 | task 5577 | n_gen =   5235, tg =  12.79 t/s, tg_3s =  13.69 t/s
23.03.102.658 I slot print_timing: id  5 | task 9189 | n_gen =   2201, tg =  12.81 t/s, tg_3s =  13.69 t/s
23.04.113.288 I slot print_timing: id  5 | task 9189 | prompt eval time =    1390.86 ms /   303 tokens (    4.59 ms per token,   217.85 tokens per second)
23.04.113.293 I slot print_timing: id  5 | task 9189 |        eval time =  172781.21 ms /  2215 tokens (   78.04 ms per token,    12.81 tokens per second)
23.04.113.294 I slot print_timing: id  5 | task 9189 |       total time =  174172.07 ms /  2518 tokens
23.04.113.295 I slot print_timing: id  5 | task 9189 |    graphs reused =      13251
23.04.114.376 I slot      release: id  5 | task 9189 | stop processing: n_tokens = 51689, truncated = 0
23.04.114.422 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = 27971282447
23.07.410.716 I slot launch_slot_: id  5 | task 12216 | processing task, is_child = 0
23.08.558.904 I slot print_timing: id  0 | task 11350 | n_gen =   1537, tg =  12.86 t/s, tg_3s =   2.75 t/s
23.08.559.535 I slot print_timing: id  1 | task 9294 | n_gen =   1842, tg =  12.64 t/s, tg_3s =   2.75 t/s
23.08.560.161 I slot print_timing: id  2 | task 12030 | n_gen =   1352, tg =  13.25 t/s, tg_3s =   5.34 t/s
23.08.560.767 I slot print_timing: id  3 | task 8312 | n_gen =   4271, tg =  12.84 t/s, tg_3s =   2.75 t/s
23.08.561.401 I slot print_timing: id  4 | task 5577 | n_gen =   5250, tg =  12.66 t/s, tg_3s =   2.75 t/s
23.11.582.353 I slot print_timing: id  0 | task 11350 | n_gen =   1575, tg =  12.85 t/s, tg_3s =  12.57 t/s
23.11.582.912 I slot print_timing: id  1 | task 9294 | n_gen =   1880, tg =  12.63 t/s, tg_3s =  12.57 t/s
23.11.583.445 I slot print_timing: id  2 | task 12030 | n_gen =   1390, tg =  13.23 t/s, tg_3s =  12.57 t/s
23.11.583.973 I slot print_timing: id  3 | task 8312 | n_gen =   4309, tg =  12.84 t/s, tg_3s =  12.57 t/s
23.11.584.503 I slot print_timing: id  4 | task 5577 | n_gen =   5288, tg =  12.66 t/s, tg_3s =  12.57 t/s
23.14.630.602 I slot print_timing: id  0 | task 11350 | n_gen =   1616, tg =  12.86 t/s, tg_3s =  13.45 t/s
23.14.631.133 I slot print_timing: id  1 | task 9294 | n_gen =   1921, tg =  12.65 t/s, tg_3s =  13.45 t/s
23.14.631.629 I slot print_timing: id  2 | task 12030 | n_gen =   1431, tg =  13.23 t/s, tg_3s =  13.45 t/s
23.14.632.143 I slot print_timing: id  3 | task 8312 | n_gen =   4350, tg =  12.84 t/s, tg_3s =  13.45 t/s
23.14.632.605 I slot print_timing: id  4 | task 5577 | n_gen =   5329, tg =  12.67 t/s, tg_3s =  13.45 t/s
23.16.139.530 I slot print_timing: id  5 | task 12216 | n_gen =    100, tg =  13.66 t/s, tg_3s =  13.80 t/s
23.17.641.400 I slot print_timing: id  0 | task 11350 | n_gen =   1658, tg =  12.89 t/s, tg_3s =  13.95 t/s
23.17.641.909 I slot print_timing: id  1 | task 9294 | n_gen =   1963, tg =  12.68 t/s, tg_3s =  13.95 t/s
23.17.642.429 I slot print_timing: id  2 | task 12030 | n_gen =   1473, tg =  13.25 t/s, tg_3s =  13.95 t/s
23.17.642.889 I slot print_timing: id  3 | task 8312 | n_gen =   4392, tg =  12.85 t/s, tg_3s =  13.95 t/s
23.17.643.360 I slot print_timing: id  4 | task 5577 | n_gen =   5371, tg =  12.68 t/s, tg_3s =  13.95 t/s
23.19.150.277 I slot print_timing: id  5 | task 12216 | n_gen =    142, tg =  13.75 t/s, tg_3s =  13.95 t/s
23.20.652.803 I slot print_timing: id  0 | task 11350 | n_gen =   1700, tg =  12.91 t/s, tg_3s =  13.95 t/s
23.20.653.322 I slot print_timing: id  1 | task 9294 | n_gen =   2005, tg =  12.70 t/s, tg_3s =  13.95 t/s
23.20.653.833 I slot print_timing: id  2 | task 12030 | n_gen =   1515, tg =  13.27 t/s, tg_3s =  13.95 t/s
23.20.654.340 I slot print_timing: id  3 | task 8312 | n_gen =   4434, tg =  12.86 t/s, tg_3s =  13.95 t/s
23.20.654.801 I slot print_timing: id  4 | task 5577 | n_gen =   5413, tg =  12.68 t/s, tg_3s =  13.95 t/s
23.22.160.828 I slot print_timing: id  5 | task 12216 | n_gen =    184, tg =  13.79 t/s, tg_3s =  13.95 t/s
23.23.664.275 I slot print_timing: id  0 | task 11350 | n_gen =   1742, tg =  12.94 t/s, tg_3s =  13.95 t/s
23.23.664.788 I slot print_timing: id  1 | task 9294 | n_gen =   2047, tg =  12.72 t/s, tg_3s =  13.95 t/s
23.23.665.315 I slot print_timing: id  2 | task 12030 | n_gen =   1557, tg =  13.29 t/s, tg_3s =  13.95 t/s
23.23.665.775 I slot print_timing: id  3 | task 8312 | n_gen =   4476, tg =  12.87 t/s, tg_3s =  13.95 t/s
23.23.666.247 I slot print_timing: id  4 | task 5577 | n_gen =   5455, tg =  12.69 t/s, tg_3s =  13.95 t/s
23.25.175.169 I slot print_timing: id  5 | task 12216 | n_gen =    226, tg =  13.82 t/s, tg_3s =  13.93 t/s
23.26.679.978 I slot print_timing: id  0 | task 11350 | n_gen =   1784, tg =  12.96 t/s, tg_3s =  13.93 t/s
23.26.680.544 I slot print_timing: id  1 | task 9294 | n_gen =   2089, tg =  12.75 t/s, tg_3s =  13.93 t/s
23.26.681.116 I slot print_timing: id  2 | task 12030 | n_gen =   1599, tg =  13.30 t/s, tg_3s =  13.93 t/s
23.26.681.622 I slot print_timing: id  3 | task 8312 | n_gen =   4518, tg =  12.88 t/s, tg_3s =  13.93 t/s
23.26.682.145 I slot print_timing: id  4 | task 5577 | n_gen =   5497, tg =  12.70 t/s, tg_3s =  13.93 t/s
23.28.229.895 I slot print_timing: id  5 | task 12216 | n_gen =    268, tg =  13.81 t/s, tg_3s =  13.75 t/s
23.29.736.767 I slot print_timing: id  0 | task 11350 | n_gen =   1826, tg =  12.98 t/s, tg_3s =  13.74 t/s
23.29.737.292 I slot print_timing: id  1 | task 9294 | n_gen =   2131, tg =  12.76 t/s, tg_3s =  13.74 t/s
23.29.737.809 I slot print_timing: id  2 | task 12030 | n_gen =   1641, tg =  13.31 t/s, tg_3s =  13.74 t/s
23.29.738.314 I slot print_timing: id  3 | task 8312 | n_gen =   4560, tg =  12.89 t/s, tg_3s =  13.74 t/s
23.29.738.809 I slot print_timing: id  4 | task 5577 | n_gen =   5539, tg =  12.71 t/s, tg_3s =  13.74 t/s
23.31.248.062 I slot print_timing: id  5 | task 12216 | n_gen =    310, tg =  13.82 t/s, tg_3s =  13.92 t/s
23.32.758.388 I slot print_timing: id  0 | task 11350 | n_gen =   1867, tg =  12.99 t/s, tg_3s =  13.57 t/s
23.32.758.914 I slot print_timing: id  1 | task 9294 | n_gen =   2172, tg =  12.78 t/s, tg_3s =  13.57 t/s
23.32.759.420 I slot print_timing: id  2 | task 12030 | n_gen =   1682, tg =  13.32 t/s, tg_3s =  13.57 t/s
23.32.759.917 I slot print_timing: id  3 | task 8312 | n_gen =   4601, tg =  12.89 t/s, tg_3s =  13.57 t/s
23.32.760.408 I slot print_timing: id  4 | task 5577 | n_gen =   5580, tg =  12.71 t/s, tg_3s =  13.57 t/s
23.34.272.059 I slot print_timing: id  5 | task 12216 | n_gen =    351, tg =  13.79 t/s, tg_3s =  13.56 t/s
23.35.779.714 I slot print_timing: id  0 | task 11350 | n_gen =   1909, tg =  13.01 t/s, tg_3s =  13.90 t/s
23.35.780.238 I slot print_timing: id  1 | task 9294 | n_gen =   2214, tg =  12.80 t/s, tg_3s =  13.90 t/s
23.35.780.752 I slot print_timing: id  2 | task 12030 | n_gen =   1724, tg =  13.33 t/s, tg_3s =  13.90 t/s
23.35.781.260 I slot print_timing: id  3 | task 8312 | n_gen =   4643, tg =  12.90 t/s, tg_3s =  13.90 t/s
23.35.781.720 I slot print_timing: id  4 | task 5577 | n_gen =   5622, tg =  12.72 t/s, tg_3s =  13.90 t/s
23.37.292.428 I slot print_timing: id  5 | task 12216 | n_gen =    393, tg =  13.80 t/s, tg_3s =  13.91 t/s
23.38.798.776 I slot print_timing: id  0 | task 11350 | n_gen =   1951, tg =  13.03 t/s, tg_3s =  13.91 t/s
23.38.799.315 I slot print_timing: id  1 | task 9294 | n_gen =   2256, tg =  12.82 t/s, tg_3s =  13.91 t/s
23.38.799.818 I slot print_timing: id  2 | task 12030 | n_gen =   1766, tg =  13.35 t/s, tg_3s =  13.91 t/s
23.38.800.325 I slot print_timing: id  3 | task 8312 | n_gen =   4685, tg =  12.91 t/s, tg_3s =  13.91 t/s
23.38.800.790 I slot print_timing: id  4 | task 5577 | n_gen =   5664, tg =  12.73 t/s, tg_3s =  13.91 t/s
23.40.311.780 I slot print_timing: id  5 | task 12216 | n_gen =    435, tg =  13.81 t/s, tg_3s =  13.91 t/s
23.41.819.273 I slot print_timing: id  0 | task 11350 | n_gen =   1993, tg =  13.04 t/s, tg_3s =  13.90 t/s
23.41.819.821 I slot print_timing: id  1 | task 9294 | n_gen =   2298, tg =  12.84 t/s, tg_3s =  13.90 t/s
23.41.820.406 I slot print_timing: id  2 | task 12030 | n_gen =   1808, tg =  13.36 t/s, tg_3s =  13.90 t/s
23.41.820.958 I slot print_timing: id  3 | task 8312 | n_gen =   4727, tg =  12.92 t/s, tg_3s =  13.90 t/s
23.41.821.500 I slot print_timing: id  4 | task 5577 | n_gen =   5706, tg =  12.74 t/s, tg_3s =  13.90 t/s
23.43.372.465 I slot print_timing: id  5 | task 12216 | n_gen =    477, tg =  13.81 t/s, tg_3s =  13.72 t/s
23.44.883.944 I slot print_timing: id  0 | task 11350 | n_gen =   2035, tg =  13.06 t/s, tg_3s =  13.70 t/s
23.44.884.461 I slot print_timing: id  1 | task 9294 | n_gen =   2340, tg =  12.85 t/s, tg_3s =  13.70 t/s
23.44.884.985 I slot print_timing: id  2 | task 12030 | n_gen =   1850, tg =  13.37 t/s, tg_3s =  13.70 t/s
23.44.885.482 I slot print_timing: id  3 | task 8312 | n_gen =   4769, tg =  12.93 t/s, tg_3s =  13.71 t/s
23.44.885.947 I slot print_timing: id  4 | task 5577 | n_gen =   5748, tg =  12.75 t/s, tg_3s =  13.71 t/s
23.46.398.755 I slot print_timing: id  5 | task 12216 | n_gen =    519, tg =  13.81 t/s, tg_3s =  13.88 t/s
23.47.907.006 I slot print_timing: id  0 | task 11350 | n_gen =   2077, tg =  13.07 t/s, tg_3s =  13.89 t/s
23.47.907.521 I slot print_timing: id  1 | task 9294 | n_gen =   2382, tg =  12.87 t/s, tg_3s =  13.89 t/s
23.47.908.033 I slot print_timing: id  2 | task 12030 | n_gen =   1892, tg =  13.38 t/s, tg_3s =  13.89 t/s
23.47.908.525 I slot print_timing: id  3 | task 8312 | n_gen =   4811, tg =  12.93 t/s, tg_3s =  13.89 t/s
23.47.909.030 I slot print_timing: id  4 | task 5577 | n_gen =   5790, tg =  12.75 t/s, tg_3s =  13.89 t/s
23.49.422.605 I slot print_timing: id  5 | task 12216 | n_gen =    561, tg =  13.82 t/s, tg_3s =  13.89 t/s
23.50.937.643 I slot print_timing: id  0 | task 11350 | n_gen =   2118, tg =  13.08 t/s, tg_3s =  13.53 t/s
23.50.938.187 I slot print_timing: id  1 | task 9294 | n_gen =   2423, tg =  12.88 t/s, tg_3s =  13.53 t/s
23.50.938.708 I slot print_timing: id  2 | task 12030 | n_gen =   1933, tg =  13.38 t/s, tg_3s =  13.53 t/s
23.50.939.235 I slot print_timing: id  3 | task 8312 | n_gen =   4852, tg =  12.94 t/s, tg_3s =  13.53 t/s
23.50.939.707 I slot print_timing: id  4 | task 5577 | n_gen =   5831, tg =  12.76 t/s, tg_3s =  13.53 t/s
23.52.449.993 I slot print_timing: id  5 | task 12216 | n_gen =    602, tg =  13.80 t/s, tg_3s =  13.54 t/s
23.53.955.530 I slot print_timing: id  0 | task 11350 | n_gen =   2160, tg =  13.10 t/s, tg_3s =  13.92 t/s
23.53.956.057 I slot print_timing: id  1 | task 9294 | n_gen =   2465, tg =  12.89 t/s, tg_3s =  13.92 t/s
23.53.956.569 I slot print_timing: id  2 | task 12030 | n_gen =   1975, tg =  13.39 t/s, tg_3s =  13.92 t/s
23.53.957.077 I slot print_timing: id  3 | task 8312 | n_gen =   4894, tg =  12.95 t/s, tg_3s =  13.92 t/s
23.53.957.585 I slot print_timing: id  4 | task 5577 | n_gen =   5873, tg =  12.77 t/s, tg_3s =  13.92 t/s
23.55.467.276 I slot print_timing: id  5 | task 12216 | n_gen =    644, tg =  13.81 t/s, tg_3s =  13.92 t/s
23.56.974.631 I slot print_timing: id  0 | task 11350 | n_gen =   2202, tg =  13.11 t/s, tg_3s =  13.91 t/s
23.56.975.181 I slot print_timing: id  1 | task 9294 | n_gen =   2507, tg =  12.91 t/s, tg_3s =  13.91 t/s
23.56.975.719 I slot print_timing: id  2 | task 12030 | n_gen =   2017, tg =  13.40 t/s, tg_3s =  13.91 t/s
23.56.976.252 I slot print_timing: id  3 | task 8312 | n_gen =   4936, tg =  12.95 t/s, tg_3s =  13.91 t/s
23.56.976.742 I slot print_timing: id  4 | task 5577 | n_gen =   5915, tg =  12.77 t/s, tg_3s =  13.91 t/s
23.58.487.720 I slot print_timing: id  5 | task 12216 | n_gen =    686, tg =  13.81 t/s, tg_3s =  13.91 t/s
23.59.995.704 I slot print_timing: id  0 | task 11350 | n_gen =   2244, tg =  13.12 t/s, tg_3s =  13.90 t/s
23.59.996.236 I slot print_timing: id  1 | task 9294 | n_gen =   2549, tg =  12.93 t/s, tg_3s =  13.90 t/s
23.59.996.736 I slot print_timing: id  2 | task 12030 | n_gen =   2059, tg =  13.41 t/s, tg_3s =  13.90 t/s
23.59.997.242 I slot print_timing: id  3 | task 8312 | n_gen =   4978, tg =  12.96 t/s, tg_3s =  13.90 t/s
23.59.997.703 I slot print_timing: id  4 | task 5577 | n_gen =   5957, tg =  12.78 t/s, tg_3s =  13.90 t/s
24.01.508.057 I slot print_timing: id  5 | task 12216 | n_gen =    728, tg =  13.82 t/s, tg_3s =  13.91 t/s
24.03.016.593 I slot print_timing: id  0 | task 11350 | n_gen =   2286, tg =  13.14 t/s, tg_3s =  13.90 t/s
24.03.017.117 I slot print_timing: id  1 | task 9294 | n_gen =   2591, tg =  12.94 t/s, tg_3s =  13.90 t/s
24.03.017.626 I slot print_timing: id  2 | task 12030 | n_gen =   2101, tg =  13.42 t/s, tg_3s =  13.90 t/s
24.03.018.138 I slot print_timing: id  3 | task 8312 | n_gen =   5020, tg =  12.97 t/s, tg_3s =  13.90 t/s
24.03.018.648 I slot print_timing: id  4 | task 5577 | n_gen =   5999, tg =  12.79 t/s, tg_3s =  13.90 t/s
24.04.572.456 I slot print_timing: id  5 | task 12216 | n_gen =    770, tg =  13.81 t/s, tg_3s =  13.71 t/s
24.06.082.012 I slot print_timing: id  0 | task 11350 | n_gen =   2328, tg =  13.15 t/s, tg_3s =  13.70 t/s
24.06.082.531 I slot print_timing: id  1 | task 9294 | n_gen =   2633, tg =  12.95 t/s, tg_3s =  13.70 t/s
24.06.083.039 I slot print_timing: id  2 | task 12030 | n_gen =   2143, tg =  13.43 t/s, tg_3s =  13.70 t/s
24.06.083.510 I slot print_timing: id  3 | task 8312 | n_gen =   5062, tg =  12.98 t/s, tg_3s =  13.70 t/s
24.06.083.980 I slot print_timing: id  4 | task 5577 | n_gen =   6041, tg =  12.79 t/s, tg_3s =  13.70 t/s
24.07.596.632 I slot print_timing: id  5 | task 12216 | n_gen =    812, tg =  13.82 t/s, tg_3s =  13.89 t/s
24.09.183.453 I slot print_timing: id  0 | task 11350 | n_gen =   2370, tg =  13.15 t/s, tg_3s =  13.54 t/s
24.09.184.072 I slot print_timing: id  1 | task 9294 | n_gen =   2675, tg =  12.96 t/s, tg_3s =  13.54 t/s
24.09.184.644 I slot print_timing: id  2 | task 12030 | n_gen =   2185, tg =  13.43 t/s, tg_3s =  13.54 t/s
24.09.185.202 I slot print_timing: id  3 | task 8312 | n_gen =   5104, tg =  12.98 t/s, tg_3s =  13.54 t/s
24.09.185.762 I slot print_timing: id  4 | task 5577 | n_gen =   6083, tg =  12.80 t/s, tg_3s =  13.54 t/s
24.10.631.183 I slot print_timing: id  5 | task 12216 | n_gen =    853, tg =  13.80 t/s, tg_3s =  13.51 t/s
24.12.214.498 I slot print_timing: id  0 | task 11350 | n_gen =   2412, tg =  13.17 t/s, tg_3s =  13.86 t/s
24.12.215.027 I slot print_timing: id  1 | task 9294 | n_gen =   2717, tg =  12.97 t/s, tg_3s =  13.86 t/s
24.12.215.551 I slot print_timing: id  2 | task 12030 | n_gen =   2227, tg =  13.44 t/s, tg_3s =  13.86 t/s
24.12.216.061 I slot print_timing: id  3 | task 8312 | n_gen =   5146, tg =  12.99 t/s, tg_3s =  13.86 t/s
24.12.216.562 I slot print_timing: id  4 | task 5577 | n_gen =   6125, tg =  12.81 t/s, tg_3s =  13.86 t/s
24.13.658.607 I slot print_timing: id  5 | task 12216 | n_gen =    895, tg =  13.80 t/s, tg_3s =  13.87 t/s
24.15.241.124 I slot print_timing: id  0 | task 11350 | n_gen =   2454, tg =  13.18 t/s, tg_3s =  13.88 t/s
24.15.241.644 I slot print_timing: id  1 | task 9294 | n_gen =   2759, tg =  12.99 t/s, tg_3s =  13.88 t/s
24.15.242.152 I slot print_timing: id  2 | task 12030 | n_gen =   2269, tg =  13.45 t/s, tg_3s =  13.88 t/s
24.15.242.613 I slot print_timing: id  3 | task 8312 | n_gen =   5188, tg =  12.99 t/s, tg_3s =  13.88 t/s
24.15.243.129 I slot print_timing: id  4 | task 5577 | n_gen =   6167, tg =  12.81 t/s, tg_3s =  13.88 t/s
24.16.684.352 I slot print_timing: id  5 | task 12216 | n_gen =    937, tg =  13.81 t/s, tg_3s =  13.88 t/s
24.18.268.062 I slot print_timing: id  0 | task 11350 | n_gen =   2496, tg =  13.19 t/s, tg_3s =  13.88 t/s
24.18.268.572 I slot print_timing: id  1 | task 9294 | n_gen =   2801, tg =  13.00 t/s, tg_3s =  13.88 t/s
24.18.269.076 I slot print_timing: id  2 | task 12030 | n_gen =   2311, tg =  13.45 t/s, tg_3s =  13.88 t/s
24.18.269.544 I slot print_timing: id  3 | task 8312 | n_gen =   5230, tg =  13.00 t/s, tg_3s =  13.88 t/s
24.18.270.012 I slot print_timing: id  4 | task 5577 | n_gen =   6209, tg =  12.82 t/s, tg_3s =  13.88 t/s
24.19.714.042 I slot print_timing: id  5 | task 12216 | n_gen =    979, tg =  13.81 t/s, tg_3s =  13.86 t/s
24.21.296.124 I slot print_timing: id  0 | task 11350 | n_gen =   2538, tg =  13.20 t/s, tg_3s =  13.87 t/s
24.21.296.644 I slot print_timing: id  1 | task 9294 | n_gen =   2843, tg =  13.01 t/s, tg_3s =  13.87 t/s
24.21.297.152 I slot print_timing: id  2 | task 12030 | n_gen =   2353, tg =  13.46 t/s, tg_3s =  13.87 t/s
24.21.297.614 I slot print_timing: id  3 | task 8312 | n_gen =   5272, tg =  13.01 t/s, tg_3s =  13.87 t/s
24.21.298.080 I slot print_timing: id  4 | task 5577 | n_gen =   6251, tg =  12.83 t/s, tg_3s =  13.87 t/s
24.22.739.426 I slot print_timing: id  5 | task 12216 | n_gen =   1021, tg =  13.81 t/s, tg_3s =  13.88 t/s
24.24.296.165 I slot print_timing: id  0 | task 11350 | n_gen =   2579, tg =  13.21 t/s, tg_3s =  13.67 t/s
24.24.296.795 I slot print_timing: id  1 | task 9294 | n_gen =   2884, tg =  13.02 t/s, tg_3s =  13.67 t/s
24.24.297.398 I slot print_timing: id  2 | task 12030 | n_gen =   2394, tg =  13.46 t/s, tg_3s =  13.67 t/s
24.24.297.952 I slot print_timing: id  3 | task 8312 | n_gen =   5313, tg =  13.01 t/s, tg_3s =  13.67 t/s
24.24.298.506 I slot print_timing: id  4 | task 5577 | n_gen =   6292, tg =  12.83 t/s, tg_3s =  13.66 t/s
24.25.742.432 I slot print_timing: id  5 | task 12216 | n_gen =   1062, tg =  13.81 t/s, tg_3s =  13.65 t/s
24.27.328.283 I slot print_timing: id  0 | task 11350 | n_gen =   2621, tg =  13.22 t/s, tg_3s =  13.85 t/s
24.27.328.809 I slot print_timing: id  1 | task 9294 | n_gen =   2926, tg =  13.03 t/s, tg_3s =  13.85 t/s
24.27.329.344 I slot print_timing: id  2 | task 12030 | n_gen =   2436, tg =  13.47 t/s, tg_3s =  13.85 t/s
24.27.329.847 I slot print_timing: id  3 | task 8312 | n_gen =   5355, tg =  13.02 t/s, tg_3s =  13.85 t/s
24.27.330.370 I slot print_timing: id  4 | task 5577 | n_gen =   6334, tg =  12.84 t/s, tg_3s =  13.85 t/s
24.28.780.236 I slot print_timing: id  5 | task 12216 | n_gen =   1103, tg =  13.79 t/s, tg_3s =  13.50 t/s
24.30.368.064 I slot print_timing: id  0 | task 11350 | n_gen =   2662, tg =  13.22 t/s, tg_3s =  13.49 t/s
24.30.368.626 I slot print_timing: id  1 | task 9294 | n_gen =   2967, tg =  13.04 t/s, tg_3s =  13.49 t/s
24.30.369.154 I slot print_timing: id  2 | task 12030 | n_gen =   2477, tg =  13.47 t/s, tg_3s =  13.49 t/s
24.30.369.674 I slot print_timing: id  3 | task 8312 | n_gen =   5396, tg =  13.02 t/s, tg_3s =  13.49 t/s
24.30.370.198 I slot print_timing: id  4 | task 5577 | n_gen =   6375, tg =  12.84 t/s, tg_3s =  13.49 t/s
24.31.815.846 I slot print_timing: id  5 | task 12216 | n_gen =   1145, tg =  13.80 t/s, tg_3s =  13.84 t/s
24.33.403.706 I slot print_timing: id  0 | task 11350 | n_gen =   2704, tg =  13.23 t/s, tg_3s =  13.84 t/s
24.33.404.245 I slot print_timing: id  1 | task 9294 | n_gen =   3009, tg =  13.05 t/s, tg_3s =  13.84 t/s
24.33.404.772 I slot print_timing: id  2 | task 12030 | n_gen =   2519, tg =  13.48 t/s, tg_3s =  13.84 t/s
24.33.405.295 I slot print_timing: id  3 | task 8312 | n_gen =   5438, tg =  13.03 t/s, tg_3s =  13.84 t/s
24.33.405.770 I slot print_timing: id  4 | task 5577 | n_gen =   6417, tg =  12.85 t/s, tg_3s =  13.84 t/s
24.34.854.191 I slot print_timing: id  5 | task 12216 | n_gen =   1187, tg =  13.80 t/s, tg_3s =  13.82 t/s
24.36.442.254 I slot print_timing: id  0 | task 11350 | n_gen =   2746, tg =  13.24 t/s, tg_3s =  13.82 t/s
24.36.442.778 I slot print_timing: id  1 | task 9294 | n_gen =   3051, tg =  13.06 t/s, tg_3s =  13.82 t/s
24.36.443.312 I slot print_timing: id  2 | task 12030 | n_gen =   2561, tg =  13.48 t/s, tg_3s =  13.82 t/s
24.36.443.816 I slot print_timing: id  3 | task 8312 | n_gen =   5480, tg =  13.03 t/s, tg_3s =  13.82 t/s
24.36.444.323 I slot print_timing: id  4 | task 5577 | n_gen =   6459, tg =  12.85 t/s, tg_3s =  13.82 t/s
