0.00.032.438 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.791 W srv  llama_server: -----------------
0.00.032.793 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.793 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.793 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.794 W srv  llama_server: -----------------
0.00.034.023 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.119 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.442.537 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.553 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.562 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.442.565 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.442.569 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.442.596 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.442.600 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.603 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.607 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.442.610 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.442.613 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.442.619 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.442.623 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.442.626 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.442.637 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.268.033 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.370 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.363 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.303.993 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.378.303 I cmn          init: llama threadpool init, n_threads = 28
0.11.095.974 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.116.493 I srv    load_model: initializing, n_slots = 8, n_ctx_slot = 49152, kv_unified = 'false'
0.11.122.257 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.122.299 I srv  llama_server: model loaded
0.11.122.302 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.258.366 I slot get_availabl: id  7 | task -1 | selected slot by LRU, t_last = -1
26.42.660.687 I slot print_timing: id  5 | task 13908 | n_gen =    643, tg =   8.62 t/s, tg_3s =   6.31 t/s
26.43.620.252 I slot print_timing: id  0 | task 11749 | n_gen =   2107, tg =  10.48 t/s, tg_3s =   6.28 t/s
26.43.620.857 I slot print_timing: id  1 | task 9573 | n_gen =   4890, tg =  11.24 t/s, tg_3s =   6.28 t/s
26.43.621.437 I slot print_timing: id  2 | task 12093 | n_gen =   1711, tg =  10.26 t/s, tg_3s =   6.28 t/s
26.43.622.002 I slot print_timing: id  4 | task 13408 | n_gen =    777, tg =   8.56 t/s, tg_3s =   6.28 t/s
26.43.623.145 I slot print_timing: id  6 | task 11438 | n_gen =   2924, tg =  10.79 t/s, tg_3s =   6.28 t/s
26.43.623.730 I slot print_timing: id  7 | task 10125 | n_gen =   4238, tg =  11.34 t/s, tg_3s =   6.28 t/s
26.45.687.316 I slot print_timing: id  5 | task 13908 | n_gen =    662, tg =   8.53 t/s, tg_3s =   6.28 t/s
26.46.640.461 I slot print_timing: id  0 | task 11749 | n_gen =   2126, tg =  10.42 t/s, tg_3s =   6.29 t/s
26.46.641.072 I slot print_timing: id  1 | task 9573 | n_gen =   4909, tg =  11.20 t/s, tg_3s =   6.29 t/s
26.46.641.672 I slot print_timing: id  2 | task 12093 | n_gen =   1730, tg =  10.19 t/s, tg_3s =   6.29 t/s
26.46.642.273 I slot print_timing: id  4 | task 13408 | n_gen =    796, tg =   8.48 t/s, tg_3s =   6.29 t/s
26.46.643.402 I slot print_timing: id  6 | task 11438 | n_gen =   2943, tg =  10.74 t/s, tg_3s =   6.29 t/s
26.46.643.973 I slot print_timing: id  7 | task 10125 | n_gen =   4257, tg =  11.30 t/s, tg_3s =   6.29 t/s
26.48.708.763 I slot print_timing: id  5 | task 13908 | n_gen =    681, tg =   8.45 t/s, tg_3s =   6.29 t/s
26.49.662.972 I slot print_timing: id  0 | task 11749 | n_gen =   2145, tg =  10.36 t/s, tg_3s =   6.29 t/s
26.49.663.628 I slot print_timing: id  1 | task 9573 | n_gen =   4928, tg =  11.17 t/s, tg_3s =   6.29 t/s
26.49.664.232 I slot print_timing: id  2 | task 12093 | n_gen =   1749, tg =  10.12 t/s, tg_3s =   6.29 t/s
26.49.664.821 I slot print_timing: id  4 | task 13408 | n_gen =    815, tg =   8.42 t/s, tg_3s =   6.29 t/s
26.49.665.958 I slot print_timing: id  6 | task 11438 | n_gen =   2962, tg =  10.69 t/s, tg_3s =   6.29 t/s
26.49.666.537 I slot print_timing: id  7 | task 10125 | n_gen =   4276, tg =  11.26 t/s, tg_3s =   6.29 t/s
26.51.727.815 I slot print_timing: id  5 | task 13908 | n_gen =    700, tg =   8.37 t/s, tg_3s =   6.29 t/s
26.52.672.996 I slot print_timing: id  0 | task 11749 | n_gen =   2164, tg =  10.30 t/s, tg_3s =   6.31 t/s
26.52.673.631 I slot print_timing: id  1 | task 9573 | n_gen =   4947, tg =  11.14 t/s, tg_3s =   6.31 t/s
26.52.674.256 I slot print_timing: id  2 | task 12093 | n_gen =   1768, tg =  10.05 t/s, tg_3s =   6.31 t/s
26.52.674.853 I slot print_timing: id  4 | task 13408 | n_gen =    834, tg =   8.35 t/s, tg_3s =   6.31 t/s
26.52.676.011 I slot print_timing: id  6 | task 11438 | n_gen =   2981, tg =  10.65 t/s, tg_3s =   6.31 t/s
26.52.676.637 I slot print_timing: id  7 | task 10125 | n_gen =   4295, tg =  11.22 t/s, tg_3s =   6.31 t/s
26.54.752.774 I slot print_timing: id  5 | task 13908 | n_gen =    719, tg =   8.30 t/s, tg_3s =   6.28 t/s
26.55.698.595 I slot print_timing: id  0 | task 11749 | n_gen =   2183, tg =  10.25 t/s, tg_3s =   6.28 t/s
26.55.699.199 I slot print_timing: id  1 | task 9573 | n_gen =   4966, tg =  11.10 t/s, tg_3s =   6.28 t/s
26.55.699.789 I slot print_timing: id  2 | task 12093 | n_gen =   1787, tg =   9.99 t/s, tg_3s =   6.28 t/s
26.55.700.370 I slot print_timing: id  4 | task 13408 | n_gen =    853, tg =   8.29 t/s, tg_3s =   6.28 t/s
26.55.701.578 I slot print_timing: id  6 | task 11438 | n_gen =   3000, tg =  10.60 t/s, tg_3s =   6.28 t/s
26.55.702.185 I slot print_timing: id  7 | task 10125 | n_gen =   4314, tg =  11.18 t/s, tg_3s =   6.28 t/s
26.57.756.748 I slot print_timing: id  5 | task 13908 | n_gen =    738, tg =   8.23 t/s, tg_3s =   6.32 t/s
26.58.708.829 I slot print_timing: id  0 | task 11749 | n_gen =   2202, tg =  10.19 t/s, tg_3s =   6.31 t/s
26.58.709.470 I slot print_timing: id  1 | task 9573 | n_gen =   4985, tg =  11.07 t/s, tg_3s =   6.31 t/s
26.58.710.089 I slot print_timing: id  2 | task 12093 | n_gen =   1806, tg =   9.93 t/s, tg_3s =   6.31 t/s
26.58.710.743 I slot print_timing: id  4 | task 13408 | n_gen =    872, tg =   8.23 t/s, tg_3s =   6.31 t/s
26.58.711.988 I slot print_timing: id  6 | task 11438 | n_gen =   3019, tg =  10.56 t/s, tg_3s =   6.31 t/s
26.58.712.612 I slot print_timing: id  7 | task 10125 | n_gen =   4333, tg =  11.14 t/s, tg_3s =   6.31 t/s
27.00.772.861 I slot print_timing: id  5 | task 13908 | n_gen =    757, tg =   8.17 t/s, tg_3s =   6.30 t/s
27.01.728.583 I slot print_timing: id  0 | task 11749 | n_gen =   2221, tg =  10.14 t/s, tg_3s =   6.29 t/s
27.01.729.230 I slot print_timing: id  1 | task 9573 | n_gen =   5004, tg =  11.04 t/s, tg_3s =   6.29 t/s
27.01.729.821 I slot print_timing: id  2 | task 12093 | n_gen =   1825, tg =   9.87 t/s, tg_3s =   6.29 t/s
27.01.730.431 I slot print_timing: id  4 | task 13408 | n_gen =    891, tg =   8.18 t/s, tg_3s =   6.29 t/s
27.01.731.641 I slot print_timing: id  6 | task 11438 | n_gen =   3038, tg =  10.51 t/s, tg_3s =   6.29 t/s
27.01.732.256 I slot print_timing: id  7 | task 10125 | n_gen =   4352, tg =  11.11 t/s, tg_3s =   6.29 t/s
27.03.794.636 I slot print_timing: id  5 | task 13908 | n_gen =    776, tg =   8.11 t/s, tg_3s =   6.29 t/s
27.04.748.515 I slot print_timing: id  0 | task 11749 | n_gen =   2240, tg =  10.08 t/s, tg_3s =   6.29 t/s
27.04.749.141 I slot print_timing: id  1 | task 9573 | n_gen =   5023, tg =  11.01 t/s, tg_3s =   6.29 t/s
27.04.749.743 I slot print_timing: id  2 | task 12093 | n_gen =   1844, tg =   9.81 t/s, tg_3s =   6.29 t/s
27.04.750.311 I slot print_timing: id  4 | task 13408 | n_gen =    910, tg =   8.13 t/s, tg_3s =   6.29 t/s
27.04.751.518 I slot print_timing: id  6 | task 11438 | n_gen =   3057, tg =  10.47 t/s, tg_3s =   6.29 t/s
27.04.752.134 I slot print_timing: id  7 | task 10125 | n_gen =   4371, tg =  11.07 t/s, tg_3s =   6.29 t/s
27.06.817.443 I slot print_timing: id  5 | task 13908 | n_gen =    795, tg =   8.05 t/s, tg_3s =   6.29 t/s
27.07.763.370 I slot print_timing: id  0 | task 11749 | n_gen =   2259, tg =  10.03 t/s, tg_3s =   6.30 t/s
27.07.763.988 I slot print_timing: id  1 | task 9573 | n_gen =   5042, tg =  10.98 t/s, tg_3s =   6.30 t/s
27.07.764.588 I slot print_timing: id  2 | task 12093 | n_gen =   1863, tg =   9.76 t/s, tg_3s =   6.30 t/s
27.07.765.188 I slot print_timing: id  4 | task 13408 | n_gen =    929, tg =   8.08 t/s, tg_3s =   6.30 t/s
27.07.766.364 I slot print_timing: id  6 | task 11438 | n_gen =   3076, tg =  10.42 t/s, tg_3s =   6.30 t/s
27.07.766.978 I slot print_timing: id  7 | task 10125 | n_gen =   4390, tg =  11.03 t/s, tg_3s =   6.30 t/s
27.09.842.705 I slot print_timing: id  5 | task 13908 | n_gen =    814, tg =   8.00 t/s, tg_3s =   6.28 t/s
27.10.789.426 I slot print_timing: id  0 | task 11749 | n_gen =   2278, tg =   9.98 t/s, tg_3s =   6.28 t/s
27.10.790.039 I slot print_timing: id  1 | task 9573 | n_gen =   5061, tg =  10.95 t/s, tg_3s =   6.28 t/s
27.10.790.639 I slot print_timing: id  2 | task 12093 | n_gen =   1882, tg =   9.70 t/s, tg_3s =   6.28 t/s
27.10.791.252 I slot print_timing: id  4 | task 13408 | n_gen =    948, tg =   8.04 t/s, tg_3s =   6.28 t/s
27.10.792.427 I slot print_timing: id  6 | task 11438 | n_gen =   3095, tg =  10.38 t/s, tg_3s =   6.28 t/s
27.10.792.994 I slot print_timing: id  7 | task 10125 | n_gen =   4409, tg =  11.00 t/s, tg_3s =   6.28 t/s
27.12.855.720 I slot print_timing: id  5 | task 13908 | n_gen =    833, tg =   7.95 t/s, tg_3s =   6.31 t/s
27.13.806.959 I slot print_timing: id  0 | task 11749 | n_gen =   2297, tg =   9.94 t/s, tg_3s =   6.30 t/s
27.13.807.579 I slot print_timing: id  1 | task 9573 | n_gen =   5080, tg =  10.92 t/s, tg_3s =   6.30 t/s
27.13.808.194 I slot print_timing: id  2 | task 12093 | n_gen =   1901, tg =   9.65 t/s, tg_3s =   6.30 t/s
27.13.808.829 I slot print_timing: id  4 | task 13408 | n_gen =    967, tg =   7.99 t/s, tg_3s =   6.30 t/s
27.13.810.043 I slot print_timing: id  6 | task 11438 | n_gen =   3114, tg =  10.34 t/s, tg_3s =   6.30 t/s
27.13.810.665 I slot print_timing: id  7 | task 10125 | n_gen =   4428, tg =  10.96 t/s, tg_3s =   6.30 t/s
27.15.879.965 I slot print_timing: id  5 | task 13908 | n_gen =    852, tg =   7.90 t/s, tg_3s =   6.28 t/s
27.16.832.212 I slot print_timing: id  0 | task 11749 | n_gen =   2316, tg =   9.89 t/s, tg_3s =   6.28 t/s
27.16.832.816 I slot print_timing: id  1 | task 9573 | n_gen =   5099, tg =  10.89 t/s, tg_3s =   6.28 t/s
27.16.833.394 I slot print_timing: id  2 | task 12093 | n_gen =   1920, tg =   9.60 t/s, tg_3s =   6.28 t/s
27.16.833.959 I slot print_timing: id  4 | task 13408 | n_gen =    986, tg =   7.95 t/s, tg_3s =   6.28 t/s
27.16.835.162 I slot print_timing: id  6 | task 11438 | n_gen =   3133, tg =  10.30 t/s, tg_3s =   6.28 t/s
27.16.835.784 I slot print_timing: id  7 | task 10125 | n_gen =   4447, tg =  10.93 t/s, tg_3s =   6.28 t/s
27.18.891.861 I slot print_timing: id  5 | task 13908 | n_gen =    871, tg =   7.86 t/s, tg_3s =   6.31 t/s
27.19.852.563 I slot print_timing: id  0 | task 11749 | n_gen =   2335, tg =   9.84 t/s, tg_3s =   6.29 t/s
27.19.853.182 I slot print_timing: id  1 | task 9573 | n_gen =   5118, tg =  10.86 t/s, tg_3s =   6.29 t/s
27.19.853.780 I slot print_timing: id  2 | task 12093 | n_gen =   1939, tg =   9.55 t/s, tg_3s =   6.29 t/s
27.19.854.455 I slot print_timing: id  4 | task 13408 | n_gen =   1005, tg =   7.91 t/s, tg_3s =   6.29 t/s
27.19.855.596 I slot print_timing: id  6 | task 11438 | n_gen =   3152, tg =  10.26 t/s, tg_3s =   6.29 t/s
27.19.856.174 I slot print_timing: id  7 | task 10125 | n_gen =   4466, tg =  10.89 t/s, tg_3s =   6.29 t/s
27.21.911.881 I slot print_timing: id  5 | task 13908 | n_gen =    890, tg =   7.82 t/s, tg_3s =   6.29 t/s
27.22.860.167 I slot print_timing: id  0 | task 11749 | n_gen =   2354, tg =   9.80 t/s, tg_3s =   6.32 t/s
27.22.860.774 I slot print_timing: id  1 | task 9573 | n_gen =   5137, tg =  10.83 t/s, tg_3s =   6.32 t/s
27.22.861.362 I slot print_timing: id  2 | task 12093 | n_gen =   1958, tg =   9.50 t/s, tg_3s =   6.32 t/s
27.22.861.931 I slot print_timing: id  4 | task 13408 | n_gen =   1024, tg =   7.87 t/s, tg_3s =   6.32 t/s
27.22.863.077 I slot print_timing: id  6 | task 11438 | n_gen =   3171, tg =  10.22 t/s, tg_3s =   6.32 t/s
27.22.863.691 I slot print_timing: id  7 | task 10125 | n_gen =   4485, tg =  10.86 t/s, tg_3s =   6.32 t/s
27.24.939.191 I slot print_timing: id  5 | task 13908 | n_gen =    909, tg =   7.78 t/s, tg_3s =   6.28 t/s
27.25.888.230 I slot print_timing: id  0 | task 11749 | n_gen =   2373, tg =   9.75 t/s, tg_3s =   6.27 t/s
27.25.888.847 I slot print_timing: id  1 | task 9573 | n_gen =   5156, tg =  10.80 t/s, tg_3s =   6.27 t/s
27.25.889.453 I slot print_timing: id  2 | task 12093 | n_gen =   1977, tg =   9.46 t/s, tg_3s =   6.27 t/s
27.25.890.056 I slot print_timing: id  4 | task 13408 | n_gen =   1043, tg =   7.84 t/s, tg_3s =   6.27 t/s
27.25.891.211 I slot print_timing: id  6 | task 11438 | n_gen =   3190, tg =  10.19 t/s, tg_3s =   6.27 t/s
27.25.891.832 I slot print_timing: id  7 | task 10125 | n_gen =   4504, tg =  10.83 t/s, tg_3s =   6.27 t/s
27.27.957.303 I slot print_timing: id  5 | task 13908 | n_gen =    928, tg =   7.74 t/s, tg_3s =   6.30 t/s
27.28.907.591 I slot print_timing: id  0 | task 11749 | n_gen =   2392, tg =   9.71 t/s, tg_3s =   6.29 t/s
27.28.908.239 I slot print_timing: id  1 | task 9573 | n_gen =   5175, tg =  10.77 t/s, tg_3s =   6.29 t/s
27.28.908.847 I slot print_timing: id  2 | task 12093 | n_gen =   1996, tg =   9.41 t/s, tg_3s =   6.29 t/s
27.28.909.449 I slot print_timing: id  4 | task 13408 | n_gen =   1062, tg =   7.80 t/s, tg_3s =   6.29 t/s
27.28.910.614 I slot print_timing: id  6 | task 11438 | n_gen =   3209, tg =  10.15 t/s, tg_3s =   6.29 t/s
27.28.911.236 I slot print_timing: id  7 | task 10125 | n_gen =   4523, tg =  10.79 t/s, tg_3s =   6.29 t/s
27.30.979.392 I slot print_timing: id  5 | task 13908 | n_gen =    947, tg =   7.71 t/s, tg_3s =   6.29 t/s
27.31.930.064 I slot print_timing: id  0 | task 11749 | n_gen =   2411, tg =   9.67 t/s, tg_3s =   6.29 t/s
27.31.930.674 I slot print_timing: id  1 | task 9573 | n_gen =   5194, tg =  10.74 t/s, tg_3s =   6.29 t/s
27.31.931.284 I slot print_timing: id  2 | task 12093 | n_gen =   2015, tg =   9.37 t/s, tg_3s =   6.29 t/s
27.31.931.878 I slot print_timing: id  4 | task 13408 | n_gen =   1081, tg =   7.77 t/s, tg_3s =   6.29 t/s
27.31.933.082 I slot print_timing: id  6 | task 11438 | n_gen =   3228, tg =  10.11 t/s, tg_3s =   6.29 t/s
27.31.933.713 I slot print_timing: id  7 | task 10125 | n_gen =   4542, tg =  10.76 t/s, tg_3s =   6.29 t/s
27.33.992.858 I slot print_timing: id  5 | task 13908 | n_gen =    966, tg =   7.67 t/s, tg_3s =   6.31 t/s
27.34.953.129 I slot print_timing: id  0 | task 11749 | n_gen =   2430, tg =   9.63 t/s, tg_3s =   6.29 t/s
27.34.953.770 I slot print_timing: id  1 | task 9573 | n_gen =   5213, tg =  10.71 t/s, tg_3s =   6.28 t/s
27.34.954.374 I slot print_timing: id  2 | task 12093 | n_gen =   2034, tg =   9.32 t/s, tg_3s =   6.28 t/s
27.34.954.969 I slot print_timing: id  4 | task 13408 | n_gen =   1100, tg =   7.74 t/s, tg_3s =   6.28 t/s
27.34.956.148 I slot print_timing: id  6 | task 11438 | n_gen =   3247, tg =  10.08 t/s, tg_3s =   6.29 t/s
27.34.956.774 I slot print_timing: id  7 | task 10125 | n_gen =   4561, tg =  10.73 t/s, tg_3s =   6.29 t/s
27.37.017.552 I slot print_timing: id  5 | task 13908 | n_gen =    985, tg =   7.64 t/s, tg_3s =   6.28 t/s
27.37.964.111 I slot print_timing: id  0 | task 11749 | n_gen =   2449, tg =   9.59 t/s, tg_3s =   6.31 t/s
27.37.964.726 I slot print_timing: id  1 | task 9573 | n_gen =   5232, tg =  10.69 t/s, tg_3s =   6.31 t/s
27.37.965.303 I slot print_timing: id  2 | task 12093 | n_gen =   2053, tg =   9.28 t/s, tg_3s =   6.31 t/s
27.37.965.869 I slot print_timing: id  4 | task 13408 | n_gen =   1119, tg =   7.71 t/s, tg_3s =   6.31 t/s
27.37.967.093 I slot print_timing: id  6 | task 11438 | n_gen =   3266, tg =  10.04 t/s, tg_3s =   6.31 t/s
27.37.967.736 I slot print_timing: id  7 | task 10125 | n_gen =   4580, tg =  10.70 t/s, tg_3s =   6.31 t/s
27.40.042.798 I slot print_timing: id  5 | task 13908 | n_gen =   1004, tg =   7.61 t/s, tg_3s =   6.28 t/s
27.40.988.859 I slot print_timing: id  0 | task 11749 | n_gen =   2468, tg =   9.55 t/s, tg_3s =   6.28 t/s
27.40.989.482 I slot print_timing: id  1 | task 9573 | n_gen =   5251, tg =  10.66 t/s, tg_3s =   6.28 t/s
27.40.990.057 I slot print_timing: id  2 | task 12093 | n_gen =   2072, tg =   9.24 t/s, tg_3s =   6.28 t/s
27.40.990.637 I slot print_timing: id  4 | task 13408 | n_gen =   1138, tg =   7.68 t/s, tg_3s =   6.28 t/s
27.40.991.760 I slot print_timing: id  6 | task 11438 | n_gen =   3285, tg =  10.01 t/s, tg_3s =   6.28 t/s
27.40.992.337 I slot print_timing: id  7 | task 10125 | n_gen =   4599, tg =  10.67 t/s, tg_3s =   6.28 t/s
27.43.056.196 I slot print_timing: id  5 | task 13908 | n_gen =   1023, tg =   7.58 t/s, tg_3s =   6.31 t/s
27.44.008.951 I slot print_timing: id  0 | task 11749 | n_gen =   2487, tg =   9.51 t/s, tg_3s =   6.29 t/s
27.44.009.566 I slot print_timing: id  1 | task 9573 | n_gen =   5270, tg =  10.63 t/s, tg_3s =   6.29 t/s
27.44.010.134 I slot print_timing: id  2 | task 12093 | n_gen =   2091, tg =   9.20 t/s, tg_3s =   6.29 t/s
27.44.010.733 I slot print_timing: id  4 | task 13408 | n_gen =   1157, tg =   7.65 t/s, tg_3s =   6.29 t/s
27.44.011.939 I slot print_timing: id  6 | task 11438 | n_gen =   3304, tg =   9.97 t/s, tg_3s =   6.29 t/s
27.44.012.526 I slot print_timing: id  7 | task 10125 | n_gen =   4618, tg =  10.64 t/s, tg_3s =   6.29 t/s
27.46.084.231 I slot print_timing: id  5 | task 13908 | n_gen =   1042, tg =   7.55 t/s, tg_3s =   6.27 t/s
27.47.036.447 I slot print_timing: id  0 | task 11749 | n_gen =   2506, tg =   9.48 t/s, tg_3s =   6.28 t/s
27.47.037.044 I slot print_timing: id  1 | task 9573 | n_gen =   5289, tg =  10.61 t/s, tg_3s =   6.28 t/s
27.47.037.672 I slot print_timing: id  2 | task 12093 | n_gen =   2110, tg =   9.17 t/s, tg_3s =   6.28 t/s
27.47.038.280 I slot print_timing: id  4 | task 13408 | n_gen =   1176, tg =   7.63 t/s, tg_3s =   6.28 t/s
27.47.039.462 I slot print_timing: id  6 | task 11438 | n_gen =   3323, tg =   9.94 t/s, tg_3s =   6.28 t/s
27.47.040.070 I slot print_timing: id  7 | task 10125 | n_gen =   4637, tg =  10.61 t/s, tg_3s =   6.28 t/s
27.48.465.136 I slot print_timing: id  6 | task 11438 | prompt eval time =    1356.59 ms /   339 tokens (    4.00 ms per token,   249.89 tokens per second)
27.48.465.141 I slot print_timing: id  6 | task 11438 |        eval time =  335673.50 ms /  3332 tokens (  100.77 ms per token,     9.92 tokens per second)
27.48.465.142 I slot print_timing: id  6 | task 11438 |       total time =  337030.09 ms /  3671 tokens
27.48.465.143 I slot print_timing: id  6 | task 11438 |    graphs reused =      15694
27.48.466.050 I slot      release: id  6 | task 11438 | stop processing: n_tokens = 39589, truncated = 0
27.49.104.596 I slot print_timing: id  5 | task 13908 | n_gen =   1060, tg =   7.52 t/s, tg_3s =   5.96 t/s
27.50.128.179 I slot print_timing: id  0 | task 11749 | n_gen =   2523, tg =   9.43 t/s, tg_3s =   5.50 t/s
27.50.128.807 I slot print_timing: id  1 | task 9573 | n_gen =   5306, tg =  10.58 t/s, tg_3s =   5.50 t/s
27.50.129.421 I slot print_timing: id  2 | task 12093 | n_gen =   2127, tg =   9.12 t/s, tg_3s =   5.50 t/s
27.50.130.026 I slot print_timing: id  4 | task 13408 | n_gen =   1193, tg =   7.58 t/s, tg_3s =   5.50 t/s
27.50.131.216 I slot print_timing: id  7 | task 10125 | n_gen =   4654, tg =  10.57 t/s, tg_3s =   5.50 t/s
27.52.217.274 I slot print_timing: id  5 | task 13908 | n_gen =   1076, tg =   7.46 t/s, tg_3s =   5.14 t/s
27.53.159.690 I slot print_timing: id  0 | task 11749 | n_gen =   2539, tg =   9.38 t/s, tg_3s =   5.28 t/s
27.53.160.319 I slot print_timing: id  1 | task 9573 | n_gen =   5322, tg =  10.54 t/s, tg_3s =   5.28 t/s
27.53.160.911 I slot print_timing: id  2 | task 12093 | n_gen =   2143, tg =   9.07 t/s, tg_3s =   5.28 t/s
27.53.161.512 I slot print_timing: id  4 | task 13408 | n_gen =   1209, tg =   7.54 t/s, tg_3s =   5.28 t/s
27.53.162.695 I slot print_timing: id  7 | task 10125 | n_gen =   4670, tg =  10.54 t/s, tg_3s =   5.28 t/s
27.55.264.479 I slot print_timing: id  5 | task 13908 | n_gen =   1092, tg =   7.42 t/s, tg_3s =   5.25 t/s
27.56.208.026 I slot print_timing: id  0 | task 11749 | n_gen =   2555, tg =   9.34 t/s, tg_3s =   5.25 t/s
27.56.208.658 I slot print_timing: id  1 | task 9573 | n_gen =   5338, tg =  10.51 t/s, tg_3s =   5.25 t/s
27.56.209.285 I slot print_timing: id  2 | task 12093 | n_gen =   2159, tg =   9.02 t/s, tg_3s =   5.25 t/s
27.56.209.903 I slot print_timing: id  4 | task 13408 | n_gen =   1225, tg =   7.50 t/s, tg_3s =   5.25 t/s
27.56.211.092 I slot print_timing: id  7 | task 10125 | n_gen =   4686, tg =  10.50 t/s, tg_3s =   5.25 t/s
27.58.305.647 I slot print_timing: id  5 | task 13908 | n_gen =   1108, tg =   7.38 t/s, tg_3s =   5.26 t/s
27.59.257.616 I slot print_timing: id  0 | task 11749 | n_gen =   2571, tg =   9.29 t/s, tg_3s =   5.25 t/s
27.59.258.291 I slot print_timing: id  1 | task 9573 | n_gen =   5354, tg =  10.48 t/s, tg_3s =   5.25 t/s
27.59.258.912 I slot print_timing: id  2 | task 12093 | n_gen =   2175, tg =   8.97 t/s, tg_3s =   5.25 t/s
27.59.259.544 I slot print_timing: id  4 | task 13408 | n_gen =   1241, tg =   7.46 t/s, tg_3s =   5.25 t/s
27.59.260.766 I slot print_timing: id  7 | task 10125 | n_gen =   4702, tg =  10.46 t/s, tg_3s =   5.25 t/s
28.01.350.147 I slot print_timing: id  5 | task 13908 | n_gen =   1124, tg =   7.33 t/s, tg_3s =   5.26 t/s
28.02.322.211 I slot print_timing: id  0 | task 11749 | n_gen =   2587, tg =   9.25 t/s, tg_3s =   5.22 t/s
28.02.322.818 I slot print_timing: id  1 | task 9573 | n_gen =   5370, tg =  10.45 t/s, tg_3s =   5.22 t/s
28.02.323.443 I slot print_timing: id  2 | task 12093 | n_gen =   2191, tg =   8.92 t/s, tg_3s =   5.22 t/s
28.02.324.060 I slot print_timing: id  4 | task 13408 | n_gen =   1257, tg =   7.42 t/s, tg_3s =   5.22 t/s
28.02.325.263 I slot print_timing: id  7 | task 10125 | n_gen =   4718, tg =  10.43 t/s, tg_3s =   5.22 t/s
28.04.433.238 I slot print_timing: id  5 | task 13908 | n_gen =   1140, tg =   7.29 t/s, tg_3s =   5.19 t/s
28.05.383.357 I slot print_timing: id  0 | task 11749 | n_gen =   2603, tg =   9.21 t/s, tg_3s =   5.23 t/s
28.05.383.974 I slot print_timing: id  1 | task 9573 | n_gen =   5386, tg =  10.42 t/s, tg_3s =   5.23 t/s
28.05.384.579 I slot print_timing: id  2 | task 12093 | n_gen =   2207, tg =   8.88 t/s, tg_3s =   5.23 t/s
28.05.385.150 I slot print_timing: id  4 | task 13408 | n_gen =   1273, tg =   7.38 t/s, tg_3s =   5.23 t/s
28.05.386.359 I slot print_timing: id  7 | task 10125 | n_gen =   4734, tg =  10.39 t/s, tg_3s =   5.23 t/s
28.07.485.054 I slot print_timing: id  5 | task 13908 | n_gen =   1156, tg =   7.25 t/s, tg_3s =   5.24 t/s
28.08.430.516 I slot print_timing: id  0 | task 11749 | n_gen =   2619, tg =   9.16 t/s, tg_3s =   5.25 t/s
