# 2026-09-22T02:20:04+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
02:20:04 PZ0G=328.9  PZ7G=374.5  PZ1G=43.2  PZ3G=106.3  PZ4G=102.0  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=309.9  PZ1F=44.2  PZ3F=103.2  PZ4F=98.7  PG0R=106.3  PG2R=102.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=54.0  TG3D=58.0  TG4D=54.0
12:31:39 PZ0G=757.5  PZ7G=984.2  PZ1G=77.3  PZ3G=306.5  PZ4G=305.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=745.2  PZ1F=77.4  PZ3F=300.1  PZ4F=299.0  PG0R=306.5  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=49.0
12:31:44 PZ0G=653.8  PZ7G=993.1  PZ1G=79.5  PZ3G=251.2  PZ4G=249.8  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=725.3  PZ1F=76.0  PZ3F=290.2  PZ4F=289.2  PG0R=251.2  PG2R=249.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
12:31:49 PZ0G=764.3  PZ7G=997.7  PZ1G=85.0  PZ3G=306.1  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.9  PZ1F=88.5  PZ3F=299.5  PZ4F=298.5  PG0R=306.1  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
12:31:54 PZ0G=770.3  PZ7G=987.8  PZ1G=90.7  PZ3G=306.4  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.6  PZ1F=96.6  PZ3F=303.1  PZ4F=302.2  PG0R=306.4  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
12:31:59 PZ0G=788.4  PZ7G=1028.3  PZ1G=111.5  PZ3G=306.0  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.4  PZ1F=100.1  PZ3F=304.5  PZ4F=303.4  PG0R=306.0  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
12:32:04 PZ0G=769.4  PZ7G=1035.0  PZ1G=90.2  PZ3G=306.7  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.2  PZ1F=100.7  PZ3F=305.2  PZ4F=304.0  PG0R=306.7  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=50.0
12:32:09 PZ0G=791.6  PZ7G=1008.6  PZ1G=114.0  PZ3G=306.2  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.9  PZ1F=101.4  PZ3F=304.0  PZ4F=302.9  PG0R=306.2  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
12:32:14 PZ0G=782.2  PZ7G=1042.7  PZ1G=116.1  PZ3G=300.0  PZ4G=299.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.5  PZ1F=105.4  PZ3F=304.4  PZ4F=303.4  PG0R=300.0  PG2R=299.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
12:32:19 PZ0G=753.0  PZ7G=1022.1  PZ1G=85.1  PZ3G=299.8  PZ4G=298.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.9  PZ1F=96.1  PZ3F=304.6  PZ4F=303.5  PG0R=299.8  PG2R=298.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
12:32:24 PZ0G=780.8  PZ7G=1020.7  PZ1G=101.8  PZ3G=306.9  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.3  PZ1F=100.3  PZ3F=304.9  PZ4F=303.6  PG0R=306.9  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
12:32:29 PZ0G=768.2  PZ7G=989.4  PZ1G=89.8  PZ3G=306.0  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.6  PZ1F=99.9  PZ3F=304.7  PZ4F=303.6  PG0R=306.0  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
12:32:34 PZ0G=773.4  PZ7G=1011.0  PZ1G=95.7  PZ3G=305.9  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.5  PZ1F=96.9  PZ3F=304.7  PZ4F=303.4  PG0R=305.9  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
12:32:39 PZ0G=770.9  PZ7G=1007.6  PZ1G=92.4  PZ3G=306.5  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.7  PZ1F=99.6  PZ3F=305.1  PZ4F=303.7  PG0R=306.5  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
12:32:44 PZ0G=770.0  PZ7G=1000.2  PZ1G=92.0  PZ3G=306.4  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.3  PZ1F=96.8  PZ3F=305.1  PZ4F=303.7  PG0R=306.4  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=50.0
12:32:49 PZ0G=767.1  PZ7G=987.9  PZ1G=87.5  PZ3G=306.6  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.7  PZ1F=98.9  PZ3F=305.4  PZ4F=304.0  PG0R=306.6  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:32:54 PZ0G=776.8  PZ7G=1030.7  PZ1G=100.0  PZ3G=306.0  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.6  PZ1F=101.5  PZ3F=305.2  PZ4F=303.6  PG0R=306.0  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
12:32:59 PZ0G=782.5  PZ7G=1019.7  PZ1G=105.1  PZ3G=306.3  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.4  PZ1F=100.0  PZ3F=305.3  PZ4F=303.8  PG0R=306.3  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=49.0
12:33:04 PZ0G=792.3  PZ7G=1004.3  PZ1G=113.7  PZ3G=306.6  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.4  PZ1F=99.8  PZ3F=305.3  PZ4F=304.0  PG0R=306.6  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
12:33:09 PZ0G=792.3  PZ7G=1017.5  PZ1G=115.3  PZ3G=306.0  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.1  PZ1F=104.9  PZ3F=305.2  PZ4F=303.9  PG0R=306.0  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=48.0
12:33:14 PZ0G=762.9  PZ7G=995.7  PZ1G=84.0  PZ3G=306.2  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.1  PZ1F=99.3  PZ3F=304.9  PZ4F=303.5  PG0R=306.2  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
12:33:19 PZ0G=773.7  PZ7G=996.9  PZ1G=94.9  PZ3G=306.1  PZ4G=305.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.7  PZ1F=104.1  PZ3F=305.0  PZ4F=303.6  PG0R=306.1  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:33:24 PZ0G=784.3  PZ7G=1002.0  PZ1G=106.9  PZ3G=306.2  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.7  PZ1F=101.1  PZ3F=304.8  PZ4F=303.4  PG0R=306.2  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
12:33:29 PZ0G=790.4  PZ7G=1036.9  PZ1G=114.6  PZ3G=305.3  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.4  PZ1F=99.6  PZ3F=304.9  PZ4F=303.5  PG0R=305.3  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
12:33:34 PZ0G=781.1  PZ7G=1001.1  PZ1G=102.6  PZ3G=306.5  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.2  PZ1F=103.1  PZ3F=304.6  PZ4F=303.1  PG0R=306.5  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=50.0
12:33:39 PZ0G=779.2  PZ7G=1002.7  PZ1G=100.4  PZ3G=306.6  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.9  PZ1F=104.0  PZ3F=304.7  PZ4F=303.0  PG0R=306.6  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
12:33:44 PZ0G=763.2  PZ7G=1007.2  PZ1G=84.9  PZ3G=306.1  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.9  PZ1F=100.9  PZ3F=304.5  PZ4F=303.1  PG0R=306.1  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
12:33:50 PZ0G=767.5  PZ7G=1018.1  PZ1G=88.4  PZ3G=306.4  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.1  PZ1F=99.2  PZ3F=304.5  PZ4F=302.8  PG0R=306.4  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:33:55 PZ0G=784.7  PZ7G=990.4  PZ1G=106.9  PZ3G=306.1  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.9  PZ1F=99.4  PZ3F=304.3  PZ4F=302.5  PG0R=306.1  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
12:34:00 PZ0G=751.7  PZ7G=987.8  PZ1G=72.3  PZ3G=306.2  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.3  PZ1F=90.9  PZ3F=304.0  PZ4F=302.3  PG0R=306.2  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
12:34:05 PZ0G=750.1  PZ7G=996.9  PZ1G=72.4  PZ3G=305.4  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.7  PZ1F=83.5  PZ3F=305.3  PZ4F=303.7  PG0R=305.4  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
12:34:10 PZ0G=780.0  PZ7G=999.7  PZ1G=101.4  PZ3G=306.8  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.3  PZ1F=88.7  PZ3F=306.2  PZ4F=304.6  PG0R=306.8  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
12:34:15 PZ0G=778.9  PZ7G=1002.2  PZ1G=101.2  PZ3G=306.2  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.0  PZ1F=90.7  PZ3F=306.1  PZ4F=304.4  PG0R=306.2  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:34:20 PZ0G=751.3  PZ7G=993.8  PZ1G=72.3  PZ3G=306.1  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=759.9  PZ1F=81.2  PZ3F=305.9  PZ4F=304.5  PG0R=306.1  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
12:34:25 PZ0G=752.1  PZ7G=992.4  PZ1G=72.5  PZ3G=306.3  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=758.4  PZ1F=79.4  PZ3F=306.0  PZ4F=304.5  PG0R=306.3  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:34:30 PZ0G=750.8  PZ7G=969.5  PZ1G=72.9  PZ3G=305.3  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=757.6  PZ1F=78.8  PZ3F=305.8  PZ4F=304.5  PG0R=305.3  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
12:34:35 PZ0G=753.2  PZ7G=967.3  PZ1G=73.9  PZ3G=305.1  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=757.7  PZ1F=78.9  PZ3F=305.8  PZ4F=304.5  PG0R=305.1  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
12:34:40 PZ0G=756.0  PZ7G=986.1  PZ1G=73.4  PZ3G=307.0  PZ4G=305.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=757.8  PZ1F=78.5  PZ3F=306.1  PZ4F=304.6  PG0R=307.0  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
12:34:45 PZ0G=754.0  PZ7G=979.1  PZ1G=76.1  PZ3G=305.8  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.3  PZ1F=82.5  PZ3F=305.9  PZ4F=304.7  PG0R=305.8  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:34:50 PZ0G=777.7  PZ7G=983.3  PZ1G=100.8  PZ3G=306.1  PZ4G=303.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.2  PZ1F=84.7  PZ3F=306.0  PZ4F=304.5  PG0R=306.1  PG2R=303.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=49.0
12:34:55 PZ0G=774.4  PZ7G=1009.1  PZ1G=96.1  PZ3G=305.9  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.8  PZ1F=90.2  PZ3F=306.0  PZ4F=304.7  PG0R=305.9  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:35:00 PZ0G=752.9  PZ7G=990.0  PZ1G=72.2  PZ3G=306.5  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=759.4  PZ1F=80.1  PZ3F=306.3  PZ4F=304.6  PG0R=306.5  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
12:35:05 PZ0G=753.3  PZ7G=980.4  PZ1G=72.1  PZ3G=307.1  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=757.8  PZ1F=77.8  PZ3F=306.6  PZ4F=304.8  PG0R=307.1  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=50.0
12:35:10 PZ0G=752.4  PZ7G=967.6  PZ1G=72.8  PZ3G=306.0  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.7  PZ1F=74.1  PZ3F=306.2  PZ4F=304.6  PG0R=306.0  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
12:35:15 PZ0G=751.5  PZ7G=989.9  PZ1G=72.4  PZ3G=306.5  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.9  PZ1F=72.8  PZ3F=306.5  PZ4F=304.7  PG0R=306.5  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
12:35:20 PZ0G=750.2  PZ7G=984.6  PZ1G=72.2  PZ3G=306.7  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.5  PZ1F=72.2  PZ3F=306.5  PZ4F=304.1  PG0R=306.7  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=49.0
12:35:25 PZ0G=752.6  PZ7G=964.8  PZ1G=72.1  PZ3G=306.8  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.8  PZ1F=72.8  PZ3F=306.6  PZ4F=304.7  PG0R=306.8  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
12:35:30 PZ0G=754.3  PZ7G=984.8  PZ1G=73.7  PZ3G=306.4  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.3  PZ1F=72.6  PZ3F=306.4  PZ4F=304.4  PG0R=306.4  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
12:35:35 PZ0G=751.2  PZ7G=996.4  PZ1G=72.2  PZ3G=305.8  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.1  PZ1F=73.0  PZ3F=306.3  PZ4F=305.0  PG0R=305.8  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
12:35:40 PZ0G=749.5  PZ7G=976.4  PZ1G=71.1  PZ3G=306.2  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.2  PZ1F=72.9  PZ3F=306.3  PZ4F=304.4  PG0R=306.2  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
12:35:45 PZ0G=755.2  PZ7G=974.2  PZ1G=73.5  PZ3G=306.1  PZ4G=306.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.6  PZ1F=72.9  PZ3F=306.2  PZ4F=304.8  PG0R=306.1  PG2R=306.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
12:35:50 PZ0G=750.5  PZ7G=974.4  PZ1G=70.7  PZ3G=306.1  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.5  PZ1F=73.0  PZ3F=306.2  PZ4F=304.6  PG0R=306.1  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=50.0
12:35:55 PZ0G=749.3  PZ7G=988.7  PZ1G=72.4  PZ3G=305.1  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.2  PZ1F=74.1  PZ3F=305.8  PZ4F=304.5  PG0R=305.1  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
12:36:00 PZ0G=752.9  PZ7G=955.6  PZ1G=74.3  PZ3G=305.2  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.6  PZ1F=73.4  PZ3F=305.9  PZ4F=304.3  PG0R=305.2  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:36:06 PZ0G=751.6  PZ7G=971.4  PZ1G=72.7  PZ3G=306.2  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.6  PZ1F=73.2  PZ3F=306.0  PZ4F=304.7  PG0R=306.2  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
12:36:11 PZ0G=752.7  PZ7G=981.7  PZ1G=73.3  PZ3G=306.0  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=751.8  PZ1F=72.7  PZ3F=306.0  PZ4F=304.4  PG0R=306.0  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
12:36:16 PZ0G=753.3  PZ7G=979.1  PZ1G=73.1  PZ3G=306.7  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.7  PZ1F=74.1  PZ3F=306.2  PZ4F=304.6  PG0R=306.7  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
12:36:21 PZ0G=754.3  PZ7G=970.8  PZ1G=73.9  PZ3G=306.0  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.3  PZ1F=73.1  PZ3F=305.9  PZ4F=304.4  PG0R=306.0  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
