0.00.032.830 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.191 W srv  llama_server: -----------------
0.00.033.193 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.193 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.193 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.193 W srv  llama_server: -----------------
0.00.034.447 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.550 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.449.922 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.941 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.949 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.449.953 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.449.956 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.449.967 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.449.970 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.973 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.976 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.449.979 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.449.982 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.449.987 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.449.990 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.449.993 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.450.003 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.278.831 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.298.895 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.305.095 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.312.107 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.11.266.150 I cmn          init: llama threadpool init, n_threads = 28
0.11.882.030 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.903.084 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.11.908.935 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.908.978 I srv  llama_server: model loaded
0.11.908.980 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.425.525 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
28.59.267.755 I slot print_timing: id  2 | task 12020 | n_gen =   3166, tg =  11.94 t/s, tg_3s =  12.34 t/s
28.59.268.233 I slot print_timing: id  3 | task 8308 | n_gen =   6082, tg =  11.58 t/s, tg_3s =  12.34 t/s
28.59.269.304 I slot print_timing: id  5 | task 12212 | n_gen =   1810, tg =  11.98 t/s, tg_3s =  12.34 t/s
29.01.619.380 I slot print_timing: id  4 | task 13569 | n_gen =    477, tg =  12.31 t/s, tg_3s =  12.33 t/s
29.02.326.133 I slot print_timing: id  0 | task 11350 | n_gen =   3394, tg =  11.80 t/s, tg_3s =  12.09 t/s
29.02.326.723 I slot print_timing: id  1 | task 9293 | n_gen =   3696, tg =  11.69 t/s, tg_3s =  12.09 t/s
29.02.327.304 I slot print_timing: id  2 | task 12020 | n_gen =   3203, tg =  11.95 t/s, tg_3s =  12.09 t/s
29.02.327.899 I slot print_timing: id  3 | task 8308 | n_gen =   6119, tg =  11.59 t/s, tg_3s =  12.09 t/s
29.02.329.051 I slot print_timing: id  5 | task 12212 | n_gen =   1847, tg =  11.99 t/s, tg_3s =  12.09 t/s
29.04.681.841 I slot print_timing: id  4 | task 13569 | n_gen =    514, tg =  12.29 t/s, tg_3s =  12.08 t/s
29.05.328.550 I slot print_timing: id  0 | task 11350 | n_gen =   3431, tg =  11.80 t/s, tg_3s =  12.32 t/s
29.05.329.112 I slot print_timing: id  1 | task 9293 | n_gen =   3733, tg =  11.69 t/s, tg_3s =  12.32 t/s
29.05.329.693 I slot print_timing: id  2 | task 12020 | n_gen =   3240, tg =  11.95 t/s, tg_3s =  12.32 t/s
29.05.330.247 I slot print_timing: id  3 | task 8308 | n_gen =   6156, tg =  11.59 t/s, tg_3s =  12.32 t/s
29.05.331.354 I slot print_timing: id  5 | task 12212 | n_gen =   1884, tg =  11.99 t/s, tg_3s =  12.32 t/s
29.07.683.728 I slot print_timing: id  4 | task 13569 | n_gen =    551, tg =  12.29 t/s, tg_3s =  12.33 t/s
29.08.329.971 I slot print_timing: id  0 | task 11350 | n_gen =   3468, tg =  11.81 t/s, tg_3s =  12.33 t/s
29.08.330.525 I slot print_timing: id  1 | task 9293 | n_gen =   3770, tg =  11.70 t/s, tg_3s =  12.33 t/s
29.08.331.072 I slot print_timing: id  2 | task 12020 | n_gen =   3277, tg =  11.95 t/s, tg_3s =  12.33 t/s
29.08.331.587 I slot print_timing: id  3 | task 8308 | n_gen =   6193, tg =  11.60 t/s, tg_3s =  12.33 t/s
29.08.332.613 I slot print_timing: id  5 | task 12212 | n_gen =   1921, tg =  12.00 t/s, tg_3s =  12.33 t/s
29.08.494.741 I slot print_timing: id  5 | task 12212 | prompt eval time =    1825.00 ms /   400 tokens (    4.56 ms per token,   219.18 tokens per second)
29.08.494.745 I slot print_timing: id  5 | task 12212 |        eval time =  160181.48 ms /  1923 tokens (   83.34 ms per token,    12.00 tokens per second)
29.08.494.745 I slot print_timing: id  5 | task 12212 |       total time =  162006.47 ms /  2323 tokens
29.08.494.747 I slot print_timing: id  5 | task 12212 |    graphs reused =      15159
29.08.495.977 I slot      release: id  5 | task 12212 | stop processing: n_tokens = 50429, truncated = 0
29.10.686.804 I slot print_timing: id  4 | task 13569 | n_gen =    590, tg =  12.34 t/s, tg_3s =  12.99 t/s
29.11.344.603 I slot print_timing: id  0 | task 11350 | n_gen =   3508, tg =  11.82 t/s, tg_3s =  13.27 t/s
29.11.345.150 I slot print_timing: id  1 | task 9293 | n_gen =   3810, tg =  11.71 t/s, tg_3s =  13.27 t/s
29.11.345.705 I slot print_timing: id  2 | task 12020 | n_gen =   3317, tg =  11.97 t/s, tg_3s =  13.27 t/s
29.11.346.243 I slot print_timing: id  3 | task 8308 | n_gen =   6233, tg =  11.61 t/s, tg_3s =  13.27 t/s
29.13.727.442 I slot print_timing: id  4 | task 13569 | n_gen =    631, tg =  12.41 t/s, tg_3s =  13.48 t/s
29.14.384.283 I slot print_timing: id  0 | task 11350 | n_gen =   3549, tg =  11.84 t/s, tg_3s =  13.49 t/s
29.14.384.811 I slot print_timing: id  1 | task 9293 | n_gen =   3851, tg =  11.73 t/s, tg_3s =  13.49 t/s
29.14.385.331 I slot print_timing: id  2 | task 12020 | n_gen =   3358, tg =  11.98 t/s, tg_3s =  13.49 t/s
29.14.385.844 I slot print_timing: id  3 | task 8308 | n_gen =   6274, tg =  11.62 t/s, tg_3s =  13.49 t/s
29.16.732.706 I slot print_timing: id  4 | task 13569 | n_gen =    672, tg =  12.47 t/s, tg_3s =  13.64 t/s
29.17.389.175 I slot print_timing: id  0 | task 11350 | n_gen =   3590, tg =  11.86 t/s, tg_3s =  13.64 t/s
29.17.389.700 I slot print_timing: id  1 | task 9293 | n_gen =   3892, tg =  11.75 t/s, tg_3s =  13.64 t/s
29.17.390.217 I slot print_timing: id  2 | task 12020 | n_gen =   3399, tg =  12.00 t/s, tg_3s =  13.64 t/s
29.17.390.729 I slot print_timing: id  3 | task 8308 | n_gen =   6315, tg =  11.63 t/s, tg_3s =  13.64 t/s
29.18.267.736 I slot print_timing: id  0 | task 11350 | prompt eval time =    1608.81 ms /   307 tokens (    5.24 ms per token,   190.82 tokens per second)
29.18.267.740 I slot print_timing: id  0 | task 11350 |        eval time =  303587.31 ms /  3602 tokens (   84.31 ms per token,    11.86 tokens per second)
29.18.267.741 I slot print_timing: id  0 | task 11350 |       total time =  305196.11 ms /  3909 tokens
29.18.267.742 I slot print_timing: id  0 | task 11350 |    graphs reused =      15290
29.18.268.978 I slot      release: id  0 | task 11350 | stop processing: n_tokens = 56786, truncated = 0
29.19.759.866 I slot print_timing: id  4 | task 13569 | n_gen =    717, tg =  12.60 t/s, tg_3s =  14.87 t/s
29.20.439.393 I slot print_timing: id  1 | task 9293 | n_gen =   3940, tg =  11.78 t/s, tg_3s =  15.74 t/s
29.20.439.941 I slot print_timing: id  2 | task 12020 | n_gen =   3447, tg =  12.04 t/s, tg_3s =  15.74 t/s
29.20.440.496 I slot print_timing: id  3 | task 8308 | n_gen =   6363, tg =  11.65 t/s, tg_3s =  15.74 t/s
29.22.781.961 I slot print_timing: id  4 | task 13569 | n_gen =    768, tg =  12.82 t/s, tg_3s =  16.88 t/s
29.23.461.075 I slot print_timing: id  1 | task 9293 | n_gen =   3991, tg =  11.83 t/s, tg_3s =  16.88 t/s
29.23.461.571 I slot print_timing: id  2 | task 12020 | n_gen =   3498, tg =  12.09 t/s, tg_3s =  16.88 t/s
29.23.462.093 I slot print_timing: id  3 | task 8308 | n_gen =   6414, tg =  11.68 t/s, tg_3s =  16.88 t/s
29.25.791.731 I slot print_timing: id  4 | task 13569 | n_gen =    821, tg =  13.05 t/s, tg_3s =  17.61 t/s
29.26.470.851 I slot print_timing: id  1 | task 9293 | n_gen =   4044, tg =  11.88 t/s, tg_3s =  17.61 t/s
29.26.471.392 I slot print_timing: id  2 | task 12020 | n_gen =   3551, tg =  12.15 t/s, tg_3s =  17.61 t/s
29.26.471.947 I slot print_timing: id  3 | task 8308 | n_gen =   6467, tg =  11.71 t/s, tg_3s =  17.61 t/s
29.28.801.466 I slot print_timing: id  4 | task 13569 | n_gen =    874, tg =  13.26 t/s, tg_3s =  17.61 t/s
29.29.481.959 I slot print_timing: id  1 | task 9293 | n_gen =   4097, tg =  11.93 t/s, tg_3s =  17.60 t/s
29.29.482.448 I slot print_timing: id  2 | task 12020 | n_gen =   3604, tg =  12.21 t/s, tg_3s =  17.60 t/s
29.29.482.949 I slot print_timing: id  3 | task 8308 | n_gen =   6520, tg =  11.74 t/s, tg_3s =  17.60 t/s
29.31.805.383 I slot print_timing: id  4 | task 13569 | n_gen =    927, tg =  13.45 t/s, tg_3s =  17.64 t/s
29.32.483.807 I slot print_timing: id  1 | task 9293 | n_gen =   4150, tg =  11.98 t/s, tg_3s =  17.66 t/s
29.32.484.293 I slot print_timing: id  2 | task 12020 | n_gen =   3657, tg =  12.26 t/s, tg_3s =  17.66 t/s
29.32.484.795 I slot print_timing: id  3 | task 8308 | n_gen =   6573, tg =  11.77 t/s, tg_3s =  17.66 t/s
29.34.807.941 I slot print_timing: id  4 | task 13569 | n_gen =    980, tg =  13.62 t/s, tg_3s =  17.65 t/s
29.35.609.370 I slot print_timing: id  1 | task 9293 | n_gen =   4202, tg =  12.02 t/s, tg_3s =  16.64 t/s
29.35.610.020 I slot print_timing: id  2 | task 12020 | n_gen =   3709, tg =  12.31 t/s, tg_3s =  16.64 t/s
29.35.610.624 I slot print_timing: id  3 | task 8308 | n_gen =   6625, tg =  11.80 t/s, tg_3s =  16.64 t/s
29.37.809.288 I slot print_timing: id  4 | task 13569 | n_gen =   1028, tg =  13.72 t/s, tg_3s =  15.99 t/s
29.38.658.275 I slot print_timing: id  1 | task 9293 | n_gen =   4254, tg =  12.06 t/s, tg_3s =  17.06 t/s
29.38.658.777 I slot print_timing: id  2 | task 12020 | n_gen =   3761, tg =  12.35 t/s, tg_3s =  17.06 t/s
29.38.659.278 I slot print_timing: id  3 | task 8308 | n_gen =   6677, tg =  11.83 t/s, tg_3s =  17.06 t/s
29.40.813.847 I slot print_timing: id  4 | task 13569 | n_gen =   1081, tg =  13.87 t/s, tg_3s =  17.64 t/s
29.41.661.924 I slot print_timing: id  1 | task 9293 | n_gen =   4307, tg =  12.11 t/s, tg_3s =  17.65 t/s
29.41.662.414 I slot print_timing: id  2 | task 12020 | n_gen =   3814, tg =  12.40 t/s, tg_3s =  17.65 t/s
29.41.662.915 I slot print_timing: id  3 | task 8308 | n_gen =   6730, tg =  11.86 t/s, tg_3s =  17.65 t/s
29.43.817.203 I slot print_timing: id  4 | task 13569 | n_gen =   1134, tg =  14.01 t/s, tg_3s =  17.65 t/s
29.44.667.317 I slot print_timing: id  1 | task 9293 | n_gen =   4360, tg =  12.16 t/s, tg_3s =  17.63 t/s
29.44.667.819 I slot print_timing: id  2 | task 12020 | n_gen =   3867, tg =  12.46 t/s, tg_3s =  17.63 t/s
29.44.668.312 I slot print_timing: id  3 | task 8308 | n_gen =   6783, tg =  11.89 t/s, tg_3s =  17.63 t/s
29.46.821.248 I slot print_timing: id  4 | task 13569 | n_gen =   1187, tg =  14.14 t/s, tg_3s =  17.64 t/s
29.47.671.922 I slot print_timing: id  1 | task 9293 | n_gen =   4413, tg =  12.20 t/s, tg_3s =  17.64 t/s
29.47.672.429 I slot print_timing: id  2 | task 12020 | n_gen =   3920, tg =  12.50 t/s, tg_3s =  17.64 t/s
29.47.672.942 I slot print_timing: id  3 | task 8308 | n_gen =   6836, tg =  11.92 t/s, tg_3s =  17.64 t/s
29.49.375.394 I slot print_timing: id  3 | task 8308 | prompt eval time =    1834.23 ms /   268 tokens (    6.84 ms per token,   146.11 tokens per second)
29.49.375.398 I slot print_timing: id  3 | task 8308 |        eval time =  575028.42 ms /  6866 tokens (   83.76 ms per token,    11.94 tokens per second)
29.49.375.399 I slot print_timing: id  3 | task 8308 |       total time =  576862.65 ms /  7134 tokens
29.49.375.400 I slot print_timing: id  3 | task 8308 |    graphs reused =      15826
29.49.376.664 I slot      release: id  3 | task 8308 | stop processing: n_tokens = 56115, truncated = 0
29.49.855.828 I slot print_timing: id  4 | task 13569 | n_gen =   1235, tg =  14.20 t/s, tg_3s =  15.82 t/s
29.50.764.834 I slot print_timing: id  1 | task 9293 | n_gen =   4453, tg =  12.21 t/s, tg_3s =  12.93 t/s
29.50.765.430 I slot print_timing: id  2 | task 12020 | n_gen =   3960, tg =  12.51 t/s, tg_3s =  12.93 t/s
29.52.923.283 I slot print_timing: id  4 | task 13569 | n_gen =   1259, tg =  13.98 t/s, tg_3s =   7.82 t/s
29.53.809.733 I slot print_timing: id  1 | task 9293 | n_gen =   4477, tg =  12.17 t/s, tg_3s =   7.88 t/s
29.53.810.369 I slot print_timing: id  2 | task 12020 | n_gen =   3984, tg =  12.47 t/s, tg_3s =   7.88 t/s
29.55.971.212 I slot print_timing: id  4 | task 13569 | n_gen =   1283, tg =  13.78 t/s, tg_3s =   7.87 t/s
29.56.871.199 I slot print_timing: id  1 | task 9293 | n_gen =   4501, tg =  12.14 t/s, tg_3s =   7.84 t/s
29.56.871.941 I slot print_timing: id  2 | task 12020 | n_gen =   4008, tg =  12.42 t/s, tg_3s =   7.84 t/s
29.59.038.003 I slot print_timing: id  4 | task 13569 | n_gen =   1307, tg =  13.59 t/s, tg_3s =   7.83 t/s
29.59.932.942 I slot print_timing: id  1 | task 9293 | n_gen =   4525, tg =  12.10 t/s, tg_3s =   7.84 t/s
29.59.933.559 I slot print_timing: id  2 | task 12020 | n_gen =   4032, tg =  12.38 t/s, tg_3s =   7.84 t/s
30.02.085.520 I slot print_timing: id  4 | task 13569 | n_gen =   1331, tg =  13.42 t/s, tg_3s =   7.88 t/s
30.02.976.883 I slot print_timing: id  1 | task 9293 | n_gen =   4549, tg =  12.07 t/s, tg_3s =   7.88 t/s
30.02.977.503 I slot print_timing: id  2 | task 12020 | n_gen =   4056, tg =  12.34 t/s, tg_3s =   7.88 t/s
30.05.146.983 I slot print_timing: id  4 | task 13569 | n_gen =   1355, tg =  13.25 t/s, tg_3s =   7.84 t/s
30.06.035.943 I slot print_timing: id  1 | task 9293 | n_gen =   4573, tg =  12.03 t/s, tg_3s =   7.85 t/s
30.06.036.548 I slot print_timing: id  2 | task 12020 | n_gen =   4080, tg =  12.30 t/s, tg_3s =   7.85 t/s
30.08.196.790 I slot print_timing: id  4 | task 13569 | n_gen =   1379, tg =  13.09 t/s, tg_3s =   7.87 t/s
30.09.086.602 I slot print_timing: id  1 | task 9293 | n_gen =   4597, tg =  12.00 t/s, tg_3s =   7.87 t/s
30.09.087.207 I slot print_timing: id  2 | task 12020 | n_gen =   4104, tg =  12.25 t/s, tg_3s =   7.87 t/s
30.11.251.652 I slot print_timing: id  4 | task 13569 | n_gen =   1403, tg =  12.94 t/s, tg_3s =   7.86 t/s
30.12.138.682 I slot print_timing: id  1 | task 9293 | n_gen =   4621, tg =  11.97 t/s, tg_3s =   7.86 t/s
30.12.139.286 I slot print_timing: id  2 | task 12020 | n_gen =   4128, tg =  12.22 t/s, tg_3s =   7.86 t/s
30.13.035.192 I slot print_timing: id  1 | task 9293 | prompt eval time =    1955.86 ms /   397 tokens (    4.93 ms per token,   202.98 tokens per second)
30.13.035.196 I slot print_timing: id  1 | task 9293 |        eval time =  386903.87 ms /  4628 tokens (   83.62 ms per token,    11.96 tokens per second)
30.13.035.197 I slot print_timing: id  1 | task 9293 |       total time =  388859.72 ms /  5025 tokens
30.13.035.198 I slot print_timing: id  1 | task 9293 |    graphs reused =      15826
30.13.036.355 I slot      release: id  1 | task 9293 | stop processing: n_tokens = 51222, truncated = 0
30.13.170.229 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 1.000
30.13.170.297 I slot launch_slot_: id  1 | task 16351 | processing task, is_child = 0
30.22.113.170 I slot print_timing: id  2 | task 12020 | n_gen =   4137, tg =  11.89 t/s, tg_3s =   0.90 t/s
30.22.113.837 I slot print_timing: id  4 | task 13569 | n_gen =   1419, tg =  11.90 t/s, tg_3s =   1.47 t/s
30.25.160.693 I slot print_timing: id  2 | task 12020 | n_gen =   4158, tg =  11.85 t/s, tg_3s =   6.89 t/s
30.25.161.290 I slot print_timing: id  4 | task 13569 | n_gen =   1440, tg =  11.77 t/s, tg_3s =   6.89 t/s
30.28.213.786 I slot print_timing: id  2 | task 12020 | n_gen =   4181, tg =  11.81 t/s, tg_3s =   7.53 t/s
30.28.214.395 I slot print_timing: id  4 | task 13569 | n_gen =   1463, tg =  11.67 t/s, tg_3s =   7.53 t/s
30.31.261.787 I slot print_timing: id  2 | task 12020 | n_gen =   4204, tg =  11.77 t/s, tg_3s =   7.55 t/s
30.31.262.393 I slot print_timing: id  4 | task 13569 | n_gen =   1486, tg =  11.57 t/s, tg_3s =   7.55 t/s
30.34.316.772 I slot print_timing: id  2 | task 12020 | n_gen =   4227, tg =  11.74 t/s, tg_3s =   7.53 t/s
30.34.317.436 I slot print_timing: id  4 | task 13569 | n_gen =   1509, tg =  11.48 t/s, tg_3s =   7.53 t/s
30.35.648.369 I slot print_timing: id  1 | task 16351 | n_gen =    100, tg =   7.52 t/s, tg_3s =   7.59 t/s
30.37.391.854 I slot print_timing: id  2 | task 12020 | n_gen =   4250, tg =  11.70 t/s, tg_3s =   7.48 t/s
30.37.392.455 I slot print_timing: id  4 | task 13569 | n_gen =   1532, tg =  11.39 t/s, tg_3s =   7.48 t/s
30.38.718.760 I slot print_timing: id  1 | task 16351 | n_gen =    123, tg =   7.51 t/s, tg_3s =   7.49 t/s
30.40.400.864 I slot print_timing: id  2 | task 12020 | n_gen =   4273, tg =  11.67 t/s, tg_3s =   7.64 t/s
30.40.401.457 I slot print_timing: id  4 | task 13569 | n_gen =   1555, tg =  11.31 t/s, tg_3s =   7.64 t/s
30.41.812.645 I slot print_timing: id  1 | task 16351 | n_gen =    147, tg =   7.55 t/s, tg_3s =   7.76 t/s
30.43.482.941 I slot print_timing: id  2 | task 12020 | n_gen =   4297, tg =  11.64 t/s, tg_3s =   7.79 t/s
30.43.483.556 I slot print_timing: id  4 | task 13569 | n_gen =   1579, tg =  11.23 t/s, tg_3s =   7.79 t/s
30.44.903.253 I slot print_timing: id  1 | task 16351 | n_gen =    171, tg =   7.58 t/s, tg_3s =   7.77 t/s
30.46.569.663 I slot print_timing: id  2 | task 12020 | n_gen =   4321, tg =  11.60 t/s, tg_3s =   7.78 t/s
30.46.570.251 I slot print_timing: id  4 | task 13569 | n_gen =   1603, tg =  11.15 t/s, tg_3s =   7.78 t/s
30.47.974.127 I slot print_timing: id  1 | task 16351 | n_gen =    195, tg =   7.61 t/s, tg_3s =   7.82 t/s
30.49.658.173 I slot print_timing: id  2 | task 12020 | n_gen =   4345, tg =  11.57 t/s, tg_3s =   7.77 t/s
30.49.658.811 I slot print_timing: id  4 | task 13569 | n_gen =   1627, tg =  11.08 t/s, tg_3s =   7.77 t/s
30.51.069.876 I slot print_timing: id  1 | task 16351 | n_gen =    219, tg =   7.62 t/s, tg_3s =   7.75 t/s
30.52.752.858 I slot print_timing: id  2 | task 12020 | n_gen =   4369, tg =  11.54 t/s, tg_3s =   7.76 t/s
30.52.753.450 I slot print_timing: id  4 | task 13569 | n_gen =   1651, tg =  11.01 t/s, tg_3s =   7.76 t/s
30.54.161.904 I slot print_timing: id  1 | task 16351 | n_gen =    243, tg =   7.64 t/s, tg_3s =   7.76 t/s
30.55.836.465 I slot print_timing: id  2 | task 12020 | n_gen =   4393, tg =  11.51 t/s, tg_3s =   7.78 t/s
30.55.837.080 I slot print_timing: id  4 | task 13569 | n_gen =   1675, tg =  10.95 t/s, tg_3s =   7.78 t/s
30.57.238.856 I slot print_timing: id  1 | task 16351 | n_gen =    267, tg =   7.65 t/s, tg_3s =   7.80 t/s
30.58.926.745 I slot print_timing: id  2 | task 12020 | n_gen =   4417, tg =  11.48 t/s, tg_3s =   7.77 t/s
30.58.927.302 I slot print_timing: id  4 | task 13569 | n_gen =   1699, tg =  10.89 t/s, tg_3s =   7.77 t/s
31.00.344.015 I slot print_timing: id  1 | task 16351 | n_gen =    291, tg =   7.66 t/s, tg_3s =   7.73 t/s
31.02.001.815 I slot print_timing: id  2 | task 12020 | n_gen =   4441, tg =  11.45 t/s, tg_3s =   7.80 t/s
31.02.002.399 I slot print_timing: id  4 | task 13569 | n_gen =   1723, tg =  10.83 t/s, tg_3s =   7.80 t/s
31.03.404.689 I slot print_timing: id  1 | task 16351 | n_gen =    315, tg =   7.67 t/s, tg_3s =   7.84 t/s
31.05.071.173 I slot print_timing: id  2 | task 12020 | n_gen =   4465, tg =  11.42 t/s, tg_3s =   7.82 t/s
31.05.071.785 I slot print_timing: id  4 | task 13569 | n_gen =   1747, tg =  10.77 t/s, tg_3s =   7.82 t/s
31.06.474.497 I slot print_timing: id  1 | task 16351 | n_gen =    339, tg =   7.68 t/s, tg_3s =   7.82 t/s
31.08.134.551 I slot print_timing: id  2 | task 12020 | n_gen =   4489, tg =  11.39 t/s, tg_3s =   7.83 t/s
31.08.135.157 I slot print_timing: id  4 | task 13569 | n_gen =   1771, tg =  10.71 t/s, tg_3s =   7.83 t/s
31.09.549.808 I slot print_timing: id  1 | task 16351 | n_gen =    363, tg =   7.69 t/s, tg_3s =   7.80 t/s
31.11.224.896 I slot print_timing: id  2 | task 12020 | n_gen =   4513, tg =  11.37 t/s, tg_3s =   7.77 t/s
31.11.225.503 I slot print_timing: id  4 | task 13569 | n_gen =   1795, tg =  10.66 t/s, tg_3s =   7.77 t/s
31.12.632.346 I slot print_timing: id  1 | task 16351 | n_gen =    387, tg =   7.70 t/s, tg_3s =   7.79 t/s
31.14.299.929 I slot print_timing: id  2 | task 12020 | n_gen =   4537, tg =  11.34 t/s, tg_3s =   7.80 t/s
31.14.300.587 I slot print_timing: id  4 | task 13569 | n_gen =   1819, tg =  10.61 t/s, tg_3s =   7.80 t/s
31.15.718.606 I slot print_timing: id  1 | task 16351 | n_gen =    411, tg =   7.70 t/s, tg_3s =   7.78 t/s
31.17.380.910 I slot print_timing: id  2 | task 12020 | n_gen =   4561, tg =  11.31 t/s, tg_3s =   7.79 t/s
31.17.381.526 I slot print_timing: id  4 | task 13569 | n_gen =   1843, tg =  10.56 t/s, tg_3s =   7.79 t/s
31.18.788.838 I slot print_timing: id  1 | task 16351 | n_gen =    435, tg =   7.71 t/s, tg_3s =   7.82 t/s
31.20.459.451 I slot print_timing: id  2 | task 12020 | n_gen =   4585, tg =  11.29 t/s, tg_3s =   7.80 t/s
31.20.460.067 I slot print_timing: id  4 | task 13569 | n_gen =   1867, tg =  10.51 t/s, tg_3s =   7.80 t/s
31.21.864.743 I slot print_timing: id  1 | task 16351 | n_gen =    459, tg =   7.71 t/s, tg_3s =   7.80 t/s
31.23.529.860 I slot print_timing: id  2 | task 12020 | n_gen =   4609, tg =  11.26 t/s, tg_3s =   7.82 t/s
31.23.530.480 I slot print_timing: id  4 | task 13569 | n_gen =   1891, tg =  10.47 t/s, tg_3s =   7.82 t/s
31.24.925.549 I slot print_timing: id  1 | task 16351 | n_gen =    482, tg =   7.70 t/s, tg_3s =   7.51 t/s
31.26.594.073 I slot print_timing: id  2 | task 12020 | n_gen =   4632, tg =  11.23 t/s, tg_3s =   7.51 t/s
31.26.594.693 I slot print_timing: id  4 | task 13569 | n_gen =   1914, tg =  10.42 t/s, tg_3s =   7.51 t/s
31.27.997.227 I slot print_timing: id  1 | task 16351 | n_gen =    506, tg =   7.71 t/s, tg_3s =   7.81 t/s
31.29.669.293 I slot print_timing: id  2 | task 12020 | n_gen =   4656, tg =  11.21 t/s, tg_3s =   7.80 t/s
31.29.669.903 I slot print_timing: id  4 | task 13569 | n_gen =   1938, tg =  10.37 t/s, tg_3s =   7.80 t/s
31.31.079.837 I slot print_timing: id  1 | task 16351 | n_gen =    530, tg =   7.71 t/s, tg_3s =   7.79 t/s
31.32.744.684 I slot print_timing: id  2 | task 12020 | n_gen =   4680, tg =  11.18 t/s, tg_3s =   7.80 t/s
31.32.745.277 I slot print_timing: id  4 | task 13569 | n_gen =   1962, tg =  10.33 t/s, tg_3s =   7.80 t/s
31.34.153.428 I slot print_timing: id  1 | task 16351 | n_gen =    554, tg =   7.72 t/s, tg_3s =   7.81 t/s
31.35.825.251 I slot print_timing: id  2 | task 12020 | n_gen =   4704, tg =  11.16 t/s, tg_3s =   7.79 t/s
31.35.825.857 I slot print_timing: id  4 | task 13569 | n_gen =   1986, tg =  10.29 t/s, tg_3s =   7.79 t/s
31.37.235.816 I slot print_timing: id  1 | task 16351 | n_gen =    578, tg =   7.72 t/s, tg_3s =   7.79 t/s
31.38.901.625 I slot print_timing: id  2 | task 12020 | n_gen =   4728, tg =  11.13 t/s, tg_3s =   7.80 t/s
31.38.902.213 I slot print_timing: id  4 | task 13569 | n_gen =   2010, tg =  10.25 t/s, tg_3s =   7.80 t/s
31.40.325.025 I slot print_timing: id  1 | task 16351 | n_gen =    602, tg =   7.72 t/s, tg_3s =   7.77 t/s
31.41.988.825 I slot print_timing: id  2 | task 12020 | n_gen =   4752, tg =  11.11 t/s, tg_3s =   7.77 t/s
31.41.989.425 I slot print_timing: id  4 | task 13569 | n_gen =   2034, tg =  10.21 t/s, tg_3s =   7.77 t/s
31.43.385.567 I slot print_timing: id  1 | task 16351 | n_gen =    626, tg =   7.72 t/s, tg_3s =   7.84 t/s
