0.00.033.143 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.536 W srv  llama_server: -----------------
0.00.033.538 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.539 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.539 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.539 W srv  llama_server: -----------------
0.00.034.783 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.883 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.436.728 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.748 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.757 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.436.760 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.436.763 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.436.792 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.436.795 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.799 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.802 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.436.805 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.436.809 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.436.814 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.436.818 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.436.821 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.436.831 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.264.578 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.283.126 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.217 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.293.919 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.611.191 I cmn          init: llama threadpool init, n_threads = 28
0.11.223.226 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.249.877 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 131072, kv_unified = 'false'
0.11.255.458 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.255.499 I srv  llama_server: model loaded
0.11.255.503 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.706.636 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
59.18.729.326 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  42945, progress = 0.37, t =  45.13 s / 951.64 tokens per second
59.21.334.211 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  44990, progress = 0.38, t =  47.73 s / 942.55 tokens per second
59.23.986.165 I slot print_timing: id  0 | task 11978 | n_gen =    750, tg =   6.79 t/s, tg_3s =   0.38 t/s
59.23.986.793 I slot print_timing: id  2 | task 11550 | n_gen =   1217, tg =   4.05 t/s, tg_3s =   0.38 t/s
59.23.987.364 I slot print_timing: id  3 | task 8298 | n_gen =   2297, tg =   3.31 t/s, tg_3s =   0.38 t/s
59.23.987.381 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  47035, progress = 0.40, t =  50.39 s / 933.51 tokens per second
59.26.680.966 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  49080, progress = 0.42, t =  53.08 s / 924.66 tokens per second
59.29.417.010 I slot print_timing: id  0 | task 11978 | n_gen =    752, tg =   6.49 t/s, tg_3s =   0.37 t/s
59.29.417.636 I slot print_timing: id  2 | task 11550 | n_gen =   1219, tg =   3.98 t/s, tg_3s =   0.37 t/s
59.29.418.213 I slot print_timing: id  3 | task 8298 | n_gen =   2299, tg =   3.29 t/s, tg_3s =   0.37 t/s
59.29.418.229 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  51125, progress = 0.44, t =  55.82 s / 915.96 tokens per second
59.32.195.016 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  53170, progress = 0.45, t =  58.59 s / 907.45 tokens per second
59.35.011.232 I slot print_timing: id  0 | task 11978 | n_gen =    754, tg =   6.21 t/s, tg_3s =   0.36 t/s
59.35.011.898 I slot print_timing: id  2 | task 11550 | n_gen =   1221, tg =   3.92 t/s, tg_3s =   0.36 t/s
59.35.012.517 I slot print_timing: id  3 | task 8298 | n_gen =   2301, tg =   3.27 t/s, tg_3s =   0.36 t/s
59.35.012.534 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  55215, progress = 0.47, t =  61.41 s / 899.12 tokens per second
59.37.881.890 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  57260, progress = 0.49, t =  64.28 s / 890.79 tokens per second
59.40.786.849 I slot print_timing: id  0 | task 11978 | n_gen =    756, tg =   5.94 t/s, tg_3s =   0.35 t/s
59.40.787.481 I slot print_timing: id  2 | task 11550 | n_gen =   1223, tg =   3.85 t/s, tg_3s =   0.35 t/s
59.40.788.051 I slot print_timing: id  3 | task 8298 | n_gen =   2303, tg =   3.24 t/s, tg_3s =   0.35 t/s
59.40.788.067 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  59305, progress = 0.50, t =  67.19 s / 882.70 tokens per second
59.43.735.593 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  61350, progress = 0.52, t =  70.13 s / 874.76 tokens per second
59.46.722.927 I slot print_timing: id  0 | task 11978 | n_gen =    758, tg =   5.69 t/s, tg_3s =   0.34 t/s
59.46.723.557 I slot print_timing: id  2 | task 11550 | n_gen =   1225, tg =   3.79 t/s, tg_3s =   0.34 t/s
59.46.724.157 I slot print_timing: id  3 | task 8298 | n_gen =   2305, tg =   3.22 t/s, tg_3s =   0.34 t/s
59.46.724.175 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  63395, progress = 0.54, t =  73.12 s / 866.98 tokens per second
59.49.772.414 I slot print_timing: id  0 | task 11978 | n_gen =    759, tg =   5.57 t/s, tg_3s =   0.33 t/s
59.49.773.031 I slot print_timing: id  2 | task 11550 | n_gen =   1226, tg =   3.75 t/s, tg_3s =   0.33 t/s
59.49.773.614 I slot print_timing: id  3 | task 8298 | n_gen =   2306, tg =   3.21 t/s, tg_3s =   0.33 t/s
59.49.773.630 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  65440, progress = 0.56, t =  76.17 s / 859.11 tokens per second
59.52.853.578 I slot print_timing: id  0 | task 11978 | n_gen =    760, tg =   5.45 t/s, tg_3s =   0.32 t/s
59.52.854.228 I slot print_timing: id  2 | task 11550 | n_gen =   1227, tg =   3.72 t/s, tg_3s =   0.32 t/s
59.52.854.815 I slot print_timing: id  3 | task 8298 | n_gen =   2307, tg =   3.19 t/s, tg_3s =   0.32 t/s
59.52.854.832 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  67485, progress = 0.57, t =  79.25 s / 851.52 tokens per second
59.55.976.058 I slot print_timing: id  0 | task 11978 | n_gen =    761, tg =   5.34 t/s, tg_3s =   0.32 t/s
59.55.976.720 I slot print_timing: id  2 | task 11550 | n_gen =   1228, tg =   3.69 t/s, tg_3s =   0.32 t/s
59.55.977.308 I slot print_timing: id  3 | task 8298 | n_gen =   2308, tg =   3.18 t/s, tg_3s =   0.32 t/s
59.55.977.324 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  69530, progress = 0.59, t =  82.38 s / 844.07 tokens per second
59.59.140.550 I slot print_timing: id  0 | task 11978 | n_gen =    762, tg =   5.23 t/s, tg_3s =   0.32 t/s
59.59.141.160 I slot print_timing: id  2 | task 11550 | n_gen =   1229, tg =   3.66 t/s, tg_3s =   0.32 t/s
59.59.141.767 I slot print_timing: id  3 | task 8298 | n_gen =   2309, tg =   3.17 t/s, tg_3s =   0.32 t/s
59.59.141.783 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  71575, progress = 0.61, t =  85.54 s / 836.75 tokens per second
60.02.345.814 I slot print_timing: id  0 | task 11978 | n_gen =    763, tg =   5.13 t/s, tg_3s =   0.31 t/s
60.02.346.471 I slot print_timing: id  2 | task 11550 | n_gen =   1230, tg =   3.63 t/s, tg_3s =   0.31 t/s
60.02.347.064 I slot print_timing: id  3 | task 8298 | n_gen =   2310, tg =   3.16 t/s, tg_3s =   0.31 t/s
60.02.347.082 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  73620, progress = 0.63, t =  88.74 s / 829.57 tokens per second
60.05.592.828 I slot print_timing: id  0 | task 11978 | n_gen =    764, tg =   5.02 t/s, tg_3s =   0.31 t/s
60.05.593.451 I slot print_timing: id  2 | task 11550 | n_gen =   1231, tg =   3.60 t/s, tg_3s =   0.31 t/s
60.05.594.047 I slot print_timing: id  3 | task 8298 | n_gen =   2311, tg =   3.14 t/s, tg_3s =   0.31 t/s
60.05.594.063 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  75665, progress = 0.64, t =  91.99 s / 822.52 tokens per second
60.08.886.250 I slot print_timing: id  0 | task 11978 | n_gen =    765, tg =   4.92 t/s, tg_3s =   0.30 t/s
60.08.886.882 I slot print_timing: id  2 | task 11550 | n_gen =   1232, tg =   3.56 t/s, tg_3s =   0.30 t/s
60.08.887.460 I slot print_timing: id  3 | task 8298 | n_gen =   2312, tg =   3.13 t/s, tg_3s =   0.30 t/s
60.08.887.476 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  77710, progress = 0.66, t =  95.29 s / 815.55 tokens per second
60.12.222.857 I slot print_timing: id  0 | task 11978 | n_gen =    766, tg =   4.83 t/s, tg_3s =   0.30 t/s
60.12.223.502 I slot print_timing: id  2 | task 11550 | n_gen =   1233, tg =   3.53 t/s, tg_3s =   0.30 t/s
60.12.224.079 I slot print_timing: id  3 | task 8298 | n_gen =   2313, tg =   3.12 t/s, tg_3s =   0.30 t/s
60.12.224.096 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  79755, progress = 0.68, t =  98.62 s / 808.70 tokens per second
60.15.604.263 I slot print_timing: id  0 | task 11978 | n_gen =    767, tg =   4.73 t/s, tg_3s =   0.30 t/s
60.15.604.889 I slot print_timing: id  2 | task 11550 | n_gen =   1234, tg =   3.50 t/s, tg_3s =   0.30 t/s
60.15.605.475 I slot print_timing: id  3 | task 8298 | n_gen =   2314, tg =   3.11 t/s, tg_3s =   0.30 t/s
60.15.605.492 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  81800, progress = 0.70, t = 102.00 s / 801.94 tokens per second
60.19.020.979 I slot print_timing: id  0 | task 11978 | n_gen =    768, tg =   4.64 t/s, tg_3s =   0.29 t/s
60.19.021.626 I slot print_timing: id  2 | task 11550 | n_gen =   1235, tg =   3.47 t/s, tg_3s =   0.29 t/s
60.19.022.229 I slot print_timing: id  3 | task 8298 | n_gen =   2315, tg =   3.09 t/s, tg_3s =   0.29 t/s
60.19.022.246 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  83845, progress = 0.71, t = 105.42 s / 795.34 tokens per second
60.22.483.921 I slot print_timing: id  0 | task 11978 | n_gen =    769, tg =   4.55 t/s, tg_3s =   0.29 t/s
60.22.484.560 I slot print_timing: id  2 | task 11550 | n_gen =   1236, tg =   3.44 t/s, tg_3s =   0.29 t/s
60.22.485.135 I slot print_timing: id  3 | task 8298 | n_gen =   2316, tg =   3.08 t/s, tg_3s =   0.29 t/s
60.22.485.153 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  85890, progress = 0.73, t = 108.88 s / 788.83 tokens per second
60.25.988.346 I slot print_timing: id  0 | task 11978 | n_gen =    770, tg =   4.46 t/s, tg_3s =   0.29 t/s
60.25.988.965 I slot print_timing: id  2 | task 11550 | n_gen =   1237, tg =   3.41 t/s, tg_3s =   0.29 t/s
60.25.989.552 I slot print_timing: id  3 | task 8298 | n_gen =   2317, tg =   3.07 t/s, tg_3s =   0.29 t/s
60.25.989.568 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  87935, progress = 0.75, t = 112.39 s / 782.43 tokens per second
60.29.540.893 I slot print_timing: id  0 | task 11978 | n_gen =    771, tg =   4.38 t/s, tg_3s =   0.28 t/s
60.29.541.526 I slot print_timing: id  2 | task 11550 | n_gen =   1238, tg =   3.38 t/s, tg_3s =   0.28 t/s
60.29.542.088 I slot print_timing: id  3 | task 8298 | n_gen =   2318, tg =   3.05 t/s, tg_3s =   0.28 t/s
60.29.542.104 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  89980, progress = 0.77, t = 115.94 s / 776.09 tokens per second
60.33.129.151 I slot print_timing: id  0 | task 11978 | n_gen =    772, tg =   4.30 t/s, tg_3s =   0.28 t/s
60.33.129.772 I slot print_timing: id  2 | task 11550 | n_gen =   1239, tg =   3.35 t/s, tg_3s =   0.28 t/s
60.33.130.394 I slot print_timing: id  3 | task 8298 | n_gen =   2319, tg =   3.04 t/s, tg_3s =   0.28 t/s
60.33.130.419 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  92025, progress = 0.78, t = 119.53 s / 769.90 tokens per second
60.36.762.743 I slot print_timing: id  0 | task 11978 | n_gen =    773, tg =   4.22 t/s, tg_3s =   0.28 t/s
60.36.763.350 I slot print_timing: id  2 | task 11550 | n_gen =   1240, tg =   3.32 t/s, tg_3s =   0.28 t/s
60.36.763.955 I slot print_timing: id  3 | task 8298 | n_gen =   2320, tg =   3.03 t/s, tg_3s =   0.28 t/s
60.36.763.973 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  94070, progress = 0.80, t = 123.16 s / 763.79 tokens per second
60.40.437.383 I slot print_timing: id  0 | task 11978 | n_gen =    774, tg =   4.14 t/s, tg_3s =   0.27 t/s
60.40.438.039 I slot print_timing: id  2 | task 11550 | n_gen =   1241, tg =   3.29 t/s, tg_3s =   0.27 t/s
60.40.438.651 I slot print_timing: id  3 | task 8298 | n_gen =   2321, tg =   3.01 t/s, tg_3s =   0.27 t/s
60.40.438.668 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  96115, progress = 0.82, t = 126.84 s / 757.79 tokens per second
60.44.181.254 I slot print_timing: id  0 | task 11978 | n_gen =    775, tg =   4.06 t/s, tg_3s =   0.27 t/s
60.44.181.875 I slot print_timing: id  2 | task 11550 | n_gen =   1242, tg =   3.26 t/s, tg_3s =   0.27 t/s
60.44.182.496 I slot print_timing: id  3 | task 8298 | n_gen =   2322, tg =   3.00 t/s, tg_3s =   0.27 t/s
60.44.182.512 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens =  98160, progress = 0.84, t = 130.58 s / 751.72 tokens per second
60.47.943.820 I slot print_timing: id  0 | task 11978 | n_gen =    776, tg =   3.99 t/s, tg_3s =   0.27 t/s
60.47.944.436 I slot print_timing: id  2 | task 11550 | n_gen =   1243, tg =   3.23 t/s, tg_3s =   0.27 t/s
60.47.945.027 I slot print_timing: id  3 | task 8298 | n_gen =   2323, tg =   2.99 t/s, tg_3s =   0.27 t/s
60.47.945.043 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens = 100205, progress = 0.85, t = 134.34 s / 745.89 tokens per second
60.51.747.580 I slot print_timing: id  0 | task 11978 | n_gen =    777, tg =   3.92 t/s, tg_3s =   0.26 t/s
60.51.748.216 I slot print_timing: id  2 | task 11550 | n_gen =   1244, tg =   3.20 t/s, tg_3s =   0.26 t/s
60.51.748.801 I slot print_timing: id  3 | task 8298 | n_gen =   2324, tg =   2.98 t/s, tg_3s =   0.26 t/s
60.51.748.819 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens = 102250, progress = 0.87, t = 138.15 s / 740.16 tokens per second
60.55.592.467 I slot print_timing: id  0 | task 11978 | n_gen =    778, tg =   3.85 t/s, tg_3s =   0.26 t/s
60.55.593.086 I slot print_timing: id  2 | task 11550 | n_gen =   1245, tg =   3.17 t/s, tg_3s =   0.26 t/s
60.55.593.710 I slot print_timing: id  3 | task 8298 | n_gen =   2325, tg =   2.96 t/s, tg_3s =   0.26 t/s
60.55.593.728 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens = 104295, progress = 0.89, t = 141.99 s / 734.52 tokens per second
60.59.484.624 I slot print_timing: id  0 | task 11978 | n_gen =    779, tg =   3.78 t/s, tg_3s =   0.26 t/s
60.59.485.265 I slot print_timing: id  2 | task 11550 | n_gen =   1246, tg =   3.14 t/s, tg_3s =   0.26 t/s
60.59.485.871 I slot print_timing: id  3 | task 8298 | n_gen =   2326, tg =   2.95 t/s, tg_3s =   0.26 t/s
60.59.485.888 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens = 106340, progress = 0.91, t = 145.88 s / 728.94 tokens per second
61.03.416.870 I slot print_timing: id  0 | task 11978 | n_gen =    780, tg =   3.71 t/s, tg_3s =   0.25 t/s
61.03.417.496 I slot print_timing: id  2 | task 11550 | n_gen =   1247, tg =   3.12 t/s, tg_3s =   0.25 t/s
61.03.418.063 I slot print_timing: id  3 | task 8298 | n_gen =   2327, tg =   2.94 t/s, tg_3s =   0.25 t/s
61.03.418.080 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens = 108385, progress = 0.92, t = 149.82 s / 723.45 tokens per second
61.07.394.187 I slot print_timing: id  0 | task 11978 | n_gen =    781, tg =   3.65 t/s, tg_3s =   0.25 t/s
61.07.394.814 I slot print_timing: id  2 | task 11550 | n_gen =   1248, tg =   3.09 t/s, tg_3s =   0.25 t/s
61.07.395.423 I slot print_timing: id  3 | task 8298 | n_gen =   2328, tg =   2.92 t/s, tg_3s =   0.25 t/s
61.07.395.441 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens = 110430, progress = 0.94, t = 153.79 s / 718.04 tokens per second
61.11.418.862 I slot print_timing: id  0 | task 11978 | n_gen =    782, tg =   3.59 t/s, tg_3s =   0.25 t/s
61.11.419.508 I slot print_timing: id  2 | task 11550 | n_gen =   1249, tg =   3.06 t/s, tg_3s =   0.25 t/s
61.11.420.079 I slot print_timing: id  3 | task 8298 | n_gen =   2329, tg =   2.91 t/s, tg_3s =   0.25 t/s
61.11.420.097 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens = 112475, progress = 0.96, t = 157.82 s / 712.69 tokens per second
61.15.490.871 I slot print_timing: id  0 | task 11978 | n_gen =    783, tg =   3.53 t/s, tg_3s =   0.25 t/s
61.15.491.507 I slot print_timing: id  2 | task 11550 | n_gen =   1250, tg =   3.03 t/s, tg_3s =   0.25 t/s
61.15.492.106 I slot print_timing: id  3 | task 8298 | n_gen =   2330, tg =   2.89 t/s, tg_3s =   0.25 t/s
61.15.492.124 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens = 114520, progress = 0.98, t = 161.89 s / 707.39 tokens per second
61.17.448.343 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens = 115390, progress = 0.98, t = 163.85 s / 704.26 tokens per second
61.21.741.914 I slot print_timing: id  0 | task 11978 | n_gen =    785, tg =   3.44 t/s, tg_3s =   0.32 t/s
61.21.742.542 I slot print_timing: id  2 | task 11550 | n_gen =   1252, tg =   2.99 t/s, tg_3s =   0.32 t/s
61.21.743.150 I slot print_timing: id  3 | task 8298 | n_gen =   2332, tg =   2.87 t/s, tg_3s =   0.32 t/s
61.21.743.214 I slot print_timing: id  1 | task 12631 | prompt processing, n_tokens = 117434, progress = 1.00, t = 168.14 s / 698.43 tokens per second
61.24.781.506 I slot print_timing: id  0 | task 11978 | n_gen =    818, tg =   3.54 t/s, tg_3s =  10.86 t/s
61.24.782.497 I slot print_timing: id  2 | task 11550 | n_gen =   1285, tg =   3.05 t/s, tg_3s =  10.86 t/s
61.24.783.005 I slot print_timing: id  3 | task 8298 | n_gen =   2365, tg =   2.90 t/s, tg_3s =  10.86 t/s
61.27.843.532 I slot print_timing: id  0 | task 11978 | n_gen =    857, tg =   3.66 t/s, tg_3s =  12.74 t/s
61.27.844.661 I slot print_timing: id  2 | task 11550 | n_gen =   1324, tg =   3.12 t/s, tg_3s =  12.74 t/s
61.27.845.177 I slot print_timing: id  3 | task 8298 | n_gen =   2404, tg =   2.94 t/s, tg_3s =  12.74 t/s
61.29.962.408 I slot print_timing: id  1 | task 12631 | n_gen =    100, tg =  12.82 t/s, tg_3s =  12.95 t/s
61.30.868.695 I slot print_timing: id  0 | task 11978 | n_gen =    897, tg =   3.78 t/s, tg_3s =  13.22 t/s
61.30.869.717 I slot print_timing: id  2 | task 11550 | n_gen =   1364, tg =   3.19 t/s, tg_3s =  13.22 t/s
61.30.870.216 I slot print_timing: id  3 | task 8298 | n_gen =   2444, tg =   2.98 t/s, tg_3s =  13.22 t/s
61.32.985.204 I slot print_timing: id  1 | task 12631 | n_gen =    140, tg =  12.94 t/s, tg_3s =  13.23 t/s
61.33.888.994 I slot print_timing: id  0 | task 11978 | n_gen =    937, tg =   3.90 t/s, tg_3s =  13.24 t/s
61.33.889.993 I slot print_timing: id  2 | task 11550 | n_gen =   1404, tg =   3.26 t/s, tg_3s =  13.24 t/s
61.33.890.478 I slot print_timing: id  3 | task 8298 | n_gen =   2484, tg =   3.02 t/s, tg_3s =  13.24 t/s
61.36.006.450 I slot print_timing: id  1 | task 12631 | n_gen =    180, tg =  13.00 t/s, tg_3s =  13.24 t/s
61.36.913.246 I slot print_timing: id  0 | task 11978 | n_gen =    977, tg =   4.01 t/s, tg_3s =  13.23 t/s
61.36.914.241 I slot print_timing: id  2 | task 11550 | n_gen =   1444, tg =   3.33 t/s, tg_3s =  13.23 t/s
61.36.914.729 I slot print_timing: id  3 | task 8298 | n_gen =   2524, tg =   3.05 t/s, tg_3s =  13.23 t/s
61.39.030.262 I slot print_timing: id  1 | task 12631 | n_gen =    220, tg =  13.04 t/s, tg_3s =  13.23 t/s
61.39.936.203 I slot print_timing: id  0 | task 11978 | n_gen =   1017, tg =   4.13 t/s, tg_3s =  13.23 t/s
61.39.937.194 I slot print_timing: id  2 | task 11550 | n_gen =   1484, tg =   3.40 t/s, tg_3s =  13.23 t/s
61.39.937.696 I slot print_timing: id  3 | task 8298 | n_gen =   2564, tg =   3.09 t/s, tg_3s =  13.23 t/s
61.42.055.142 I slot print_timing: id  1 | task 12631 | n_gen =    260, tg =  13.07 t/s, tg_3s =  13.22 t/s
61.42.962.240 I slot print_timing: id  0 | task 11978 | n_gen =   1057, tg =   4.24 t/s, tg_3s =  13.22 t/s
61.42.963.274 I slot print_timing: id  2 | task 11550 | n_gen =   1524, tg =   3.47 t/s, tg_3s =  13.22 t/s
61.42.963.778 I slot print_timing: id  3 | task 8298 | n_gen =   2604, tg =   3.13 t/s, tg_3s =  13.22 t/s
61.45.079.623 I slot print_timing: id  1 | task 12631 | n_gen =    300, tg =  13.09 t/s, tg_3s =  13.23 t/s
61.45.987.689 I slot print_timing: id  0 | task 11978 | n_gen =   1097, tg =   4.34 t/s, tg_3s =  13.22 t/s
61.45.988.708 I slot print_timing: id  2 | task 11550 | n_gen =   1564, tg =   3.53 t/s, tg_3s =  13.22 t/s
61.45.989.213 I slot print_timing: id  3 | task 8298 | n_gen =   2644, tg =   3.17 t/s, tg_3s =  13.22 t/s
61.48.110.822 I slot print_timing: id  1 | task 12631 | n_gen =    337, tg =  12.99 t/s, tg_3s =  12.21 t/s
61.49.018.981 I slot print_timing: id  0 | task 11978 | n_gen =   1134, tg =   4.44 t/s, tg_3s =  12.21 t/s
61.49.019.984 I slot print_timing: id  2 | task 11550 | n_gen =   1601, tg =   3.59 t/s, tg_3s =  12.21 t/s
61.49.020.470 I slot print_timing: id  3 | task 8298 | n_gen =   2681, tg =   3.20 t/s, tg_3s =  12.21 t/s
61.51.141.434 I slot print_timing: id  1 | task 12631 | n_gen =    377, tg =  13.01 t/s, tg_3s =  13.20 t/s
61.52.049.476 I slot print_timing: id  0 | task 11978 | n_gen =   1174, tg =   4.54 t/s, tg_3s =  13.20 t/s
61.52.050.474 I slot print_timing: id  2 | task 11550 | n_gen =   1641, tg =   3.66 t/s, tg_3s =  13.20 t/s
61.52.050.935 I slot print_timing: id  3 | task 8298 | n_gen =   2721, tg =   3.23 t/s, tg_3s =  13.20 t/s
61.54.173.455 I slot print_timing: id  1 | task 12631 | n_gen =    417, tg =  13.03 t/s, tg_3s =  13.19 t/s
61.55.084.934 I slot print_timing: id  0 | task 11978 | n_gen =   1214, tg =   4.64 t/s, tg_3s =  13.18 t/s
61.55.085.926 I slot print_timing: id  2 | task 11550 | n_gen =   1681, tg =   3.72 t/s, tg_3s =  13.18 t/s
61.55.086.410 I slot print_timing: id  3 | task 8298 | n_gen =   2761, tg =   3.27 t/s, tg_3s =  13.18 t/s
61.57.216.904 I slot print_timing: id  1 | task 12631 | n_gen =    457, tg =  13.04 t/s, tg_3s =  13.14 t/s
61.58.130.758 I slot print_timing: id  0 | task 11978 | n_gen =   1254, tg =   4.74 t/s, tg_3s =  13.13 t/s
61.58.131.768 I slot print_timing: id  2 | task 11550 | n_gen =   1721, tg =   3.78 t/s, tg_3s =  13.13 t/s
61.58.132.213 I slot print_timing: id  3 | task 8298 | n_gen =   2801, tg =   3.30 t/s, tg_3s =  13.13 t/s
62.00.260.848 I slot print_timing: id  1 | task 12631 | n_gen =    497, tg =  13.05 t/s, tg_3s =  13.14 t/s
62.01.175.071 I slot print_timing: id  0 | task 11978 | n_gen =   1294, tg =   4.83 t/s, tg_3s =  13.14 t/s
62.01.176.091 I slot print_timing: id  2 | task 11550 | n_gen =   1761, tg =   3.85 t/s, tg_3s =  13.14 t/s
62.01.176.582 I slot print_timing: id  3 | task 8298 | n_gen =   2841, tg =   3.34 t/s, tg_3s =  13.14 t/s
62.03.305.623 I slot print_timing: id  1 | task 12631 | n_gen =    537, tg =  13.05 t/s, tg_3s =  13.14 t/s
62.04.216.255 I slot print_timing: id  0 | task 11978 | n_gen =   1334, tg =   4.93 t/s, tg_3s =  13.15 t/s
62.04.217.259 I slot print_timing: id  2 | task 11550 | n_gen =   1801, tg =   3.91 t/s, tg_3s =  13.15 t/s
62.04.217.744 I slot print_timing: id  3 | task 8298 | n_gen =   2881, tg =   3.38 t/s, tg_3s =  13.15 t/s
62.06.346.617 I slot print_timing: id  1 | task 12631 | n_gen =    577, tg =  13.06 t/s, tg_3s =  13.15 t/s
62.07.268.937 I slot print_timing: id  0 | task 11978 | n_gen =   1372, tg =   5.01 t/s, tg_3s =  12.45 t/s
62.07.269.961 I slot print_timing: id  2 | task 11550 | n_gen =   1839, tg =   3.96 t/s, tg_3s =  12.45 t/s
62.07.270.473 I slot print_timing: id  3 | task 8298 | n_gen =   2919, tg =   3.41 t/s, tg_3s =  12.45 t/s
62.09.401.634 I slot print_timing: id  1 | task 12631 | n_gen =    615, tg =  13.02 t/s, tg_3s =  12.44 t/s
62.10.312.338 I slot print_timing: id  0 | task 11978 | n_gen =   1412, tg =   5.10 t/s, tg_3s =  13.14 t/s
62.10.313.326 I slot print_timing: id  2 | task 11550 | n_gen =   1879, tg =   4.02 t/s, tg_3s =  13.14 t/s
