17:46:04  0b:1674Mhz/85C/199W  0e:1608Mhz/86C/199W  1b:1674Mhz/81C/199W  1e:1674Mhz/81C/208W  fans:1224/2529/2517/2515
17:46:09  0b:1674Mhz/85C/208W  0e:1608Mhz/86C/203W  1b:1674Mhz/81C/200W  1e:1674Mhz/81C/197W  fans:1219/2527/2517/2518
17:46:14  0b:1608Mhz/85C/192W  0e:1608Mhz/85C/204W  1b:1674Mhz/81C/196W  1e:1674Mhz/81C/205W  fans:1219/2524/2525/2518
17:46:19  0b:1674Mhz/85C/200W  0e:1674Mhz/86C/201W  1b:1674Mhz/80C/207W  1e:1674Mhz/80C/197W  fans:1222/2525/2520/2515
17:46:24  0b:1730Mhz/81C/197W  0e:1730Mhz/82C/204W  1b:1730Mhz/78C/192W  1e:1730Mhz/76C/194W  fans:1217/2528/2522/2516
17:46:29  0b:1000Mhz/63C/32W  0e:1000Mhz/65C/34W  1b:1000Mhz/61C/33W  1e:1000Mhz/61C/36W  fans:1217/2530/2520/2513
17:46:34  0b:1730Mhz/82C/135W  0e:1730Mhz/84C/202W  1b:1730Mhz/78C/201W  1e:1730Mhz/77C/194W  fans:1221/2525/2522/2513
17:46:39  0b:1608Mhz/86C/199W  0e:1608Mhz/86C/209W  1b:1674Mhz/81C/202W  1e:1674Mhz/81C/197W  fans:1220/2525/2522/2513
17:46:44  0b:1000Mhz/63C/32W  0e:1000Mhz/64C/33W  1b:1000Mhz/60C/32W  1e:1000Mhz/60C/36W  fans:1222/2527/2518/2513
17:46:49  0b:1674Mhz/86C/204W  0e:1608Mhz/86C/205W  1b:1674Mhz/81C/195W  1e:1674Mhz/81C/197W  fans:1222/2525/2522/2517
17:46:54  0b:1674Mhz/79C/202W  0e:1608Mhz/81C/217W  1b:1674Mhz/76C/96W  1e:1730Mhz/75C/166W  fans:1217/2527/2518/2512
17:46:59  0b:1730Mhz/70C/57W  0e:1730Mhz/70C/83W  1b:1730Mhz/65C/63W  1e:1730Mhz/66C/57W  fans:1220/2524/2521/2513
17:47:04  0b:1730Mhz/75C/161W  0e:1730Mhz/77C/170W  1b:1730Mhz/72C/165W  1e:1730Mhz/70C/160W  fans:1221/2525/2518/2523
17:47:09  0b:1000Mhz/58C/33W  0e:1000Mhz/58C/33W  1b:1000Mhz/56C/33W  1e:1000Mhz/56C/36W  fans:1216/2525/2517/2525
17:47:14  0b:1730Mhz/79C/188W  0e:1730Mhz/81C/204W  1b:1730Mhz/75C/194W  1e:1730Mhz/74C/190W  fans:1221/2526/2510/2520
17:47:19  0b:1730Mhz/79C/190W  0e:1674Mhz/81C/203W  1b:1674Mhz/76C/199W  1e:1730Mhz/75C/155W  fans:1224/2528/2513/2515
17:47:24  0b:1730Mhz/79C/191W  0e:1730Mhz/81C/211W  1b:1730Mhz/76C/202W  1e:1730Mhz/75C/178W  fans:1217/2525/2523/2516
17:47:29  0b:1730Mhz/80C/192W  0e:1674Mhz/82C/201W  1b:1730Mhz/77C/154W  1e:1730Mhz/75C/182W  fans:1222/2525/2525/2514
17:47:34  0b:1730Mhz/80C/169W  0e:1730Mhz/82C/206W  1b:1674Mhz/77C/208W  1e:1730Mhz/77C/210W  fans:1220/2523/2525/2516
17:47:39  0b:1608Mhz/83C/182W  0e:1730Mhz/83C/195W  1b:1730Mhz/78C/187W  1e:1730Mhz/76C/187W  fans:1220/2525/2522/2514
17:47:45  0b:1730Mhz/81C/198W  0e:1730Mhz/82C/199W  1b:1730Mhz/77C/173W  1e:1730Mhz/75C/148W  fans:1220/2528/2521/2515
17:47:50  0b:1730Mhz/82C/191W  0e:1730Mhz/82C/195W  1b:1730Mhz/77C/200W  1e:1730Mhz/76C/188W  fans:1220/2531/2516/2516
17:47:55  0b:1674Mhz/84C/171W  0e:1674Mhz/84C/145W  1b:1730Mhz/79C/195W  1e:1730Mhz/76C/186W  fans:1218/2526/2521/2516
17:48:00  0b:1730Mhz/82C/153W  0e:1730Mhz/82C/203W  1b:1730Mhz/77C/199W  1e:1730Mhz/76C/194W  fans:1222/2528/2521/2515
17:48:05  0b:1730Mhz/81C/195W  0e:1730Mhz/83C/142W  1b:1730Mhz/78C/173W  1e:1608Mhz/77C/189W  fans:1220/2533/2515/2518
17:48:10  0b:1730Mhz/81C/198W  0e:1730Mhz/83C/204W  1b:1730Mhz/78C/183W  1e:1730Mhz/76C/176W  fans:1223/2529/2518/2516
17:48:15  0b:1674Mhz/84C/197W  0e:1608Mhz/85C/199W  1b:1608Mhz/80C/184W  1e:1730Mhz/79C/187W  fans:1220/2527/2525/2514
17:48:20  0b:1674Mhz/83C/208W  0e:1608Mhz/83C/195W  1b:1608Mhz/79C/199W  1e:1674Mhz/79C/199W  fans:1219/2524/2521/2515
17:48:25  0b:1730Mhz/81C/181W  0e:1730Mhz/82C/205W  1b:1674Mhz/79C/213W  1e:1674Mhz/77C/214W  fans:1221/2529/2521/2515
17:48:30  0b:1730Mhz/82C/186W  0e:1730Mhz/83C/223W  1b:1730Mhz/77C/199W  1e:1730Mhz/76C/177W  fans:1222/2529/2518/2515
17:48:35  0b:1730Mhz/81C/195W  0e:1674Mhz/83C/181W  1b:1730Mhz/78C/197W  1e:1674Mhz/77C/214W  fans:1221/2526/2522/2514
17:48:40  0b:1730Mhz/82C/192W  0e:1674Mhz/83C/201W  1b:1730Mhz/78C/161W  1e:1730Mhz/76C/183W  fans:1218/2527/2520/2515
17:48:45  0b:1730Mhz/82C/138W  0e:1730Mhz/83C/205W  1b:1730Mhz/78C/203W  1e:1730Mhz/76C/187W  fans:1219/2529/2515/2515
17:48:50  0b:1674Mhz/84C/191W  0e:1674Mhz/85C/200W  1b:1608Mhz/80C/205W  1e:1674Mhz/79C/196W  fans:1218/2531/2515/2515
17:48:55  0b:1730Mhz/82C/176W  0e:1730Mhz/83C/205W  1b:1730Mhz/78C/200W  1e:1730Mhz/76C/192W  fans:1220/2526/2518/2515
17:49:00  0b:1730Mhz/81C/195W  0e:1730Mhz/83C/179W  1b:1730Mhz/79C/200W  1e:1730Mhz/76C/213W  fans:1221/2524/2520/2514
17:49:05  0b:1000Mhz/67C/36W  0e:1000Mhz/68C/36W  1b:1000Mhz/63C/35W  1e:1000Mhz/64C/37W  fans:1220/2530/2517/2512
17:49:10  0b:1730Mhz/82C/180W  0e:1730Mhz/83C/205W  1b:1730Mhz/77C/199W  1e:1730Mhz/77C/190W  fans:1220/2526/2523/2517
17:49:15  0b:1674Mhz/85C/198W  0e:1608Mhz/85C/197W  1b:1608Mhz/80C/192W  1e:1674Mhz/80C/201W  fans:1219/2529/2517/2516
17:49:20  0b:1674Mhz/84C/203W  0e:1608Mhz/85C/193W  1b:1608Mhz/80C/199W  1e:1674Mhz/80C/201W  fans:1219/2527/2521/2515
17:49:25  0b:1730Mhz/82C/178W  0e:1730Mhz/83C/204W  1b:1608Mhz/78C/211W  1e:1730Mhz/78C/211W  fans:1218/2527/2520/2512
17:49:30  0b:1730Mhz/85C/170W  0e:1730Mhz/84C/200W  1b:1730Mhz/78C/191W  1e:1730Mhz/76C/187W  fans:1221/2524/2521/2513
17:49:35  0b:1674Mhz/83C/204W  0e:1608Mhz/82C/196W  1b:1608Mhz/79C/203W  1e:1674Mhz/78C/202W  fans:1220/2527/2519/2515
17:49:40  0b:1674Mhz/84C/199W  0e:1608Mhz/85C/198W  1b:1674Mhz/80C/196W  1e:1674Mhz/80C/199W  fans:1219/2526/2520/2516
17:49:45  0b:1730Mhz/81C/198W  0e:1608Mhz/83C/202W  1b:1674Mhz/79C/206W  1e:1730Mhz/79C/201W  fans:1218/2527/2519/2514
17:49:50  0b:1730Mhz/82C/193W  0e:1730Mhz/84C/189W  1b:1730Mhz/77C/201W  1e:1730Mhz/77C/187W  fans:1221/2524/2519/2513
17:49:55  0b:1730Mhz/82C/195W  0e:1730Mhz/83C/194W  1b:1730Mhz/78C/198W  1e:1730Mhz/77C/214W  fans:1219/2527/2521/2514
17:50:00  0b:1674Mhz/84C/196W  0e:1608Mhz/85C/207W  1b:1674Mhz/80C/205W  1e:1674Mhz/80C/201W  fans:1219/2533/2511/2515
17:50:05  0b:1674Mhz/85C/202W  0e:1608Mhz/85C/199W  1b:1674Mhz/81C/198W  1e:1674Mhz/79C/200W  fans:1219/2534/2516/2513
17:50:10  0b:1730Mhz/82C/193W  0e:1674Mhz/84C/198W  1b:1730Mhz/79C/164W  1e:1730Mhz/77C/186W  fans:1217/2529/2518/2514
17:50:15  0b:1730Mhz/84C/89W  0e:1730Mhz/85C/188W  1b:1730Mhz/78C/201W  1e:1730Mhz/77C/187W  fans:1219/2534/2516/2517
17:50:20  0b:1730Mhz/82C/193W  0e:1730Mhz/83C/198W  1b:1730Mhz/79C/200W  1e:1730Mhz/77C/140W  fans:1219/2530/2517/2516
17:50:25  0b:1674Mhz/85C/196W  0e:1608Mhz/85C/205W  1b:1608Mhz/81C/204W  1e:1674Mhz/80C/199W  fans:1222/2533/2521/2514
17:50:30  0b:1674Mhz/85C/200W  0e:1608Mhz/86C/196W  1b:1608Mhz/81C/202W  1e:1674Mhz/80C/200W  fans:1220/2526/2524/2513
17:50:35  0b:1674Mhz/85C/196W  0e:1608Mhz/85C/200W  1b:1674Mhz/81C/196W  1e:1674Mhz/80C/197W  fans:1218/2524/2526/2514
17:50:40  0b:1730Mhz/82C/193W  0e:1674Mhz/84C/203W  1b:1730Mhz/79C/144W  1e:1730Mhz/77C/171W  fans:1219/2527/2524/2513
17:50:45  0b:1730Mhz/83C/203W  0e:1608Mhz/85C/202W  1b:1608Mhz/80C/205W  1e:1674Mhz/79C/201W  fans:1220/2529/2521/2514
17:50:51  0b:1730Mhz/85C/168W  0e:1730Mhz/86C/177W  1b:1730Mhz/79C/144W  1e:1730Mhz/76C/185W  fans:1221/2529/2522/2514
17:50:56  0b:1730Mhz/82C/175W  0e:1608Mhz/84C/180W  1b:1730Mhz/79C/165W  1e:1730Mhz/77C/186W  fans:1219/2525/2525/2517
17:51:01  0b:1608Mhz/82C/189W  0e:1730Mhz/84C/142W  1b:1730Mhz/78C/199W  1e:1730Mhz/77C/188W  fans:1220/2530/2522/2513
17:51:06  0b:1730Mhz/82C/191W  0e:1730Mhz/83C/204W  1b:1730Mhz/79C/125W  1e:1730Mhz/77C/185W  fans:1218/2529/2519/2514
17:51:11  0b:1730Mhz/82C/174W  0e:1730Mhz/83C/163W  1b:1608Mhz/78C/191W  1e:1730Mhz/77C/148W  fans:1220/2528/2518/2515
17:51:16  0b:1730Mhz/82C/195W  0e:1730Mhz/84C/196W  1b:1730Mhz/78C/228W  1e:1730Mhz/77C/191W  fans:1219/2530/2522/2514
17:51:21  0b:1674Mhz/85C/197W  0e:1608Mhz/85C/197W  1b:1608Mhz/80C/203W  1e:1674Mhz/80C/199W  fans:1219/2522/2524/2514
17:51:26  0b:1730Mhz/85C/131W  0e:1730Mhz/81C/131W  1b:1730Mhz/78C/127W  1e:1730Mhz/76C/122W  fans:1217/2526/2525/2515
17:51:31  0b:1730Mhz/81C/177W  0e:1730Mhz/83C/192W  1b:1730Mhz/79C/211W  1e:1730Mhz/77C/220W  fans:1217/2532/2518/2514
17:51:36  0b:1674Mhz/85C/198W  0e:1608Mhz/86C/197W  1b:1608Mhz/81C/201W  1e:1674Mhz/80C/193W  fans:1218/2528/2520/2514
17:51:41  0b:1674Mhz/85C/195W  0e:1608Mhz/86C/193W  1b:1674Mhz/81C/195W  1e:1674Mhz/81C/201W  fans:1217/2529/2516/2514
17:51:46  0b:1674Mhz/85C/198W  0e:1608Mhz/86C/198W  1b:1608Mhz/81C/192W  1e:1674Mhz/81C/200W  fans:1221/2526/2521/2511
17:51:51  0b:1608Mhz/86C/197W  0e:1608Mhz/86C/195W  1b:1674Mhz/81C/196W  1e:1674Mhz/81C/201W  fans:1219/2528/2520/2516
17:51:56  0b:1608Mhz/85C/201W  0e:1608Mhz/86C/198W  1b:1608Mhz/81C/197W  1e:1674Mhz/80C/198W  fans:1221/2532/2516/2515
17:52:01  0b:1730Mhz/82C/192W  0e:1674Mhz/83C/211W  1b:1608Mhz/79C/205W  1e:1730Mhz/79C/205W  fans:1221/2528/2520/2517
17:52:06  0b:1608Mhz/84C/198W  0e:1608Mhz/84C/197W  1b:1674Mhz/80C/195W  1e:1730Mhz/80C/163W  fans:1218/2531/2518/2514
17:52:11  0b:1730Mhz/82C/190W  0e:1730Mhz/83C/199W  1b:1730Mhz/79C/209W  1e:1730Mhz/77C/189W  fans:1219/2527/2519/2512
17:52:16  0b:1608Mhz/85C/201W  0e:1608Mhz/85C/194W  1b:1608Mhz/81C/198W  1e:1674Mhz/80C/200W  fans:1218/2528/2523/2510
17:52:21  0b:1674Mhz/86C/195W  0e:1608Mhz/86C/197W  1b:1608Mhz/81C/196W  1e:1674Mhz/81C/201W  fans:1224/2529/2520/2513
17:52:26  0b:1730Mhz/81C/194W  0e:1730Mhz/84C/182W  1b:1730Mhz/79C/168W  1e:1608Mhz/77C/196W  fans:1217/2536/2514/2515
17:52:31  0b:1730Mhz/83C/157W  0e:1730Mhz/84C/205W  1b:1730Mhz/78C/197W  1e:1730Mhz/77C/193W  fans:1219/2526/2516/2517
17:52:36  0b:1674Mhz/81C/191W  0e:1730Mhz/83C/176W  1b:1730Mhz/78C/198W  1e:1730Mhz/76C/187W  fans:1220/2524/2514/2516
17:52:41  0b:1674Mhz/85C/199W  0e:1608Mhz/86C/198W  1b:1608Mhz/81C/196W  1e:1674Mhz/81C/199W  fans:1221/2527/2517/2515
17:52:46  0b:1674Mhz/85C/197W  0e:1608Mhz/85C/197W  1b:1674Mhz/81C/193W  1e:1674Mhz/81C/200W  fans:1218/2525/2516/2514
17:52:51  0b:1730Mhz/82C/206W  0e:1608Mhz/84C/200W  1b:1674Mhz/79C/197W  1e:1674Mhz/78C/205W  fans:1221/2527/2516/2517
17:52:56  0b:1730Mhz/80C/189W  0e:1730Mhz/84C/206W  1b:1730Mhz/78C/206W  1e:1730Mhz/77C/192W  fans:1221/2526/2519/2513
17:53:01  0b:1608Mhz/85C/202W  0e:1608Mhz/85C/206W  1b:1608Mhz/80C/207W  1e:1674Mhz/80C/202W  fans:1220/2527/2518/2514
17:53:06  0b:1674Mhz/85C/202W  0e:1608Mhz/86C/208W  1b:1674Mhz/81C/202W  1e:1674Mhz/81C/200W  fans:1221/2526/2515/2515
17:53:11  0b:1730Mhz/82C/193W  0e:1730Mhz/83C/198W  1b:1674Mhz/79C/198W  1e:1730Mhz/77C/149W  fans:1216/2522/2519/2512
17:53:16  0b:1730Mhz/84C/202W  0e:1608Mhz/85C/204W  1b:1608Mhz/80C/199W  1e:1674Mhz/79C/201W  fans:1220/2522/2522/2514
17:53:21  0b:1608Mhz/85C/201W  0e:1674Mhz/86C/203W  1b:1608Mhz/81C/203W  1e:1674Mhz/80C/202W  fans:1221/2524/2524/2516
17:53:26  0b:1000Mhz/64C/33W  0e:1000Mhz/64C/34W  1b:1000Mhz/61C/32W  1e:1000Mhz/61C/36W  fans:1220/2524/2517/2513
17:53:31  0b:1674Mhz/85C/204W  0e:1608Mhz/86C/202W  1b:1674Mhz/81C/202W  1e:1674Mhz/81C/198W  fans:1221/2524/2520/2510
17:53:36  0b:1674Mhz/85C/203W  0e:1608Mhz/86C/203W  1b:1608Mhz/81C/195W  1e:1674Mhz/81C/200W  fans:1220/2528/2519/2515
17:53:41  0b:1674Mhz/85C/200W  0e:1608Mhz/86C/197W  1b:1674Mhz/81C/205W  1e:1730Mhz/81C/198W  fans:1218/2525/2512/2519
17:53:46  0b:1674Mhz/82C/202W  0e:1608Mhz/82C/206W  1b:1674Mhz/79C/197W  1e:1674Mhz/78C/200W  fans:1221/2527/2518/2517
17:53:51  0b:1730Mhz/81C/182W  0e:1730Mhz/84C/198W  1b:1730Mhz/79C/199W  1e:1730Mhz/77C/191W  fans:1221/2521/2519/2515
17:53:56  0b:1608Mhz/86C/202W  0e:1608Mhz/86C/197W  1b:1674Mhz/81C/194W  1e:1674Mhz/81C/196W  fans:1217/2521/2524/2512
17:54:02  0b:1608Mhz/85C/202W  0e:1608Mhz/85C/207W  1b:1608Mhz/81C/205W  1e:1674Mhz/80C/200W  fans:1219/2524/2522/2515
17:54:07  0b:1730Mhz/76C/190W  0e:1730Mhz/77C/204W  1b:1730Mhz/74C/207W  1e:1730Mhz/72C/189W  fans:1219/2526/2520/2513
17:54:12  0b:1730Mhz/84C/206W  0e:1608Mhz/85C/204W  1b:1608Mhz/81C/199W  1e:1674Mhz/80C/203W  fans:1220/2528/2516/2516
17:54:17  0b:1674Mhz/86C/200W  0e:1608Mhz/86C/202W  1b:1674Mhz/81C/197W  1e:1674Mhz/81C/165W  fans:1218/2526/2515/2514
17:54:22  0b:1674Mhz/84C/203W  0e:1608Mhz/85C/202W  1b:1674Mhz/80C/201W  1e:1730Mhz/80C/200W  fans:1221/2524/2523/2515
17:54:27  0b:1608Mhz/85C/205W  0e:1608Mhz/85C/202W  1b:1608Mhz/81C/202W  1e:1674Mhz/80C/203W  fans:1218/2522/2517/2512
17:54:32  0b:1674Mhz/86C/203W  0e:1674Mhz/86C/203W  1b:1674Mhz/81C/197W  1e:1674Mhz/81C/200W  fans:1220/2522/2521/2512
17:54:37  0b:1730Mhz/80C/189W  0e:1730Mhz/83C/208W  1b:1730Mhz/78C/207W  1e:1730Mhz/77C/190W  fans:1218/2521/2522/2516
17:54:42  0b:1730Mhz/81C/180W  0e:1730Mhz/82C/205W  1b:1730Mhz/78C/199W  1e:1730Mhz/76C/191W  fans:1217/2523/2521/2515
17:54:47  0b:1730Mhz/84C/186W  0e:1730Mhz/85C/181W  1b:1730Mhz/78C/146W  1e:1730Mhz/75C/185W  fans:1218/2526/2514/2516
17:54:52  0b:1674Mhz/85C/195W  0e:1608Mhz/85C/196W  1b:1608Mhz/81C/208W  1e:1674Mhz/80C/198W  fans:1219/2526/2514/2517
17:54:57  0b:1730Mhz/82C/191W  0e:1730Mhz/83C/186W  1b:1730Mhz/78C/200W  1e:1730Mhz/77C/187W  fans:1221/2525/2514/2517
17:55:02  0b:1674Mhz/86C/194W  0e:1608Mhz/86C/197W  1b:1674Mhz/81C/198W  1e:1674Mhz/81C/191W  fans:1218/2524/2517/2514
17:55:07  0b:1674Mhz/85C/196W  0e:1674Mhz/86C/197W  1b:1674Mhz/81C/203W  1e:1674Mhz/81C/200W  fans:1217/2527/2511/2515
17:55:12  0b:1674Mhz/85C/193W  0e:1608Mhz/85C/207W  1b:1608Mhz/80C/197W  1e:1674Mhz/81C/197W  fans:1220/2524/2514/2517
17:55:17  0b:1730Mhz/81C/137W  0e:1674Mhz/84C/201W  1b:1730Mhz/79C/226W  1e:1730Mhz/78C/190W  fans:1222/2528/2514/2514
17:55:22  0b:1674Mhz/86C/193W  0e:1674Mhz/86C/196W  1b:1608Mhz/81C/196W  1e:1674Mhz/81C/200W  fans:1220/2527/2510/2516
17:55:27  0b:1674Mhz/85C/201W  0e:1674Mhz/85C/203W  1b:1608Mhz/81C/200W  1e:1674Mhz/80C/199W  fans:1223/2525/2511/2516
17:55:32  0b:1674Mhz/86C/204W  0e:1608Mhz/86C/196W  1b:1674Mhz/81C/169W  1e:1730Mhz/81C/162W  fans:1225/2527/2509/2517
17:55:37  0b:1674Mhz/84C/200W  0e:1608Mhz/85C/205W  1b:1608Mhz/80C/204W  1e:1674Mhz/80C/201W  fans:1221/2524/2510/2514
17:55:42  0b:1608Mhz/86C/198W  0e:1674Mhz/86C/202W  1b:1608Mhz/81C/200W  1e:1674Mhz/81C/200W  fans:1220/2523/2516/2517
17:55:47  0b:1000Mhz/71C/38W  0e:1000Mhz/71C/36W  1b:1000Mhz/66C/33W  1e:1000Mhz/66C/36W  fans:1221/2524/2521/2514
17:55:52  0b:1674Mhz/85C/200W  0e:1608Mhz/86C/197W  1b:1674Mhz/81C/203W  1e:1674Mhz/81C/199W  fans:1220/2524/2518/2516
17:55:57  0b:1730Mhz/84C/178W  0e:1730Mhz/85C/178W  1b:1730Mhz/79C/75W  1e:1730Mhz/75C/181W  fans:1217/2524/2516/2512
17:56:02  0b:1000Mhz/74C/38W  0e:1000Mhz/75C/37W  1b:1000Mhz/68C/33W  1e:1000Mhz/67C/37W  fans:1221/2525/2521/2513
17:56:07  0b:1730Mhz/82C/187W  0e:1730Mhz/83C/206W  1b:1730Mhz/78C/203W  1e:1730Mhz/77C/191W  fans:1219/2524/2519/2514
17:56:12  0b:1674Mhz/85C/203W  0e:1608Mhz/86C/197W  1b:1674Mhz/81C/206W  1e:1674Mhz/80C/200W  fans:1220/2523/2523/2514
17:56:17  0b:1608Mhz/85C/198W  0e:1608Mhz/86C/197W  1b:1608Mhz/81C/202W  1e:1674Mhz/80C/201W  fans:1217/2522/2523/2513
17:56:22  0b:1674Mhz/85C/203W  0e:1608Mhz/86C/196W  1b:1608Mhz/81C/201W  1e:1674Mhz/81C/198W  fans:1222/2521/2527/2514
17:56:27  0b:1674Mhz/86C/203W  0e:1608Mhz/86C/196W  1b:1674Mhz/81C/197W  1e:1674Mhz/81C/199W  fans:1221/2523/2521/2513
17:56:32  0b:1674Mhz/85C/199W  0e:1608Mhz/86C/197W  1b:1608Mhz/81C/197W  1e:1674Mhz/81C/200W  fans:1218/2526/2515/2513
17:56:37  0b:1674Mhz/85C/200W  0e:1608Mhz/86C/204W  1b:1674Mhz/81C/204W  1e:1674Mhz/81C/201W  fans:1217/2527/2514/2514
17:56:42  0b:1674Mhz/84C/196W  0e:1608Mhz/85C/204W  1b:1674Mhz/80C/202W  1e:1674Mhz/80C/205W  fans:1221/2526/2516/2515
17:56:47  0b:1730Mhz/82C/177W  0e:1730Mhz/84C/206W  1b:1730Mhz/78C/199W  1e:1730Mhz/77C/191W  fans:1217/2524/2519/2515
17:56:52  0b:1674Mhz/86C/195W  0e:1608Mhz/86C/199W  1b:1730Mhz/81C/161W  1e:1730Mhz/79C/148W  fans:1223/2521/2523/2513
17:56:57  0b:1608Mhz/84C/201W  0e:1608Mhz/84C/203W  1b:1608Mhz/80C/201W  1e:1674Mhz/79C/199W  fans:1222/2522/2518/2517
17:57:02  0b:1730Mhz/82C/196W  0e:1730Mhz/83C/183W  1b:1730Mhz/79C/198W  1e:1674Mhz/77C/215W  fans:1219/2525/2516/2512
17:57:07  0b:1730Mhz/80C/192W  0e:1730Mhz/84C/207W  1b:1730Mhz/77C/204W  1e:1730Mhz/76C/166W  fans:1221/2522/2521/2513
17:57:13  0b:1674Mhz/84C/202W  0e:1608Mhz/85C/196W  1b:1674Mhz/81C/199W  1e:1674Mhz/80C/199W  fans:1221/2522/2523/2513
17:57:18  0b:1730Mhz/82C/228W  0e:1730Mhz/84C/201W  1b:1730Mhz/78C/188W  1e:1730Mhz/77C/188W  fans:1220/2523/2523/2510
17:57:23  0b:1674Mhz/86C/203W  0e:1608Mhz/86C/202W  1b:1608Mhz/81C/204W  1e:1674Mhz/81C/197W  fans:1217/2519/2524/2515
17:57:28  0b:1730Mhz/82C/133W  0e:1730Mhz/84C/204W  1b:1730Mhz/78C/200W  1e:1730Mhz/77C/194W  fans:1222/2520/2520/2511
17:57:33  0b:1674Mhz/86C/203W  0e:1608Mhz/86C/204W  1b:1608Mhz/81C/202W  1e:1674Mhz/81C/200W  fans:1221/2528/2513/2516
17:57:38  0b:1730Mhz/76C/194W  0e:1730Mhz/78C/203W  1b:1730Mhz/75C/186W  1e:1730Mhz/72C/186W  fans:1221/2527/2515/2515
17:57:43  0b:1674Mhz/85C/200W  0e:1674Mhz/86C/196W  1b:1674Mhz/80C/200W  1e:1674Mhz/80C/202W  fans:1217/2526/2523/2512
17:57:48  0b:1608Mhz/86C/206W  0e:1674Mhz/86C/204W  1b:1674Mhz/81C/196W  1e:1674Mhz/81C/198W  fans:1221/2522/2521/2514
17:57:53  0b:1730Mhz/86C/168W  0e:1730Mhz/86C/178W  1b:1730Mhz/80C/188W  1e:1730Mhz/78C/71W  fans:1220/2521/2521/2513
17:57:58  0b:1674Mhz/84C/203W  0e:1608Mhz/85C/198W  1b:1674Mhz/81C/198W  1e:1674Mhz/81C/198W  fans:1220/2529/2516/2516
17:58:03  0b:1608Mhz/83C/200W  0e:1608Mhz/84C/202W  1b:1674Mhz/80C/203W  1e:1674Mhz/80C/199W  fans:1218/2525/2525/2513
17:58:08  0b:1674Mhz/86C/194W  0e:1608Mhz/86C/206W  1b:1608Mhz/81C/196W  1e:1674Mhz/81C/199W  fans:1218/2521/2527/2513
17:58:13  0b:1730Mhz/80C/193W  0e:1674Mhz/84C/201W  1b:1730Mhz/78C/126W  1e:1730Mhz/76C/174W  fans:1220/2522/2524/2512
17:58:18  0b:1608Mhz/86C/201W  0e:1608Mhz/86C/197W  1b:1674Mhz/82C/195W  1e:1674Mhz/81C/198W  fans:1219/2526/2523/2514
17:58:23  0b:1730Mhz/82C/192W  0e:1730Mhz/85C/187W  1b:1730Mhz/78C/200W  1e:1730Mhz/77C/187W  fans:1220/2522/2524/2513
17:58:28  0b:1674Mhz/77C/210W  0e:1674Mhz/79C/199W  1b:1674Mhz/77C/198W  1e:1730Mhz/76C/207W  fans:1216/2523/2521/2514
17:58:33  0b:1730Mhz/82C/145W  0e:1730Mhz/83C/203W  1b:1730Mhz/78C/199W  1e:1730Mhz/77C/189W  fans:1219/2520/2527/2509
17:58:38  0b:1730Mhz/82C/196W  0e:1674Mhz/84C/174W  1b:1730Mhz/78C/194W  1e:1730Mhz/77C/209W  fans:1220/2524/2525/2513
17:58:43  0b:1730Mhz/82C/160W  0e:1730Mhz/84C/172W  1b:1540Mhz/79C/183W  1e:1730Mhz/77C/129W  fans:1220/2524/2519/2516
17:58:48  0b:1730Mhz/81C/187W  0e:1730Mhz/84C/207W  1b:1730Mhz/79C/198W  1e:1730Mhz/77C/191W  fans:1218/2522/2525/2512
17:58:53  0b:1674Mhz/86C/200W  0e:1608Mhz/86C/196W  1b:1674Mhz/82C/195W  1e:1674Mhz/82C/195W  fans:1216/2521/2524/2514
17:58:58  0b:1674Mhz/86C/199W  0e:1608Mhz/86C/198W  1b:1674Mhz/81C/197W  1e:1730Mhz/81C/201W  fans:1216/2526/2514/2515
17:59:03  0b:1674Mhz/85C/195W  0e:1608Mhz/85C/204W  1b:1674Mhz/81C/201W  1e:1730Mhz/81C/199W  fans:1220/2519/2523/2515
17:59:08  0b:1730Mhz/83C/191W  0e:1730Mhz/85C/185W  1b:1730Mhz/78C/198W  1e:1730Mhz/77C/188W  fans:1219/2522/2523/2513
17:59:13  0b:1730Mhz/81C/193W  0e:1674Mhz/83C/199W  1b:1730Mhz/79C/172W  1e:1730Mhz/77C/159W  fans:1218/2521/2522/2510
17:59:18  0b:1730Mhz/81C/196W  0e:1674Mhz/83C/203W  1b:1730Mhz/79C/189W  1e:1730Mhz/77C/190W  fans:1221/2520/2523/2518
17:59:23  0b:1730Mhz/82C/188W  0e:1730Mhz/83C/211W  1b:1730Mhz/78C/200W  1e:1730Mhz/76C/182W  fans:1217/2521/2524/2515
17:59:28  0b:1730Mhz/83C/183W  0e:1730Mhz/84C/182W  1b:1730Mhz/78C/197W  1e:1730Mhz/77C/188W  fans:1221/2525/2519/2519
17:59:33  0b:1730Mhz/80C/192W  0e:1674Mhz/82C/204W  1b:1730Mhz/77C/199W  1e:1730Mhz/76C/189W  fans:1215/2524/2522/2514
17:59:38  0b:1730Mhz/82C/165W  0e:1540Mhz/83C/180W  1b:1730Mhz/78C/166W  1e:1730Mhz/77C/187W  fans:1224/2521/2523/2514
17:59:43  0b:1730Mhz/82C/191W  0e:1730Mhz/83C/202W  1b:1730Mhz/79C/202W  1e:1730Mhz/77C/164W  fans:1218/2526/2517/2517
